hour,bus_id,demandP,demandQ
1,1,77.601615469321,7.760161546932
1,2,93.791550660926,9.379155066093
1,3,430.164504871281,43.016450487128
1,4,99.770916229485,9.977091622948
1,5,112.663074903494,11.266307490349
1,6,95.858372224500,9.585837222450
1,7,646.804975714150,64.680497571415
1,8,1476.440298669677,147.644029866968
1,9,373.789323939623,37.378932393962
1,10,821.200395621456,82.120039562146
1,11,680.185012659046,68.018501265905
1,12,373.225675705262,37.322567570526
1,13,402.271852448653,40.227185244865
1,14,431.406819659313,43.140681965931
1,15,127.618546957045,12.761854695704
1,16,549.785728688061,54.978572868806
1,17,592.838413704540,59.283841370454
1,18,618.947906300985,61.894790630099
1,19,582.698508931264,58.269850893126
1,20,300.916573488089,30.091657348809
1,21,908.299500545368,90.829950054537
1,22,733.473492812324,73.347349281232
1,23,429.222390402500,42.922239040250
1,24,702.216491903694,70.221649190369
1,25,567.863401001262,56.786340100126
1,26,670.242317945241,67.024231794524
1,27,38.178146833204,3.817814683320
1,28,151.951561982598,15.195156198260
1,29,738.971986584020,73.897198658402
1,30,574.167273592714,57.416727359271
1,31,466.963267154663,46.696326715466
1,32,192.530309031494,19.253030903149
1,33,555.195933161639,55.519593316164
1,34,1241.637708512283,124.163770851228
1,35,756.416264623192,75.641626462319
1,36,872.612582015336,87.261258201534
1,37,1069.805935849939,106.980593584994
1,38,433.283614587857,43.328361458786
1,39,835.926081620956,83.592608162096
1,40,1267.121574956474,126.712157495647
1,41,228.953528567142,22.895352856714
1,42,1397.306024419641,139.730602441964
1,43,728.289983849720,72.828998384972
1,44,224.698017809005,22.469801780901
1,45,411.411005962912,41.141100596291
1,46,1294.240171631064,129.424017163106
1,47,3278.111224953586,327.811122495359
1,48,228.662850461694,22.866285046169
1,49,467.828118046563,46.782811804656
1,50,556.329661301083,55.632966130108
1,51,2228.796592030382,222.879659203038
1,52,512.911540448010,51.291154044801
1,53,1064.495046395718,106.449504639572
1,54,457.369469695587,45.736946969559
1,55,1331.322929764594,133.132292976459
1,56,184.968084239298,18.496808423930
1,57,2096.244118346105,209.624411834611
1,58,1569.190503370661,156.919050337066
1,59,142.487316748109,14.248731674811
1,60,207.505243153599,20.750524315360
1,61,993.420156732026,99.342015673203
1,62,1169.257857917148,116.925785791715
1,63,161.994156413103,16.199415641310
1,64,590.256640842090,59.025664084209
1,65,140.372633530966,14.037263353097
1,66,40.549929822924,4.054992982292
1,67,32.127615245726,3.212761524573
1,68,50.724248210984,5.072424821098
1,69,52.781046391610,5.278104639161
1,70,291.112535571712,29.111253557171
1,71,328.309142629877,32.830914262988
1,72,114.622646269538,11.462264626954
1,73,372.233694906321,37.223369490632
1,74,105.857782580144,10.585778258014
1,75,219.687829843187,21.968782984319
1,76,97.797312127314,9.779731212731
1,77,403.309690224575,40.330969022458
1,78,97.611545430038,9.761154543004
1,79,177.929748262440,17.792974826244
1,80,47.213140693008,4.721314069301
1,81,257.704182569994,25.770418256999
1,82,112.051397959182,11.205139795918
1,83,294.669416538476,29.466941653848
1,84,429.835988495209,42.983598849521
1,85,277.527510551524,27.752751055152
1,86,271.774255796602,27.177425579660
1,87,62.174042078988,6.217404207899
1,88,17.482366894370,1.748236689437
1,89,94.304747867789,9.430474786779
1,90,188.864924944332,18.886492494433
1,91,63.222989104342,6.322298910434
1,92,32.087438185749,3.208743818575
1,93,125.102343724702,12.510234372470
1,94,46.243044280167,4.624304428017
1,95,71.060355758420,7.106035575842
1,96,183.845047708331,18.384504770833
1,97,57.204448814102,5.720444881410
1,98,294.923509296171,29.492350929617
1,99,946.243267274007,94.624326727401
1,100,221.749973828051,22.174997382805
1,101,345.834693599109,34.583469359911
1,102,101.812512279308,10.181251227931
1,103,106.733826249669,10.673382624967
1,104,225.478004058629,22.547800405863
1,105,151.153366587290,15.115336658729
1,106,178.887231918408,17.888723191841
1,107,33.966154262691,3.396615426269
1,108,928.476653944914,92.847665394491
1,109,486.213508216223,48.621350821622
1,110,284.537112830601,28.453711283060
1,111,180.186512932849,18.018651293285
1,112,33.311877940857,3.331187794086
1,113,708.093786022577,70.809378602258
1,114,78.325470774442,7.832547077444
1,115,34.154677390277,3.415467739028
1,116,48.215144874895,4.821514487490
1,117,291.129825907294,29.112982590729
1,118,105.733325575224,10.573332557522
1,119,106.518156459937,10.651815645994
1,120,43.674970041077,4.367497004108
1,121,101.639525395290,10.163952539529
1,122,84.167599524823,8.416759952482
1,123,68.456030284340,6.845603028434
1,124,133.035851326876,13.303585132688
1,125,28.333514215893,2.833351421589
1,126,472.019980322989,47.201998032299
1,127,371.949030830639,37.194903083064
1,128,561.978338760593,56.197833876059
1,129,66.516422155995,6.651642215600
1,130,84.145213969576,8.414521396958
1,131,215.635626702480,21.563562670248
1,132,115.754119147819,11.575411914782
1,133,346.458231546572,34.645823154657
1,134,789.338567080191,78.933856708019
1,135,167.517541585784,16.751754158578
1,136,192.637141588065,19.263714158807
1,137,2292.546727549519,229.254672754952
1,138,49.540403156808,4.954040315681
1,139,52.559446100301,5.255944610030
1,140,60.779538926553,6.077953892655
1,141,63.176798014597,6.317679801460
1,142,85.843843266247,8.584384326625
1,143,123.426099983280,12.342609998328
1,144,56.777202116006,5.677720211601
1,145,176.367019332886,17.636701933289
1,146,51.583252129501,5.158325212950
1,147,69.923704132284,6.992370413228
1,148,378.574988127439,37.857498812744
1,149,1497.682185922713,149.768218592271
1,150,832.858508798363,83.285850879836
1,151,703.896744998294,70.389674499829
1,152,315.465597363160,31.546559736316
1,153,247.201681918626,24.720168191863
1,154,169.201469920800,16.920146992080
1,155,474.123470762509,47.412347076251
1,156,510.785497396861,51.078549739686
1,157,240.460038076986,24.046003807699
1,158,629.076117127483,62.907611712748
1,159,437.527849040182,43.752784904018
1,160,1248.692081901853,124.869208190185
1,161,205.901418353965,20.590141835396
1,162,74.295653188984,7.429565318898
1,163,78.144381655875,7.814438165587
1,164,65.718393817071,6.571839381707
1,165,1916.224494739313,191.622449473931
1,166,615.493597953036,61.549359795304
1,167,2557.451541371921,255.745154137192
1,168,162.865606032111,16.286560603211
1,169,45.898323434998,4.589832343500
1,170,201.686001127613,20.168600112761
1,171,56.459377348411,5.645937734841
1,172,595.442405065857,59.544240506586
1,173,61.788643004695,6.178864300470
1,174,448.052818774983,44.805281877498
1,175,203.146825663878,20.314682566388
1,176,588.676203935996,58.867620393600
1,177,752.683306229337,75.268330622934
1,178,850.801199554557,85.080119955456
1,179,454.119053662413,45.411905366241
1,180,424.735590082874,42.473559008287
1,181,385.050177039084,38.505017703908
1,182,695.143742312056,69.514374231206
1,183,314.462674371167,31.446267437117
1,184,621.320858685378,62.132085868538
1,185,355.075333865698,35.507533386570
1,186,531.710562220595,53.171056222060
1,187,73.486265016053,7.348626501605
