hour,bus_id,demandP,demandQ
1,1,76.708177232974,7.670817723297
1,2,92.711715439715,9.271171543971
1,3,425.211960852102,42.521196085210
1,4,98.622239737434,9.862223973743
1,5,111.365969188176,11.136596918818
1,6,94.754741397985,9.475474139798
1,7,639.358219699247,63.935821969925
1,8,1459.441835318921,145.944183531892
1,9,369.485835251583,36.948583525158
1,10,811.745800781979,81.174580078198
1,11,672.353947617110,67.235394761711
1,12,368.928676378060,36.892867637806
1,13,397.640440432163,39.764044043216
1,14,426.439972696484,42.643997269648
1,15,126.149256803369,12.614925680337
1,16,543.455968813386,54.345596881339
1,17,586.012982254750,58.601298225475
1,18,611.821872616613,61.182187261661
1,19,575.989819621218,57.598981962122
1,20,297.452078953036,29.745207895304
1,21,897.842121547083,89.784212154708
1,22,725.028910056384,72.502891005638
1,23,424.280693078771,42.428069307877
1,24,694.131775364410,69.413177536441
1,25,561.325510360609,56.132551036061
1,26,662.525724536091,66.252572453609
1,27,37.738596496946,3.773859649695
1,28,150.202122428707,15.020212242871
1,29,730.464098901395,73.046409890140
1,30,567.556805586548,56.755680558655
1,31,461.587053846187,46.158705384619
1,32,190.313680695806,19.031368069581
1,33,548.803884847298,54.880388484730
1,34,1227.342560173349,122.734256017335
1,35,747.707538531322,74.770753853132
1,36,862.566071493941,86.256607149394
1,37,1057.489110706821,105.748911070682
1,38,428.295159822913,42.829515982291
1,39,826.301947902052,82.630194790205
1,40,1252.533027304222,125.253302730422
1,41,226.317554618259,22.631755461826
1,42,1381.218645019818,138.121864501982
1,43,719.905079556370,71.990507955637
1,44,222.111038149784,22.211103814978
1,45,406.674373595685,40.667437359569
1,46,1279.339403788050,127.933940378805
1,47,3240.369872616292,324.036987261629
1,48,226.030223130434,22.603022313043
1,49,462.441947588988,46.244194758899
1,50,549.924560216341,54.992456021634
1,51,2203.136145603896,220.313614560390
1,52,507.006318252205,50.700631825220
1,53,1052.239366264580,105.223936626458
1,54,452.103711117078,45.210371111708
1,55,1315.995222948398,131.599522294840
1,56,182.838520853745,18.283852085375
1,57,2072.109767060753,207.210976706075
1,58,1551.124193960159,155.112419396016
1,59,140.846840371331,14.084684037133
1,60,205.116206310040,20.511620631004
1,61,981.982771731543,98.198277173154
1,62,1155.796028906321,115.579602890632
1,63,160.129095067036,16.012909506704
1,64,583.460933703823,58.346093370382
1,65,138.756503797393,13.875650379739
1,66,40.083072817876,4.008307281788
1,67,31.757725524622,3.175772552462
1,68,50.140252857440,5.014025285744
1,69,52.173370833371,5.217337083337
1,70,287.760916294373,28.776091629437
1,71,324.529273620788,32.452927362079
1,72,113.302979735419,11.330297973542
1,73,367.948116392593,36.794811639259
1,74,104.639027145737,10.463902714574
1,75,217.158533177712,21.715853317771
1,76,96.671358014915,9.667135801491
1,77,398.666329436832,39.866632943683
1,78,96.487730075569,9.648773007557
1,79,175.881218221927,17.588121822193
1,80,46.669569210662,4.666956921066
1,81,254.737198326405,25.473719832640
1,82,110.761334565947,11.076133456595
1,83,291.276846393831,29.127684639383
1,84,424.887226730948,42.488722673095
1,85,274.332297564459,27.433229756446
