hour,bus_id,demandP,demandQ
1,1,60.155530114844,6.015553011484
1,2,72.705708717262,7.270570871726
1,3,333.456638378254,33.345663837825
1,4,77.340817192152,7.734081719215
1,5,87.334612226823,8.733461222682
1,6,74.307875708988,7.430787570899
1,7,501.392863533703,50.139286353370
1,8,1144.512885617788,114.451288561779
1,9,289.755500537834,28.975550053783
1,10,636.581401435629,63.658140143563
1,11,527.268533847128,52.726853384713
1,12,289.318569449076,28.931856944908
1,13,311.834700707954,31.183470070795
1,14,334.419660915757,33.441966091576
1,15,98.927854765115,9.892785476512
1,16,426.185096261064,42.618509626106
1,17,459.558848526024,45.955884852602
1,18,479.798509242748,47.979850924275
1,19,451.698556658883,45.169855665888
1,20,233.265710888133,23.326571088813
1,21,704.099233345943,70.409923334594
1,22,568.576910654080,56.857691065408
1,23,332.726326322821,33.272632632282
1,24,544.346983891766,54.434698389177
1,25,440.198618462454,44.019861846245
1,26,519.561116061278,51.956111606128
1,27,29.595088293770,2.959508829377
1,28,117.790418505599,11.779041850560
1,29,572.839255009531,57.283925500953
1,30,445.085279586993,44.508527958699
1,31,361.982449849308,36.198244984931
1,32,149.246413659303,14.924641365930
1,33,430.379000165893,43.037900016589
1,34,962.497676297297,96.249767629730
1,35,586.361780108663,58.636178010866
1,36,676.435305354805,67.643530535480
1,37,829.296436702442,82.929643670244
1,38,335.874522301834,33.587452230183
1,39,647.996517503090,64.799651750309
1,40,982.252361635418,98.225236163542
1,41,177.481110403761,17.748111040376
1,42,1083.169262949954,108.316926294995
1,43,564.558737480562,56.455873748056
1,44,174.182306583545,17.418230658354
1,45,318.919226218490,31.891922621849
1,46,1003.274263680428,100.327426368043
1,47,2541.139347678487,254.113934767849
1,48,177.255781389407,17.725578138941
1,49,362.652868416729,36.265286841673
1,50,431.257848071595,43.125784807160
1,51,1727.727440993192,172.772744099319
1,52,397.600815795772,39.760081579577
1,53,825.179520210848,82.517952021085
1,54,354.545491630399,35.454549163040
1,55,1032.020224188492,103.202022418849
1,56,143.384298051645,14.338429805164
1,57,1624.974885208268,162.497488520827
1,58,1216.411359616102,121.641135961610
1,59,110.453887097401,11.045388709740
1,60,160.854742881602,16.085474288160
1,61,770.083403464879,77.008340346488
1,62,906.389974726254,90.638997472625
1,63,125.575276952706,12.557527695271
1,64,457.557499530419,45.755749953042
1,65,108.814618517966,10.881461851797
1,66,31.433656501418,3.143365650142
1,67,24.904813060193,2.490481306019
1,68,39.320625251868,3.932062525187
1,69,40.915022277581,4.091502227758
1,70,225.665777632119,22.566577763212
1,71,254.499992004140,25.449999200414
1,72,88.853640582218,8.885364058222
1,73,288.549601812731,28.854960181273
1,74,82.059258552524,8.205925855252
1,75,170.298489072322,17.029848907232
1,76,75.810910884341,7.581091088434
1,77,312.639215938807,31.263921593881
1,78,75.666907514247,7.566690751425
1,79,137.928292667561,13.792829266756
1,80,36.598870907494,3.659887090749
1,81,199.768157164711,19.976815716471
