hour,bus_id,demandP,demandQ
1,1,69.473096421697,6.947309642170
1,2,83.967188095242,8.396718809524
1,3,385.106159754226,38.510615975423
1,4,89.320234396826,8.932023439683
1,5,100.861981011591,10.086198101159
1,6,85.817516763069,8.581751676307
1,7,579.054239683809,57.905423968381
1,8,1321.787937145586,132.178793714559
1,9,334.636097282343,33.463609728234
1,10,735.182301573353,73.518230157335
1,11,608.937825369592,60.893782536959
1,12,334.131489383437,33.413148938344
1,13,360.135172752284,36.013517275228
1,14,386.218346073197,38.621834607320
1,15,114.250915581119,11.425091558112
1,16,492.197446012179,49.219744601218
1,17,530.740501066817,53.074050106682
1,18,554.115108485802,55.411510848580
1,19,521.662718629425,52.166271862942
1,20,269.396532512777,26.939653251278
1,21,813.158056047367,81.315805604737
1,22,656.644509018698,65.664450901870
1,23,384.262728738853,38.426272873885
1,24,628.661578188645,62.866157818864
1,25,508.381540429535,50.838154042954
1,26,600.036595873710,60.003659587371
1,27,34.179109031480,3.417910903148
1,28,136.035125727738,13.603512572774
1,29,661.567053293903,66.156705329390
1,30,514.025102689515,51.402510268952
1,31,418.050370320606,41.805037032061
1,32,172.363379841392,17.236337984139
1,33,497.040949008616,49.704094900862
1,34,1111.580161348470,111.158016134847
1,35,677.184099445493,67.718409944549
1,36,781.209227185546,78.120922718555
1,37,957.747212919686,95.774721291969
1,38,387.898552783406,38.789855278341
1,39,748.365519437206,74.836551943721
1,40,1134.394674937751,113.439467493775
1,41,204.971384552186,20.497138455219
1,42,1250.942723009454,125.094272300945
1,43,652.003955909285,65.200395590928
1,44,201.161624827010,20.116162482701
1,45,368.317029398811,36.831702939881
1,46,1158.672686035854,115.867268603585
1,47,2934.739642144245,293.473964214424
1,48,204.711154041192,20.471115404119
1,49,418.824630869693,41.882463086969
1,50,498.055922780376,49.805592278038
1,51,1995.337334229764,199.533733422976
1,52,459.185710114933,45.918571011493
1,53,952.992622014503,95.299262201450
1,54,409.461492216797,40.946149221680
1,55,1191.871144802626,119.187114480263
1,56,165.593273717011,16.559327371701
1,57,1876.669304840055,187.666930484005
1,58,1404.822856913088,140.482285691309
1,59,127.562229670642,12.756222967064
1,60,185.769737890534,18.576973789053
1,61,889.362597911211,88.936259791121
1,62,1046.781866764360,104.678186676436
1,63,145.025790767054,14.502579076705
1,64,528.429160588566,52.842916058857
1,65,125.669052703159,12.566905270316
1,66,36.302455399203,3.630245539920
1,67,28.762351122032,2.876235112203
1,68,45.411046736172,4.541104673617
1,69,47.252401938103,4.725240193810
1,70,260.619435961794,26.061943596179
1,71,293.919818345374,29.391981834537
1,72,102.616293594325,10.261629359433
1,73,333.243415375229,33.324341537523
1,74,94.769521120148,9.476952112015
1,75,196.676237898720,19.667623789872
1,76,87.553358961835,8.755335896184
1,77,361.064300366969,36.106430036697
1,78,87.387050727223,8.738705072722
1,79,159.292180743478,15.929218074348
1,80,42.267716411565,4.226771641156
1,81,230.710500234857,23.071050023486
1,82,100.314375255265,10.031437525526
1,83,263.803745113995,26.380374511399
1,84,384.812054409474,38.481205440947
1,85,248.457398516944,24.845739851694
1,86,243.306778650207,24.330677865021
1,87,55.661511608452,5.566151160845
1,88,15.651145321996,1.565114532200
1,89,84.426629549135,8.442662954914
1,90,169.081932920862,16.908193292086
1,91,56.600584814505,5.660058481450
1,92,28.726382479564,2.872638247956
1,93,111.998276525604,11.199827652560
1,94,41.399234470562,4.139923447056
1,95,63.617012577742,6.361701257774
1,96,164.587871642207,16.458787164221
1,97,51.212467217044,5.121246721704
1,98,264.031222474468,26.403122247447
1,99,847.127335534638,84.712733553464
1,100,198.522378949128,19.852237894913
1,101,309.609624349607,30.960962434961
1,102,91.147979842147,9.114797984215
1,103,95.553802039489,9.555380203949
1,104,201.859910031511,20.185991003151
1,105,135.320538726858,13.532053872686
1,106,160.149371073227,16.014937107323
1,107,30.408309104069,3.040830910407
1,108,831.221717675600,83.122171767560
1,109,435.284210690068,43.528421069007
1,110,254.732767554907,25.473276755491
1,111,161.312556590040,16.131255659004
1,112,29.822566117686,2.982256611769
1,113,633.923244695850,63.392324469585
1,114,70.121130217179,7.012113021718
1,115,30.577085041803,3.057708504180
1,116,43.164763885669,4.316476388567
1,117,260.634915190465,26.063491519046
1,118,94.658100585269,9.465810058527
1,119,95.360722964952,9.536072296495
1,120,39.100157729036,3.910015772904
1,121,90.993112776552,9.099311277655
1,122,75.351314814865,7.535131481486
1,123,61.285481801222,6.128548180122
1,124,119.100774782563,11.910077478256
1,125,25.365669943617,2.536566994362
1,126,422.577409086429,42.257740908643
1,127,332.988568943771,33.298856894377
1,128,503.112919486260,50.311291948626
1,129,59.549041371397,5.954904137140
