hour,bus_id,demandP,demandQ
1,1,66.130033513731,6.613003351373
1,2,79.926665843238,7.992666584324
1,3,366.574754294920,36.657475429492
1,4,85.022122207750,8.502212220775
1,5,96.008477066736,9.600847706674
1,6,81.687956229261,8.168795622926
1,7,551.190003740767,55.119000374077
1,8,1258.183168501798,125.818316850180
1,9,318.533323948319,31.853332394832
1,10,699.805143945814,69.980514394581
1,11,579.635583752284,57.963558375228
1,12,318.052997908676,31.805299790868
1,13,342.805377480536,34.280537748054
1,14,367.633421927936,36.763342192794
1,15,108.753132730586,10.875313273059
1,16,468.512780869696,46.851278086970
1,17,505.201134401736,50.520113440174
1,18,527.450949821004,52.745094982100
1,19,496.560177142954,49.656017714295
1,20,256.433103476711,25.643310347671
1,21,774.028685463598,77.402868546360
1,22,625.046609761469,62.504660976147
1,23,365.771909392562,36.577190939256
1,24,598.410224615032,59.841022461503
1,25,483.918092585079,48.391809258508
1,26,571.162683662972,57.116268366297
1,27,32.534401691290,3.253440169129
1,28,129.489081195037,12.948908119504
1,29,629.732279965603,62.973227996560
1,30,489.290085206855,48.929008520685
1,31,397.933681146461,39.793368114646
1,32,164.069210565534,16.406921056553
1,33,473.123213281317,47.312321328132
1,34,1058.090643851227,105.809064385123
1,35,644.597829920672,64.459782992067
1,36,743.617242298142,74.361724229814
1,37,911.660175668809,91.166017566881
1,38,369.232776667815,36.923277666781
1,39,712.353982043709,71.235398204371
1,40,1079.807317297027,107.980731729703
1,41,195.108109871988,19.510810987199
1,42,1190.747043923844,119.074704392384
1,43,620.629361237161,62.062936123716
1,44,191.481676744898,19.148167674490
1,45,350.593521123293,35.059352112329
1,46,1102.917064382705,110.291706438270
1,47,2793.519230970395,279.351923097040
1,48,194.860401718766,19.486040171877
1,49,398.670684082803,39.867068408280
1,50,474.089346259392,47.408934625939
1,51,1899.321198854777,189.932119885478
1,52,437.089578023226,43.708957802323
1,53,907.134376876204,90.713437687620
1,54,389.758102021521,38.975810202152
1,55,1134.518004947163,113.451800494716
1,56,157.624883654015,15.762488365402
1,57,1786.363504945240,178.636350494524
1,58,1337.222427004172,133.722242700417
1,59,121.423903031493,12.142390303149
1,60,176.830451286769,17.683045128677
1,61,846.566245568385,84.656624556838
1,62,996.410459532547,99.641045953255
1,63,138.047113166892,13.804711316689
1,64,503.001016209787,50.300101620979
1,65,119.621826216792,11.962182621679
1,66,34.555572096686,3.455557209669
1,67,27.378299537540,2.737829953754
1,68,43.225855723033,4.322585572303
1,69,44.978604448601,4.497860444860
1,70,248.078363023709,24.807836302371
1,71,279.776322614846,27.977632261485
1,72,97.678371685881,9.767837168588
1,73,317.207658245549,31.720765824555
1,74,90.209187880652,9.020918788065
1,75,187.212127765977,18.721212776598
1,76,83.340269263968,8.334026926397
1,77,343.689795240250,34.368979524025
1,78,83.181963823517,8.318196382352
1,79,151.627000862329,15.162700086233
1,80,40.233783245807,4.023378324581
1,81,219.608652821405,21.960865282140
1,82,95.487222237410,9.548722223741
1,83,251.109442417017,25.110944241702
1,84,366.294801373477,36.629480137348
1,85,236.501565885702,23.650156588570
1,86,231.598795144977,23.159879514498
1,87,52.983065642403,5.298306564240
1,88,14.898008264803,1.489800826480
1,89,80.363998858585,8.036399885858
