hour,bus_id,demandP,demandQ
1,1,75.254920828520,7.525492082852
1,2,90.955267834115,9.095526783412
1,3,417.156209462232,41.715620946223
1,4,96.753815708992,9.675381570899
1,5,109.256111884834,10.925611188483
1,6,92.959588133283,9.295958813328
1,7,627.245411638425,62.724541163843
1,8,1431.792329482479,143.179232948248
1,9,362.485829830992,36.248582983099
1,10,796.367065080926,79.636706508093
1,11,659.616026893649,65.961602689365
1,12,361.939226477498,36.193922647750
1,13,390.107038680573,39.010703868057
1,14,418.360956302256,41.836095630226
1,15,123.759326264284,12.375932626428
1,16,533.160053883502,53.316005388350
1,17,574.910813616737,57.491081361674
1,18,600.230747826032,60.023074782603
1,19,565.077542410890,56.507754241089
1,20,291.816771814347,29.181677181435
1,21,880.832268616223,88.083226861622
1,22,711.293048444734,71.129304844473
1,23,416.242584799514,41.624258479951
1,24,680.981268019932,68.098126801993
1,25,550.691052310097,55.069105231010
1,26,649.974002059703,64.997400205970
1,27,37.023628953294,3.702362895329
1,28,147.356504083232,14.735650408323
1,29,716.625266220905,71.662526622091
1,30,556.804294024382,55.680429402438
1,31,452.842166841796,45.284216684180
1,32,186.708138427653,18.670813842765
1,33,538.406652254721,53.840665225472
1,34,1204.090235579399,120.409023557940
1,35,733.542024394162,73.354202439416
1,36,846.224532522725,84.622453252272
1,37,1037.454703969349,103.745470396935
1,38,420.180996425195,42.018099642519
1,39,810.647442201118,81.064744220112
1,40,1228.803462746949,122.880346274695
1,41,222.029909577619,22.202990957762
1,42,1355.051097905114,135.505109790511
1,43,706.266290248587,70.626629024859
1,44,217.903086659672,21.790308665967
1,45,398.969821626467,39.896982162647
1,46,1255.101985443729,125.510198544373
1,47,3178.980221081767,317.898022108177
1,48,221.748021659697,22.174802165970
1,49,453.680864399891,45.368086439989
1,50,539.506096136899,53.950609613690
1,51,2161.397157285091,216.139715728509
1,52,497.400951449378,49.740095144938
1,53,1032.304417303418,103.230441730342
1,54,443.538488511632,44.353848851163
1,55,1291.063350559192,129.106335055919
1,56,179.374597436498,17.937459743650
1,57,2032.853107623158,203.285310762316
1,58,1521.737741950870,152.173774195087
1,59,138.178460282007,13.817846028201
1,60,201.230226337238,20.123022633724
1,61,963.378852259587,96.337885225959
1,62,1133.899171989101,113.389917198910
1,63,157.095407638394,15.709540763839
1,64,572.407114290558,57.240711429056
1,65,136.127725679111,13.612772567911
1,66,39.323688559456,3.932368855946
1,67,31.156067139892,3.115606713989
1,68,49.190332702711,4.919033270271
1,69,51.184932728848,5.118493272885
1,70,282.309210757344,28.230921075734
1,71,318.380981973993,31.838098197399
1,72,111.156425262561,11.115642526256
1,73,360.977243456447,36.097724345645
1,74,102.656613512134,10.265661351213
1,75,213.044408184702,21.304440818470
1,76,94.839893949020,9.483989394902
1,77,391.113491950748,39.111349195075
1,78,94.659744888830,9.465974488883
1,79,172.549102715807,17.254910271581
1,80,45.785402061929,4.578540206193
1,81,249.911135730807,24.991113573081
1,82,108.662932223065,10.866293222307
1,83,285.758530644971,28.575853064497
