hour,bus_id,demandP,demandQ
1,1,77.045390321043,7.704539032104
1,2,93.119280903936,9.311928090394
1,3,427.081214477662,42.708121447766
1,4,99.055788170127,9.905578817013
1,5,111.855539710256,11.185553971026
1,6,95.171288109283,9.517128810928
1,7,642.168871280660,64.216887128066
1,8,1465.857616607146,146.585761660715
1,9,371.110113966024,37.111011396602
1,10,815.314277026401,81.531427702640
1,11,675.309650113635,67.530965011363
1,12,370.550505793468,37.055050579347
1,13,399.388488237445,39.938848823744
1,14,428.314624725202,42.831462472520
1,15,126.703815417311,12.670381541731
1,16,545.845029172838,54.584502917284
1,17,588.589125431697,58.858912543170
1,18,614.511473001545,61.451147300155
1,19,578.521900460277,57.852190046028
1,20,298.759693573988,29.875969357399
1,21,901.789081640867,90.178908164087
1,22,728.216174394018,72.821617439402
1,23,426.145852803355,42.614585280336
1,24,697.183214310568,69.718321431057
1,25,563.793126142766,56.379312614277
1,26,665.438221659019,66.543822165902
1,27,37.904497306002,3.790449730600
1,28,150.862418675676,15.086241867568
1,29,733.675256608429,73.367525660843
1,30,570.051814462659,57.005181446266
1,31,463.616214249353,46.361621424935
1,32,191.150309413685,19.115030941369
1,33,551.216454920390,55.121645492039
1,34,1232.738021123721,123.273802112372
1,35,750.994499284867,75.099449928487
1,36,866.357956259352,86.635795625935
1,37,1062.137887166961,106.213788716696
1,38,430.177967349551,43.017796734955
1,39,829.934413717050,82.993441371705
1,40,1258.039226842283,125.803922684228
1,41,227.312458215632,22.731245821563
1,42,1387.290553144700,138.729055314470
1,43,723.069819271883,72.306981927188
1,44,223.087449684649,22.308744968465
1,45,408.462135035281,40.846213503528
1,46,1284.963445534338,128.496344553434
1,47,3254.614705053286,325.461470505329
1,48,227.023863603825,22.702386360383
1,49,464.474866148968,46.447486614897
1,50,552.342056835931,55.234205683593
1,51,2212.821245288111,221.282124528811
1,52,509.235144075155,50.923514407516
1,53,1056.865064578441,105.686506457844
1,54,454.091182258392,45.409118225839
1,55,1321.780405558941,132.178040555894
1,56,183.642288384915,18.364228838491
1,57,2081.218868053293,208.121886805329
1,58,1557.943015607235,155.794301560724
1,59,141.466010317740,14.146601031774
1,60,206.017907691012,20.601790769101
1,61,986.299618446340,98.629961844634
1,62,1160.876967629473,116.087696762947
1,63,160.833030795730,16.083303079573
1,64,586.025857944226,58.602585794423
1,65,139.366484516829,13.936648451683
1,66,40.259280065287,4.025928006529
1,67,31.897334117610,3.189733411761
1,68,50.360671985002,5.036067198500
1,69,52.402727652008,5.240272765201
1,70,289.025928066384,28.902592806638
1,71,325.955920980614,32.595592098061
1,72,113.801065455381,11.380106545538
1,73,369.565635215928,36.956563521593
1,74,105.099025684995,10.509902568500
1,75,218.113173246280,21.811317324628
1,76,97.096330271328,9.709633027133
1,77,400.418887102885,40.041888710288
1,78,96.911895094126,9.691189509413
1,79,176.654401093290,17.665440109329
1,80,46.874731034603,4.687473103460
1,81,255.857036137605,25.585703613761
1,82,111.248247083164,11.124824708316
1,83,292.557314375193,29.255731437519
1,84,426.755052808628,42.675505280863
1,85,275.538276438625,27.553827643862
1,86,269.826259291450,26.982625929145
1,87,61.728397158257,6.172839715826
1,88,17.357058522124,1.735705852212
1,89,93.628799666856,9.362879966686
1,90,187.511197702363,18.751119770236
1,91,62.769825645355,6.276982564535
1,92,31.857445034771,3.185744503477
1,93,124.205647576467,12.420564757647
1,94,45.911587982434,4.591158798243
1,95,70.551016401509,7.055101640151
1,96,182.527301443602,18.252730144360
1,97,56.794424450159,5.679442445016
1,98,292.809585872068,29.280958587207
1,99,939.460878808726,93.946087880873
1,100,220.160536400401,22.016053640040
1,101,343.355854047080,34.335585404708
1,102,101.082750670655,10.108275067066
1,103,105.968790135757,10.596879013576
1,104,223.861845226336,22.386184522634
1,105,150.069944506007,15.006994450601
1,106,177.605021793052,17.760502179305
1,107,33.722695037301,3.372269503730
1,108,921.821611245230,92.182161124523
1,109,482.728475345882,48.272847534588
1,110,282.497635987013,28.249763598701
1,111,178.894989950144,17.889498995014
1,112,33.073108372273,3.307310837227
1,113,703.018381744679,70.301838174468
1,114,77.764057248036,7.776405724804
1,115,33.909866887546,3.390986688755
1,116,47.869553150483,4.786955315048
1,117,289.043094470017,28.904309447002
1,118,104.975460750628,10.497546075063
1,119,105.754666202513,10.575466620251
1,120,43.361920930692,4.336192093069
1,121,100.911003704834,10.091100370483
1,122,83.564311368479,8.356431136848
1,123,67.965357952776,6.796535795278
1,124,132.082290171183,13.208229017118
1,125,28.130428068129,2.813042806813
1,126,468.636682411506,46.863668241151
1,127,369.283011527119,36.928301152712
1,128,557.950246266442,55.795024626644
1,129,66.039652354841,6.603965235484
1,130,83.542086266189,8.354208626619
1,131,214.090015084588,21.409001508459
1,132,114.924428274796,11.492442827480
1,133,343.974922661203,34.397492266120
1,134,783.680824533723,78.368082453372
1,135,166.316825997015,16.631682599702
1,136,191.256376226473,19.125637622647
1,137,2276.114438920571,227.611443892057
1,138,49.185312377769,4.918531237777
1,139,52.182715725247,5.218271572525
1,140,60.343889386950,6.034388938695
1,141,62.723965639512,6.272396563951
1,142,85.228540296576,8.522854029658
1,143,122.541418648370,12.254141864837
1,144,56.370240128492,5.637024012849
1,145,175.102873336873,17.510287333687
1,146,51.213518820589,5.121351882059
1,147,69.422511953953,6.942251195395
1,148,375.861475945614,37.586147594561
1,149,1486.947248371484,148.694724837148
1,150,826.888828338118,82.688882833812
1,151,698.851423853999,69.885142385400
1,152,313.204434401428,31.320443440143
1,153,245.429814266799,24.542981426680
1,154,167.988684437840,16.798868443784
1,155,470.725095661270,47.072509566127
1,156,507.124339864129,50.712433986413
1,157,238.736492509986,23.873649250999
1,158,624.567087844897,62.456708784490
1,159,434.391780399907,43.439178039991
1,160,1239.741830876686,123.974183087669
1,161,204.425578627409,20.442557862741
1,162,73.763124188634,7.376312418863
1,163,77.584266122059,7.758426612206
1,164,65.247344044145,6.524734404415
1,165,1902.489571216478,190.248957121648
1,166,611.081924101728,61.108192410173
1,167,2539.120494341401,253.912049434140
1,168,161.698234124752,16.169823412475
1,169,45.569337993085,4.556933799309
1,170,200.240376249777,20.024037624978
1,171,56.054693433684,5.605469343368
1,172,591.174452162486,59.117445216249
1,173,61.345760509152,6.134576050915
1,174,444.841310302485,44.484131030249
1,175,201.690730033089,20.169073003309
1,176,584.456749136743,58.445674913674
1,177,747.288297619251,74.728829761925
1,178,844.702911258432,84.470291125843
1,179,450.864064234276,45.086406423428
1,180,421.691212525218,42.169121252522
1,181,382.290252641601,38.229025264160
1,182,690.161160070650,69.016116007065
1,183,312.208700061199,31.220870006120
1,184,616.867416773632,61.686741677363
1,185,352.530260170585,35.253026017059
1,186,527.899420087493,52.789942008749
1,187,72.959537467822,7.295953746782
1,188,66.634007982092,6.663400798209
1,189,121.633838351922,12.163383835192
1,190,218.257553481671,21.825755348167
1,191,303.768634537568,30.376863453757
1,192,151.734339293077,15.173433929308
1,193,43.280732963749,4.328073296375
2,1,73.867666985787,7.386766698579
2,2,89.278592828275,8.927859282828
2,3,409.466326219714,40.946632621971
2,4,94.970249914707,9.497024991471
2,5,107.242077993288,10.724207799329
2,6,91.245965363677,9.124596536368
2,7,615.682731111332,61.568273111133
2,8,1405.398581549426,140.539858154943
2,9,355.803743731731,35.580374373173
2,10,781.686785584298,78.168678558430
2,11,647.456624452426,64.745662445243
2,12,355.267216498102,35.526721649810
2,13,382.915781517206,38.291578151721
2,14,410.648864682333,41.064886468233
2,15,121.477939226148,12.147793922615
2,16,523.331748632517,52.333174863252
