hour,bus_id,demandP,demandQ
1,1,70.057519104579,7.005751910458
1,2,84.673538205834,8.467353820583
1,3,388.345755895322,38.834575589532
1,4,90.071615488363,9.007161548836
1,5,101.710453766938,10.171045376694
1,6,86.539432237809,8.653943223781
1,7,583.925368937005,58.392536893700
1,8,1332.907102581049,133.290710258105
1,9,337.451128363953,33.745112836395
1,10,741.366813783438,74.136681378344
1,11,614.060341795955,61.406034179596
1,12,336.942275594480,33.694227559448
1,13,363.164707560727,36.316470756073
1,14,389.467298165674,38.946729816567
1,15,115.212018944070,11.521201894407
1,16,496.337917168953,49.633791716895
1,17,535.205204722237,53.520520472224
1,18,558.776444384244,55.877644438424
1,19,526.051058019540,52.605105801954
1,20,271.662754293570,27.166275429357
1,21,819.998517135169,81.999851713517
1,22,662.168344365415,66.216834436542
1,23,387.495229756193,38.749522975619
1,24,633.950015081098,63.395001508110
1,25,512.658155681887,51.265815568189
1,26,605.084233236220,60.508423323622
1,27,34.466631074220,3.446663107422
1,28,137.179482568569,13.717948256857
1,29,667.132298145594,66.713229814559
1,30,518.349192805763,51.834919280576
1,31,421.567100272001,42.156710027200
1,32,173.813337797289,17.381333779729
1,33,501.222164758067,50.122216475807
1,34,1120.931013600537,112.093101360054
1,35,682.880718260354,68.288071826035
1,36,787.780927828802,78.778092782880
1,37,965.803989204698,96.580398920470
1,38,391.161639137401,39.116163913740
1,39,754.660931721562,75.466093172156
1,40,1143.937447802649,114.393744780265
1,41,206.695648082154,20.669564808215
1,42,1261.465923211651,126.146592321165
1,43,657.488753921580,65.748875392158
1,44,202.853839835832,20.285383983583
1,45,371.415391751420,37.141539175142
1,46,1168.419690770523,116.841969077052
1,47,2959.427305478113,295.942730547811
1,48,206.433228455932,20.643322845593
1,49,422.347874067951,42.234787406795
1,50,502.245676708277,50.224567670828
1,51,2012.122542579275,201.212254257928
1,52,463.048479423748,46.304847942375
1,53,961.009401654540,96.100940165454
1,54,412.905970671672,41.290597067167
1,55,1201.897422138336,120.189742213834
1,56,166.986280078860,16.698628007886
1,57,1892.456252111821,189.245625211182
1,58,1416.640530016741,141.664053001674
1,59,128.635310680965,12.863531068096
1,60,187.332473024106,18.733247302411
1,61,896.844108053938,89.684410805394
1,62,1055.587621775662,105.558762177566
1,63,146.245779022832,14.624577902283
1,64,532.874420748979,53.287442074898
1,65,126.726207900190,12.672620790019
1,66,36.607839489913,3.660783948991
1,67,29.004306228030,2.900430622803
1,68,45.793054263301,4.579305426330
1,69,47.649899342647,4.764989934265
1,70,262.811822911863,26.281182291186
1,71,296.392335299948,29.639233529995
1,72,103.479524005789,10.347952400579
1,73,336.046730916024,33.604673091602
1,74,95.566742787831,9.556674278783
1,75,198.330720864530,19.833072086453
1,76,88.289876715832,8.828987671583
1,77,364.101651197460,36.410165119746
1,78,88.122169460453,8.812216946045
1,79,160.632180951142,16.063218095114
1,80,42.623281565514,4.262328156551
1,81,232.651286761740,23.265128676174
1,82,101.158241432791,10.115824143279
1,83,266.022919159987,26.602291915999
1,84,388.049176472927,38.804917647293
1,85,250.547475782849,25.054747578285
1,86,245.353527790031,24.535352779003
1,87,56.129748258651,5.612974825865
1,88,15.782806134748,1.578280613475
1,89,85.136844580408,8.513684458041
1,90,170.504286636963,17.050428663696
1,91,57.076721151212,5.707672115121
1,92,28.968035009577,2.896803500958
1,93,112.940430202588,11.294043020259
1,94,41.747493766962,4.174749376696
1,95,64.152172619291,6.415217261929
1,96,165.972420344787,16.597242034479
1,97,51.643277545494,5.164327754549
1,98,266.252310109116,26.625231010912
1,99,854.253553533763,85.425355353376
1,100,200.192392051944,20.019239205194
1,101,312.214127338938,31.221412733894
1,102,91.914736322890,9.191473632289
1,103,96.357621247552,9.635762124755
1,104,203.557999166199,20.355799916620
1,105,136.458884307595,13.645888430759
1,106,161.496582150969,16.149658215097
1,107,30.664110363892,3.066411036389
1,108,838.214134184064,83.821413418406
1,109,438.945915426578,43.894591542658
1,110,256.875634579698,25.687563457970
1,111,162.669552635423,16.266955263542
1,112,30.073439981074,3.007343998107
1,113,639.255943862693,63.925594386269
1,114,70.711004300226,7.071100430023
1,115,30.834306081245,3.083430608124
1,116,43.527875196598,4.352787519660
1,117,262.827432355147,26.282743235515
1,118,95.454384959362,9.545438495936
1,119,96.162917950165,9.616291795017
1,120,39.429076695630,3.942907669563
1,121,91.758566482111,9.175856648211
1,122,75.985186339684,7.598518633968
1,123,61.801028502618,6.180102850262
1,124,120.102676207961,12.010267620796
1,125,25.579051434367,2.557905143437
1,126,426.132221465083,42.613222146508
1,127,335.789740661377,33.578974066138
1,128,507.345213962005,50.734521396200
1,129,60.049980761086,6.004998076109
1,130,75.964977012147,7.596497701215
1,131,194.672455540686,19.467245554069
1,132,104.500999941658,10.450099994166
1,133,312.777047600361,31.277704760036
1,134,712.602455615936,71.260245561594
1,135,151.232204368707,15.123220436871
1,136,173.909784550719,17.390978455072
1,137,2069.675163230802,206.967516323080
1,138,44.724297549950,4.472429754995
1,139,47.449842081621,4.744984208162
1,140,54.870812724226,5.487081272423
1,141,57.035020561182,5.703502056118
1,142,77.498472850906,7.749847285091
1,143,111.427143691367,11.142714369137
1,144,51.257565939710,5.125756593971
1,145,159.221373828436,15.922137382844
1,146,46.568549503553,4.656854950355
1,147,63.126021391230,6.312602139123
1,148,341.771550796377,34.177155079638
1,149,1352.083944622892,135.208394462289
1,150,751.891575177580,75.189157517758
1,151,635.466921173369,63.546692117337
1,152,284.797384441621,28.479738444162
1,153,223.169794197711,22.316979419771
1,154,152.752428410278,15.275242841028
1,155,428.031219582090,42.803121958209
1,156,461.129121163328,46.112912116333
1,157,217.083544067793,21.708354406779
1,158,567.920033975534,56.792003397553
1,159,394.993267312018,39.499326731202
1,160,1127.299591052460,112.729959105246
1,161,185.884565195624,18.588456519562
1,162,67.072948303920,6.707294830392
1,163,70.547519889406,7.054751988941
1,164,59.329533315989,5.932953331599
1,165,1729.937364537659,172.993736453766
1,166,555.657949084681,55.565794908468
1,167,2308.827066744910,230.882706674491
1,168,147.032510045932,14.703251004593
1,169,41.436285204484,4.143628520448
1,170,182.078952759816,18.207895275982
1,171,50.970638733451,5.097063873345
1,172,537.556047207156,53.755604720716
1,173,55.781816030089,5.578181603009
1,174,404.495044611520,40.449504461152
1,175,183.397762197466,18.339776219747
1,176,531.447627143296,53.144762714330
1,177,679.510662077729,67.951066207773
1,178,768.089954461792,76.808995446179
1,179,409.971546150164,40.997154615016
1,180,383.444616927972,38.344461692797
1,181,347.617249602256,34.761724960226
1,182,627.564847882690,62.756484788269
1,183,283.891961323210,28.389196132321
1,184,560.918708511073,56.091870851107
1,185,320.556432174988,32.055643217499
1,186,480.019940894173,48.001994089417
1,187,66.342245379178,6.634224537918
1,188,60.590429456817,6.059042945682
1,189,110.601879211658,11.060187921166
1,190,198.462006085581,19.846200608558
1,191,276.217393783195,27.621739378319
1,192,137.972321634693,13.797232163469
1,193,39.355252323770,3.935525232377
2,1,67.488219383740,6.748821938374
2,2,81.568208458858,8.156820845886
2,3,374.103506741142,37.410350674114
2,4,86.768315864173,8.676831586417
2,5,97.980309682337,9.798030968234
2,6,83.365672419704,8.336567241970
2,7,562.510404396775,56.251040439677
2,8,1284.023872196391,128.402387219639
2,9,325.075396237207,32.507539623721
2,10,714.177818625755,71.417781862576
2,11,591.540202845560,59.154020284556
2,12,324.585205208764,32.458520520876
2,13,349.845951862830,34.984595186283
2,14,375.183917405937,37.518391740594
2,15,110.986716479840,11.098671647984
2,16,478.135147668640,47.813514766864
2,17,515.577010623155,51.557701062316
2,18,538.283795188014,53.828379518801
2,19,506.758584437947,50.675858443795
2,20,261.699754637144,26.169975463714
2,21,789.925771367232,78.992577136723
2,22,637.883885479747,63.788388547975
2,23,373.284172922262,37.328417292226
2,24,610.700439338303,61.070043933830
2,25,493.856855363024,49.385685536302
2,26,582.893285406372,58.289328540637
2,27,33.202596795971,3.320259679597
2,28,132.148542124586,13.214854212459
2,29,642.665790491648,64.266579049165
2,30,499.339178557537,49.933917855754
2,31,406.106486666383,40.610648666638
2,32,167.438881978861,16.743888197886
2,33,482.840269646006,48.284026964601
2,34,1079.821825363008,107.982182536301
2,35,657.836650739577,65.783665073958
2,36,758.889734651778,75.888973465178
2,37,930.383952189894,93.038395218989
2,38,376.816119868603,37.681611986860
2,39,726.984386134691,72.698438613469
2,40,1101.984518226166,110.198451822617
2,41,199.115261598249,19.911526159825
2,42,1215.202737107124,121.520273710712
2,43,633.375915021529,63.337591502153
2,44,195.414348390474,19.541434839047
2,45,357.794049252579,35.779404925258
2,46,1125.568895828169,112.556889582817
2,47,2850.892834846059,285.089283484606
2,48,198.862465987849,19.886246598785
2,49,406.858626249738,40.685862624974
2,50,483.826245168983,48.382624516898
