hour,bus_id,demandP,demandQ
1,1,78.203650626703,7.820365062670
1,2,94.519187716183,9.451918771618
1,3,433.501731214106,43.350173121411
1,4,100.544941343409,10.054494134341
1,5,113.537117687531,11.353711768753
1,6,96.602043730041,9.660204373004
1,7,651.822903923428,65.182290392343
1,8,1487.894557220842,148.789455722084
1,9,376.689190303287,37.668919030329
1,10,827.571287598762,82.757128759876
1,11,685.461903979775,68.546190397978
1,12,376.121169272672,37.612116927267
1,13,405.392686938171,40.539268693817
1,14,434.753683909473,43.475368390947
1,15,128.608614644907,12.860861464491
1,16,554.050979297792,55.405097929779
1,17,597.437668056886,59.743766805689
1,18,623.749718710780,62.374971871078
1,19,587.219097663968,58.721909766397
1,20,303.251091340364,30.325109134036
1,21,915.346109426550,91.534610942655
1,22,739.163797415002,73.916379741500
1,23,432.552307799125,43.255230779913
1,24,707.664303958407,70.766430395841
1,25,572.268898617842,57.226889861784
1,26,675.442073606607,67.544207360661
1,27,38.474333793980,3.847433379398
1,28,153.130405773147,15.313040577315
1,29,744.704948630659,74.470494863066
1,30,578.621676801075,57.862167680108
1,31,470.585979160495,47.058597916050
1,32,194.023963695735,19.402396369574
1,33,559.503156264881,55.950315626488
1,34,1251.270363048325,125.127036304833
1,35,762.284559789009,76.228455978901
1,36,879.382330943491,87.938233094349
1,37,1078.105515453554,107.810551545355
1,38,436.645039057200,43.664503905720
1,39,842.411215816477,84.241121581648
1,40,1276.951933927567,127.695193392757
1,41,230.729755424924,23.072975542492
1,42,1408.146357410568,140.814635741057
1,43,733.940074667991,73.394007466799
1,44,226.441230314270,22.644123031427
1,45,414.602742220274,41.460274222027
1,46,1304.280917312771,130.428091731277
1,47,3303.542888911775,330.354288891177
1,48,230.436822231901,23.043682223190
1,49,471.457539585949,47.145753958595
1,50,560.645679893887,56.064567989389
1,51,2246.087648394851,224.608764839485
1,52,516.890720238388,51.689072023839
1,53,1072.753423994079,107.275342399408
1,54,460.917752795163,46.091775279516
1,55,1341.651364355792,134.165136435579
1,56,186.403070985799,18.640307098580
1,57,2112.506829503156,211.250682950316
1,58,1581.364320190641,158.136432019064
1,59,143.592736701605,14.359273670160
1,60,209.115073708851,20.911507370885
1,61,1001.127133665261,100.112713366526
1,62,1178.328987870477,117.832898787048
1,63,163.250910887364,16.325091088736
1,64,594.835865739865,59.483586573986
1,65,141.461647722343,14.146164772234
1,66,40.864517131901,4.086451713190
1,67,32.376862040187,3.237686204019
1,68,51.117768121234,5.111776812123
1,69,53.190522990506,5.319052299051
1,70,293.370993467319,29.337099346732
1,71,330.856172677609,33.085617267761
1,72,115.511891454307,11.551189145431
1,73,375.121492663369,37.512149266337
1,74,106.679029746329,10.667902974633
1,75,221.392173192414,22.139217319241
1,76,98.556025974210,9.855602597421
1,77,406.438576283960,40.643857628396
1,78,98.368818094528,9.836881809453
1,79,179.310131432947,17.931013143295
1,80,47.579421348580,4.757942134858
1,81,259.703457677516,25.970345767752
1,82,112.920695339104,11.292069533910
1,83,296.955468800253,29.695546880025
1,84,433.170666200266,43.317066620027
1,85,279.680575503613,27.968057550361
1,86,273.882686863033,27.388268686303
1,87,62.656389759274,6.265638975927
1,88,17.617995507781,1.761799550778
1,89,95.036366319042,9.503636631904
1,90,190.330143472646,19.033014347265
1,91,63.713474540314,6.371347454031
1,92,32.336373285634,3.233637328563
1,93,126.072890648727,12.607289064873
1,94,46.601798904960,4.660179890496
1,95,71.611643669165,7.161164366917
1,96,185.271321911021,18.527132191102
1,97,57.648242272993,5.764824227299
1,98,297.211532815536,29.721153281554
1,99,953.584244789603,95.358424478960
1,100,223.470315338797,22.347031533880
1,101,348.517687283320,34.851768728332
1,102,102.602376143390,10.260237614339
1,103,107.561869783241,10.756186978324
1,104,227.227267715557,22.722726771556
1,105,152.326017959195,15.232601795919
1,106,180.275043269630,18.027504326963
1,107,34.229664486075,3.422966448608
1,108,935.679797656575,93.567979765658
1,109,489.985564044823,48.998556404482
1,110,286.744558441981,28.674455844198
1,111,181.584404136731,18.158440413673
1,112,33.570312273152,3.357031227315
1,113,713.587194263252,71.358719426325
1,114,78.933121618300,7.893312161830
1,115,34.419650180517,3.441965018052
1,116,48.589199102470,4.858919910247
1,117,293.388417941731,29.338841794173
1,118,106.553607201040,10.655360720104
1,119,107.344526822209,10.734452682221
1,120,44.013801485541,4.401380148554
1,121,102.428047223057,10.242804722306
1,122,84.820573740887,8.482057374089
1,123,68.987113776825,6.898711377682
1,124,134.067946589410,13.406794658941
1,125,28.553326285358,2.855332628536
1,126,475.681922428477,47.568192242848
1,127,374.834620157093,37.483462015709
1,128,566.338179925941,56.633817992594
1,129,67.032458123017,6.703245812302
1,130,84.798014517975,8.479801451797
1,131,217.308532964466,21.730853296447
1,132,116.652142325781,11.665214232578
1,133,349.146062652842,34.914606265284
1,134,795.462274242540,79.546227424254
1,135,168.817146612081,16.881714661208
1,136,194.131625061793,19.413162506179
1,137,2310.332358964240,231.033235896424
1,138,49.924738769293,4.992473876929
1,139,52.967203518926,5.296720351893
1,140,61.251068018595,6.125106801860
1,141,63.666925099007,6.366692509901
1,142,86.509821820667,8.650982182067
1,143,124.383642568946,12.438364256895
1,144,57.217680984969,5.721768098497
1,145,177.735278815614,17.773527881561
1,146,51.983436212348,5.198343621235
1,147,70.466173872989,7.046617387299
1,148,381.511981786393,38.151198178639
1,149,1509.301239534627,150.930123953463
1,150,839.319844691802,83.931984469180
1,151,709.357592496022,70.935759249602
1,152,317.912986884734,31.791298688473
1,153,249.119478379160,24.911947837916
1,154,170.514138902713,17.051413890271
1,155,477.801731796282,47.780173179628
1,156,514.748183295261,51.474818329526
1,157,242.325532706088,24.232553270609
1,158,633.956504435005,63.395650443501
1,159,440.922200380196,44.092220038020
1,160,1258.379464432515,125.837946443251
1,161,207.498806398711,20.749880639871
1,162,74.872040613265,7.487204061326
1,163,78.750627606093,7.875062760609
1,164,66.228238661475,6.622823866148
1,165,1931.090609423798,193.109060942380
1,166,620.268611757450,62.026861175745
1,167,2577.292310560722,257.729231056072
1,168,164.129121233007,16.412912123301
1,169,46.254403707369,4.625440370737
1,170,203.250685866405,20.325068586641
1,171,56.897390525353,5.689739052535
1,172,600.061861244408,60.006186124441
1,173,62.268000749901,6.226800074990
1,174,451.528823077665,45.152882307766
1,175,204.722843513770,20.472284351377
1,176,593.243167767095,59.324316776710
1,177,758.522641016165,75.852264101617
1,178,857.401735264751,85.740173526475
1,179,457.642119957980,45.764211995798
1,180,428.030698777125,42.803069877713
1,181,388.037405365860,38.803740536586
1,182,700.536683809142,70.053668380914
1,183,316.902283192590,31.690228319259
1,184,626.141080515564,62.614108051556
1,185,357.830016654364,35.783001665436
1,186,535.835585263890,53.583558526389
1,187,74.056373187857,7.405637318786
1,188,67.635748983481,6.763574898348
1,189,123.462418182602,12.346241818260
1,190,221.538723965131,22.153872396513
1,191,308.335334115868,30.833533411587
1,192,154.015434391385,15.401543439138
1,193,43.931392980953,4.393139298095
2,1,74.966374712209,7.496637471221
2,2,90.606522675625,9.060652267563
2,3,415.556728620181,41.555672862018
2,4,96.382837473234,9.638283747323
2,5,108.837196730576,10.883719673058
2,6,92.603157911387,9.260315791139
2,7,624.840396451252,62.484039645125
2,8,1426.302480958457,142.630248095846
2,9,361.095968845637,36.109596884564
2,10,793.313595337592,79.331359533759
2,11,657.086894702410,65.708689470241
2,12,360.551461305590,36.055146130559
2,13,388.611271098633,38.861127109863
2,14,416.756856160656,41.675685616066
2,15,123.284802172600,12.328480217260
2,16,531.115785399443,53.111578539944
2,17,572.706462317607,57.270646231761
2,18,597.929313590653,59.792931359065
2,19,562.910894323535,56.291089432354
2,20,290.697873604711,29.069787360471
2,21,877.454938237926,87.745493823793
2,22,708.565773677477,70.856577367748
2,23,414.646607022051,41.464660702205
2,24,678.370216171039,67.837021617104
2,25,548.579565610200,54.857956561020
2,26,647.481839793999,64.748183979400
2,27,36.881671135405,3.688167113540
2,28,146.791502532525,14.679150253253
2,29,713.877546402165,71.387754640216
2,30,554.669367632630,55.466936763263
2,31,451.105857147952,45.110585714795
2,32,185.992252906363,18.599225290636
2,33,536.342267005310,53.634226700531
