hour,bus_id,demandP,demandQ
1,1,80.422869183471,8.042286918347
1,2,97.201399271134,9.720139927113
1,3,445.803395888221,44.580339588822
1,4,103.398148295134,10.339814829513
1,5,116.759009203271,11.675900920327
1,6,99.343361384006,9.934336138401
1,7,670.319962213177,67.031996221318
1,8,1530.117179636006,153.011717963601
1,9,387.378661121540,38.737866112154
1,10,851.055633198615,85.105563319862
1,11,704.913550611091,70.491355061109
1,12,386.794521114358,38.679452111436
1,13,416.896689199212,41.689668919921
1,14,447.090875782530,44.709087578253
1,15,132.258196498094,13.225819649809
1,16,569.773521721321,56.977352172132
1,17,614.391413167748,61.439141316775
1,18,641.450132175483,64.145013217548
1,19,603.882866017252,60.388286601725
1,20,311.856577706661,31.185657770666
1,21,941.321278816037,94.132127881604
1,22,760.139365723759,76.013936572376
1,23,444.827030277527,44.482703027753
1,24,727.745997622599,72.774599762260
1,25,588.508418756564,58.850841875656
1,26,694.609383211178,69.460938321118
1,27,39.566136476216,3.956613647622
1,28,157.475853017282,15.747585301728
1,29,765.837760565577,76.583776056558
1,30,595.041472452747,59.504147245275
1,31,483.939999454163,48.393999945416
1,32,199.529864983472,19.952986498347
1,33,575.380417454135,57.538041745413
1,34,1286.778199152623,128.677819915262
1,35,783.916235894471,78.391623589447
1,36,904.336940756263,90.433694075626
1,37,1108.699378359893,110.869937835989
1,38,449.035902727005,44.903590272700
1,39,866.316680428268,86.631668042827
1,40,1313.188546990555,131.318854699056
1,41,237.277272717714,23.727727271771
1,42,1448.105930933902,144.810593093390
1,43,754.767407154472,75.476740715447
1,44,232.867050289473,23.286705028947
1,45,426.368102172768,42.636810217277
1,46,1341.293056666157,134.129305666616
1,47,3397.288943263474,339.728894326347
1,48,236.976026833752,23.697602683375
1,49,484.836292523860,48.483629252386
1,50,576.555362966502,57.655536296650
1,51,2309.825841554639,230.982584155464
1,52,531.558750042391,53.155875004239
1,53,1103.195408304095,110.319540830410
1,54,473.997413679915,47.399741367991
1,55,1379.723980923322,137.972398092332
1,56,191.692710930420,19.169271093042
1,57,2172.454342435908,217.245434243591
1,58,1626.239374184342,162.623937418434
1,59,147.667529417182,14.766752941718
1,60,215.049221902133,21.504922190213
1,61,1029.536547994512,102.953654799451
1,62,1211.766935266848,121.176693526685
1,63,167.883552048579,16.788355204858
1,64,611.715778389754,61.171577838975
1,65,145.475965611349,14.547596561135
1,66,42.024147072521,4.202414707252
1,67,33.295634149593,3.329563414959
1,68,52.568358965601,5.256835896560
1,69,54.699933289370,5.469993328937
1,70,301.696108055996,30.169610805600
1,71,340.245020284382,34.024502028438
1,72,118.789821972747,11.878982197275
1,73,385.766476252879,38.576647625288
1,74,109.706306357254,10.970630635725
1,75,227.674713906747,22.767471390675
1,76,101.352792620913,10.135279262091
1,77,417.972258195836,41.797225819584
1,78,101.160272262887,10.116027226289
1,79,184.398491987776,18.439849198778
1,80,48.929603008016,4.892960300802
1,81,267.073174153873,26.707317415387
1,82,116.125094373310,11.612509437331
1,83,305.382301583815,30.538230158382
1,84,445.462936100399,44.546293610040
