hour,bus_id,demandP,demandQ
1,1,66.860268540856,6.686026854086
1,2,80.809248958637,8.080924895864
1,3,370.622623491752,37.062262349175
1,4,85.960971447917,8.596097144792
1,5,97.068642155575,9.706864215558
1,6,82.589988237463,8.258998823746
1,7,557.276470448044,55.727647044804
1,8,1272.076544496955,127.207654449695
1,9,322.050699913434,32.205069991343
1,10,707.532680151659,70.753268015166
1,11,586.036158252762,58.603615825276
1,12,321.565069916120,32.156506991612
1,13,346.590775443037,34.659077544304
1,14,371.692981368168,37.169298136817
1,15,109.954029548716,10.995402954872
1,16,473.686291679660,47.368629167966
1,17,510.779773100091,51.077977310009
1,18,533.275280131822,53.327528013182
1,19,502.043398837522,50.204339883752
1,20,259.264743267640,25.926474326764
1,21,782.575828540538,78.257582854054
1,22,631.948631487173,63.194863148717
1,23,369.810913245800,36.981091324580
1,24,605.018116421297,60.501811642130
1,25,489.261715182693,48.926171518269
1,26,577.469696916044,57.746969691604
1,27,32.893659935073,3.289365993507
1,28,130.918952884112,13.091895288411
1,29,636.686042788760,63.668604278876
1,30,494.693027556319,49.469302755632
1,31,402.327828510464,40.232782851046
1,32,165.880930264765,16.588093026477
1,33,478.347634382086,47.834763438209
1,34,1069.774515897845,106.977451589784
1,35,651.715744260135,65.171574426014
1,36,751.828569712443,75.182856971244
1,37,921.727102263814,92.172710226381
1,38,373.309996840844,37.330999684084
1,39,720.220087680748,72.022008768075
1,40,1091.730993783173,109.173099378317
1,41,197.262573862619,19.726257386262
1,42,1203.895762497194,120.389576249719
1,43,627.482605887994,62.748260588799
1,44,193.596096169510,19.359609616951
1,45,354.464918970900,35.446491897090
1,46,1115.095928200434,111.509592820043
1,47,2824.366419199584,282.436641919958
1,48,197.012130414096,19.701213041410
1,49,403.072969736332,40.307296973633
1,50,479.324435797844,47.932443579784
1,51,1920.294284659672,192.029428465967
1,52,441.916100904050,44.191610090405
1,53,917.151327739631,91.715132773963
1,54,394.061971278484,39.406197127848
1,55,1147.045819347013,114.704581934701
1,56,159.365442445153,15.936544244515
1,57,1806.089265438273,180.608926543827
1,58,1351.988586997910,135.198858699791
1,59,122.764715706348,12.276471570635
1,60,178.783085854314,17.878308585431
1,61,855.914378216269,85.591437821627
1,62,1007.413233616925,100.741323361693
1,63,139.571486164631,13.957148616463
1,64,508.555360298231,50.855536029823
1,65,120.942739618324,12.094273961832
1,66,34.937148935326,3.493714893533
1,67,27.680621980810,2.768062198081
1,68,43.703173399272,4.370317339927
1,69,45.475276697114,4.547527669711
1,70,250.817746334531,25.081774633453
1,71,282.865727831782,28.286572783178
1,72,98.756976437875,9.875697643788
1,73,320.710395664773,32.071039566477
1,74,91.205314833246,9.120531483325
1,75,189.279401074841,18.927940107484
1,76,84.260546792240,8.426054679224
1,77,347.484959307384,34.748495930738
1,78,84.100493278009,8.410049327801
1,79,153.301328564954,15.330132856495
1,80,40.678061227213,4.067806122721
1,81,222.033661883537,22.203366188354
1,82,96.541631416049,9.654163141605
1,83,253.882296153082,25.388229615308
1,84,370.339579215015,37.033957921501
1,85,239.113113441379,23.911311344138
1,86,234.156204289789,23.415620428979
1,87,53.568126443386,5.356812644339
1,88,15.062518199114,1.506251819911
1,89,81.251411185000,8.125141118500
1,90,162.722895952067,16.272289595207
1,91,54.471881853324,5.447188185332
1,92,27.646006090368,2.764600609037
1,93,107.786110455791,10.778611045579
1,94,39.842242201013,3.984224220101
1,95,61.224427350936,6.122442735094
1,96,158.397852742445,15.839785274245
1,97,49.286407071699,4.928640707170
1,98,254.101218271017,25.410121827102
1,99,815.267550453613,81.526755045361
1,100,191.056110229207,19.105611022921
1,101,297.965452715635,29.796545271563
1,102,87.719976841267,8.771997684127
1,103,91.960099571215,9.196009957121
1,104,194.268119423053,19.426811942305
1,105,130.231240931781,13.023124093178
1,106,154.126280648415,15.412628064842
1,107,29.264676792733,2.926467679273
1,108,799.960130227106,79.996013022711
1,109,418.913517855564,41.891351785556
1,110,245.152470842758,24.515247084276
1,111,155.245719683419,15.524571968342
1,112,28.700963134027,2.870096313403
1,113,610.081895837559,61.008189583756
1,114,67.483930300890,6.748393030089
1,115,29.427105201734,2.942710520173
1,116,41.541371459544,4.154137145954
1,117,250.832643401727,25.083264340173
1,118,91.098084736032,9.109808473603
1,119,91.774282047051,9.177428204705
1,120,37.629631906498,3.762963190650
1,121,87.570934202790,8.757093420279
1,122,72.517411817202,7.251741181720
1,123,58.980583591862,5.898058359186
1,124,114.621489404337,11.462148940434
1,125,24.411687278981,2.441168727898
1,126,406.684608950197,40.668460895020
1,127,320.465133804837,32.046513380484
1,128,484.191242881169,48.419124288117
1,129,57.309449305021,5.730944930502
1,130,72.498124793005,7.249812479300
1,131,185.788089862681,18.578808986268
1,132,99.731834757912,9.973183475791
1,133,298.502682699324,29.850268269932
1,134,680.081055599930,68.008105559993
1,135,144.330343485662,14.433034348566
1,136,165.972975428749,16.597297542875
1,137,1975.220347146225,197.522034714622
1,138,42.683192078596,4.268319207860
1,139,45.284349550868,4.528434955087
1,140,52.366645589038,5.236664558904
1,141,54.432084374290,5.443208437429
1,142,73.961635703698,7.396163570370
1,143,106.341886569295,10.634188656929
1,144,48.918298382273,4.891829838227
1,145,151.954907163096,15.195490716310
1,146,44.443276969570,4.444327696957
1,147,60.245107107391,6.024510710739
1,148,326.173949034069,32.617394903407
1,149,1290.378203263506,129.037820326351
1,150,717.577117667215,71.757711766722
1,151,606.465794700185,60.646579470019
1,152,271.799941631894,27.179994163189
1,153,212.984881008883,21.298488100888
1,154,145.781188290914,14.578118829091
1,155,408.496941526121,40.849694152612
1,156,440.084337370912,44.008433737091
1,157,207.176392165799,20.717639216580
1,158,542.001579083237,54.200157908324
1,159,376.966759055349,37.696675905535
1,160,1075.852447347617,107.585244734762
1,161,177.401256930425,17.740125693042
1,162,64.011906112929,6.401190611293
1,163,67.327906911119,6.732790691112
1,164,56.621881285708,5.662188128571
1,165,1650.987334838229,165.098733483823
1,166,530.299105185334,53.029910518533
1,167,2203.457953835396,220.345795383540
1,168,140.322312744649,14.032231274465
1,169,39.545236421685,3.954523642169
1,170,173.769323161250,17.376932316125
1,171,48.644465818583,4.864446581858
1,172,513.023328993132,51.302332899313
1,173,53.236072974565,5.323607297457
1,174,386.034898920704,38.603489892070
1,175,175.027945423107,17.502794542311
1,176,507.193681996637,50.719368199664
1,177,648.499489042308,64.849948904231
1,178,733.036243293007,73.303624329301
1,179,391.261466578510,39.126146657851
1,180,365.945160291495,36.594516029149
1,181,331.752864716005,33.175286471601
1,182,598.924352339722,59.892435233972
1,183,270.935839767974,27.093583976797
1,184,535.319776663185,53.531977666318
1,185,305.927035550954,30.592703555095
1,186,458.113027171872,45.811302717187
1,187,63.314550648499,6.331455064850
1,188,57.825233269269,5.782523326927
1,189,105.554285103587,10.555428510359
1,190,189.404694765612,18.940469476561
1,191,263.611520362737,26.361152036274
1,192,131.675608751293,13.167560875129
1,193,37.559176694973,3.755917669497
2,1,64.436283359068,6.443628335907
2,2,77.879550554758,7.787955055476
2,3,357.185887938856,35.718588793886
2,4,82.844499953722,8.284449995372
2,5,93.549467684156,9.354946768416
2,6,79.595730032693,7.959573003269
2,7,537.072694184428,53.707269418443
2,8,1225.958053481991,122.595805348199
2,9,310.374914855865,31.037491485587
2,10,681.881441086269,68.188144108627
2,11,564.789714070024,56.478971407002
2,12,309.906891128210,30.990689112821
2,13,334.025302372813,33.402530237281
2,14,358.217440532429,35.821744053243
2,15,105.967701881770,10.596770188177
2,16,456.513035022074,45.651303502207
2,17,492.261711055595,49.226171105560
2,18,513.941654870311,51.394165487031
2,19,483.842069618322,48.384206961832
2,20,249.865231277099,24.986523127710
2,21,754.203938127805,75.420393812781
2,22,609.037653834734,60.903765383473
2,23,356.403605836868,35.640360583687
2,24,583.083490956521,58.308349095652
2,25,471.523779432496,47.152377943250
2,26,556.533825451510,55.653382545151
2,27,31.701116949569,3.170111694957
2,28,126.172552537061,12.617255253706
2,29,613.603312688333,61.360331268833
2,30,476.758182326118,47.675818232612
2,31,387.741636803292,38.774163680329
2,32,159.867001130496,15.986700113050
2,33,461.005383105057,46.100538310506
2,34,1030.990382495728,103.099038249573
2,35,628.088119943032,62.808811994303
2,36,724.571405599894,72.457140559989
2,37,888.310352880377,88.831035288038
2,38,359.775831927906,35.977583192791
2,39,694.108873079557,69.410887307956
2,40,1052.150839392812,105.215083939281
2,41,190.110919129554,19.011091912955
2,42,1160.249131210838,116.024913121084
2,43,604.733541732317,60.473354173232
2,44,186.577367728717,18.657736772872
2,45,341.613972814083,34.161397281408
2,46,1074.668689943423,107.466868994342
2,47,2721.970444766824,272.197044476682
2,48,189.869555381447,18.986955538145
2,49,388.459763311312,38.845976331131
2,50,461.946771080083,46.194677108008
2,51,1850.674987694970,185.067498769497
2,52,425.894656426453,42.589465642645
2,53,883.900470744661,88.390047074466
2,54,379.775454039907,37.977545403991
2,55,1105.460253964053,110.546025396405
2,56,153.587729022721,15.358772902272
2,57,1740.610413618646,174.061041361865
2,58,1302.972925344895,130.297292534490
2,59,118.313943099344,11.831394309934
2,60,172.301395602049,17.230139560205
2,61,824.883635819429,82.488363581943
2,62,970.889976927769,97.088997692777
