hour,bus_id,demandP,demandQ
1,1,66.047996947772,6.604799694777
1,2,79.827514083501,7.982751408350
1,3,366.120005787897,36.612000578790
1,4,84.916649360303,8.491664936030
1,5,95.889375270728,9.588937527073
1,6,81.586619528625,8.158661952862
1,7,550.506233709278,55.050623370928
1,8,1256.622349294436,125.662234929444
1,9,318.138172477015,31.813817247702
1,10,698.937011755346,69.893701175535
1,11,578.916526006925,57.891652600693
1,12,317.658442298234,31.765844229823
1,13,342.380115697551,34.238011569755
1,14,367.177360107545,36.717736010754
1,15,108.618220753796,10.861822075380
1,16,467.931574757912,46.793157475791
1,17,504.574415133910,50.457441513391
1,18,526.796628896967,52.679662889697
1,19,495.944177277832,49.594417727783
1,20,256.114989450606,25.611498945061
1,21,773.068476433971,77.306847643397
1,22,624.271218086842,62.427121808684
1,23,365.318156842070,36.531815684207
1,24,597.667876286233,59.766787628623
1,25,483.317775657778,48.331777565778
1,26,570.454136839658,57.045413683966
1,27,32.494041654428,3.249404165443
1,28,129.328445565717,12.932844556572
1,29,628.951075556998,62.895107555700
1,30,488.683104139168,48.868310413917
1,31,397.440030819276,39.744003081928
1,32,163.865677104272,16.386567710427
1,33,472.536287770607,47.253628777061
1,34,1056.778046257016,105.677804625702
1,35,643.798184289454,64.379818428945
1,36,742.694759702794,74.269475970279
1,37,910.529230073292,91.052923007329
1,38,368.774730793224,36.877473079322
1,39,711.470282590839,71.147028259084
1,40,1078.467779427439,107.846777942744
1,41,194.866071595666,19.486607159567
1,42,1189.269881533031,118.926988153303
1,43,619.859449310248,61.985944931025
1,44,191.244137182771,19.124413718277
1,45,350.158597882032,35.015859788203
1,46,1101.548858082293,110.154885808229
1,47,2790.053774921554,279.005377492155
1,48,194.618670732872,19.461867073287
1,49,398.176119478294,39.817611947829
1,50,473.501222227715,47.350122222772
1,51,1896.965026015769,189.696502601577
1,52,436.547353468173,43.654735346817
1,53,906.009045688717,90.600904568872
1,54,389.274593779566,38.927459377957
1,55,1133.110596600309,113.311059660031
1,56,157.429344600463,15.742934460046
1,57,1784.147459984816,178.414745998482
1,58,1335.563556896198,133.556355689620
1,59,121.273272531237,12.127327253124
1,60,176.611087070394,17.661108707039
1,61,845.516051217143,84.551605121714
1,62,995.174378314336,99.517437831434
1,63,137.875861006519,13.787586100652
1,64,502.377026263746,50.237702626375
1,65,119.473431254394,11.947343125439
1,66,34.512704728881,3.451270472888
1,67,27.344335821562,2.734433582156
1,68,43.172232572163,4.317223257216
1,69,44.922806953052,4.492280695305
1,70,247.770613338581,24.777061333858
1,71,279.429250527860,27.942925052786
1,72,97.557198328544,9.755719832854
1,73,316.814151307842,31.681415130784
1,74,90.097280301017,9.009728030102
1,75,186.979884725230,18.697988472523
1,76,83.236882812558,8.323688281256
1,77,343.263436306817,34.326343630682
1,78,83.078773755415,8.307877375542
1,79,151.438902387301,15.143890238730
1,80,40.183871863071,4.018387186307
1,81,219.336220784475,21.933622078448
1,82,95.368767075827,9.536876707583
1,83,250.797932574343,25.079793257434
1,84,365.840400157617,36.584040015762
1,85,236.208177612956,23.620817761296
1,86,231.311488926841,23.131148892684
1,87,52.917338339266,5.291733833927
1,88,14.879526776548,1.487952677655
1,89,80.264304572301,8.026430457230
1,90,160.746009098173,16.074600909817
1,91,53.810114211390,5.381011421139
1,92,27.310140472423,2.731014047242
1,93,106.476639262166,10.647663926217
1,94,39.358207029590,3.935820702959
1,95,60.480624428434,6.048062442843
1,96,156.473509945205,15.647350994520
1,97,48.687636691873,4.868763669187
1,98,251.014195052685,25.101419505268
1,99,805.363033369719,80.536303336972
1,100,188.735009007045,18.873500900704
1,101,294.345531972819,29.434553197282
1,102,86.654284960436,8.665428496044
1,103,90.842895315099,9.084289531510
1,104,191.907996164608,19.190799616461
1,105,128.649088483854,12.864908848385
1,106,152.253832298289,15.225383229829
1,107,28.909146278749,2.890914627875
1,108,790.241579829928,79.024157982993
1,109,413.824224050156,41.382422405016
1,110,242.174164108644,24.217416410864
1,111,153.359671499666,15.335967149967
1,112,28.352281060851,2.835228106085
1,113,602.670136892246,60.267013689225
1,114,66.664081969896,6.666408196990
1,115,29.069601378556,2.906960137856
1,116,41.036693917698,4.103669391770
1,117,247.785329424385,24.778532942439
1,118,89.991352920107,8.999135292011
1,119,90.659335249658,9.065933524966
1,120,37.172477280546,3.717247728055
1,121,86.507053010191,8.650705301019
1,122,71.636412758888,7.163641275889
1,123,58.264040663742,5.826404066374
1,124,113.228976603656,11.322897660366
1,125,24.115114732254,2.411511473225
1,126,401.743881633303,40.174388163330
1,127,316.571869083584,31.657186908358
1,128,478.308903476982,47.830890347698
1,129,56.613208642193,5.661320864219
1,130,71.617360048764,7.161736004876
1,131,183.530988731886,18.353098873189
1,132,98.520213296198,9.852021329620
1,133,294.876235260397,29.487623526040
1,134,671.818891320395,67.181889132039
1,135,142.576903952858,14.257690395286
1,136,163.956604030570,16.395660403057
1,137,1951.223803113683,195.122380311368
1,138,42.164642793884,4.216464279388
1,139,44.734199341271,4.473419934127
1,140,51.730454027661,5.173045402766
1,141,53.770800223710,5.377080022371
1,142,73.063091067679,7.306309106768
1,143,105.049960953375,10.504996095338
1,144,48.324000078885,4.832400007888
1,145,150.108838380964,15.010883838096
1,146,43.903344777046,4.390334477705
1,147,59.513201744257,5.951320174426
1,148,322.211329095706,32.221132909571
1,149,1274.701664988685,127.470166498868
1,150,708.859421474118,70.885942147412
1,151,599.097967020717,59.909796702072
1,152,268.497900278972,26.849790027897
1,153,210.397371679720,21.039737167972
1,154,144.010122744230,14.401012274423
1,155,403.534196555083,40.353419655508
1,156,434.737843651864,43.473784365186
1,157,204.659448967897,20.465944896790
1,158,535.416913844764,53.541691384476
1,159,372.387067758859,37.238706775886
1,160,1062.782138172950,106.278213817295
1,161,175.246045700696,17.524604570070
1,162,63.234238686676,6.323423868668
1,163,66.509954076061,6.650995407606
1,164,55.933993744735,5.593399374473
1,165,1630.929830704651,163.092983070465
1,166,523.856610885200,52.385661088520
1,167,2176.688598259720,217.668859825972
1,168,138.617565949493,13.861756594949
1,169,39.064809512130,3.906480951213
1,170,171.658235544738,17.165823554474
1,171,48.053494250453,4.805349425045
1,172,506.790714529793,50.679071452979
1,173,52.589318919454,5.258931891945
1,174,381.345040665936,38.134504066594
1,175,172.901567064692,17.290156706469
1,176,501.031890710594,50.103189071059
1,177,640.621002691980,64.062100269198
1,178,724.130737375634,72.413073737563
1,179,386.508111832770,38.650811183277
1,180,361.499368121968,36.149936812197
1,181,327.722467683298,32.772246768330
1,182,591.648144085869,59.164814408587
1,183,267.644296210123,26.764429621012
1,184,528.816287262244,52.881628726224
1,185,302.210391182668,30.221039118267
1,186,452.547506624104,45.254750662410
1,187,62.545355249752,6.254535524975
1,188,57.122726453589,5.712272645359
1,189,104.271927895201,10.427192789520
1,190,187.103656248830,18.710365624883
1,191,260.408958448564,26.040895844856
1,192,130.075908977050,13.007590897705
1,193,37.102878014834,3.710287801483
2,1,63.550460552201,6.355046055220
2,2,76.808919561260,7.680891956126
2,3,352.275558085344,35.227555808534
2,4,81.705614474037,8.170561447404
2,5,92.263418152353,9.226341815235
2,6,78.501506261292,7.850150626129
2,7,529.689412333686,52.968941233369
2,8,1209.104480503773,120.910448050377
2,9,306.108107958782,30.610810795878
2,10,672.507434694125,67.250743469413
2,11,557.025398940000,55.702539894000
2,12,305.646518278382,30.564651827838
2,13,329.433367278360,32.943336727836
2,14,353.292929649747,35.329292964975
2,15,104.510935565886,10.451093556589
2,16,450.237228334073,45.023722833407
2,17,485.494457764919,48.549445776492
2,18,506.876361598406,50.687636159841
2,19,477.190563388495,47.719056338849
2,20,246.430267170384,24.643026717038
2,21,743.835695041843,74.383569504184
2,22,600.665050452235,60.066505045223
2,23,351.504030224463,35.150403022446
2,24,575.067686386930,57.506768638693
2,25,465.041616029711,46.504161602971
2,26,548.883006228573,54.888300622857
2,27,31.265313223264,3.126531322326
2,28,124.438024739808,12.443802473981
2,29,605.167943973476,60.516794397348
2,30,470.204060187946,47.020406018795
2,31,382.411248904622,38.241124890462
2,32,157.669266744145,15.766926674414
2,33,454.667818907453,45.466781890745
2,34,1016.817082192443,101.681708219244
2,35,619.453624712020,61.945362471202
2,36,714.610528857396,71.461052885740
2,37,876.098513073090,87.609851307309
2,38,354.829897422257,35.482989742226
2,39,684.566772912224,68.456677291222
2,40,1037.686640633779,103.768664063378
2,41,187.497413520284,18.749741352028
2,42,1144.298876346704,114.429887634670
2,43,596.420108129093,59.642010812909
2,44,184.012438794837,18.401243879484
2,45,336.917714239128,33.691771423913
2,46,1059.894932275348,105.989493227535
2,47,2684.550789661062,268.455078966106
2,48,187.259367864122,18.725936786412
2,49,383.119503135630,38.311950313563
2,50,455.596265370415,45.559626537042
2,51,1825.233264076864,182.523326407686
2,52,420.039768771260,42.003976877126
2,53,871.749254765562,87.174925476556
2,54,374.554579384515,37.455457938452
2,55,1090.263196436851,109.026319643685
2,56,151.476317468066,15.147631746807
2,57,1716.681777113303,171.668177711330
2,58,1285.060608342230,128.506060834223
2,59,116.687449706115,11.668744970611
2,60,169.932722272013,16.993272227201
2,61,813.543740041320,81.354374004132
2,62,957.542892960664,95.754289296066
2,63,132.662228544558,13.266222854456
2,64,483.380160872289,48.338016087229
2,65,114.955667557526,11.495566755753
2,66,33.207642650495,3.320764265049
2,67,26.310338167083,2.631033816708
2,68,41.539719443683,4.153971944368
2,69,43.224097672812,4.322409767281
2,70,238.401424973107,23.840142497311
2,71,268.862923683275,26.886292368327
2,72,93.868174213730,9.386817421373
2,73,304.834153274763,30.483415327476
2,74,86.690345237239,8.669034523724
2,75,179.909434614380,17.990943461438
2,76,80.089366553397,8.008936655340
2,77,330.283286036358,33.028328603636
2,78,79.937236226009,7.993723622601
2,79,145.712397604475,14.571239760447
2,80,38.664360490571,3.866436049057
2,81,211.042249436497,21.104224943650
2,82,91.762496215548,9.176249621555
2,83,241.314269276672,24.131426927667
2,84,352.006525451526,35.200652545153
2,85,227.276210743677,22.727621074368
2,86,222.564685253670,22.256468525367
2,87,50.916324159176,5.091632415918
2,88,14.316872927974,1.431687292797
2,89,77.229193271454,7.722919327145
2,90,154.667565743064,15.466756574306
2,91,51.775340639090,5.177534063909
2,92,26.277435879550,2.627743587955
2,93,102.450335753741,10.245033575374
2,94,37.869917315088,3.786991731509
2,95,58.193612441434,5.819361244143
2,96,150.556626707401,15.055662670740
2,97,46.846564285871,4.684656428587
2,98,241.522354014043,24.152235401404
2,99,774.909066853845,77.490906685385
2,100,181.598190694656,18.159819069466
2,101,283.215161440052,28.321516144005
2,102,83.377543188963,8.337754318896
2,103,87.407765594090,8.740776559409
2,104,184.651194638876,18.465119463888
2,105,123.784356840296,12.378435684030
2,106,146.496511787407,14.649651178741
2,107,27.815976942317,2.781597694232
2,108,760.359415371873,76.035941537187
2,109,398.175890887965,39.817589088797
2,110,233.016599657348,23.301659965735
2,111,147.560534828102,14.756053482810
2,112,27.280169004176,2.728016900418
2,113,579.880791704349,57.988079170435
2,114,64.143248959187,6.414324895919
2,115,27.970364599201,2.797036459920
2,116,39.484933965093,3.948493396509
2,117,238.415584585413,23.841558458541
2,118,86.588423390202,8.658842339020
2,119,87.231146661843,8.723114666184
2,120,35.766838666023,3.576683866602
2,121,83.235878661978,8.323587866198
2,122,68.927556224526,6.892755622453
2,123,56.060846489272,5.606084648927
2,124,108.947340472822,10.894734047282
2,125,23.203226718833,2.320322671883
2,126,386.552354070849,38.655235407085
2,127,304.601032701138,30.460103270114
2,128,460.222149147340,46.022214914734
2,129,54.472438965775,5.447243896577
2,130,68.909223972845,6.890922397284
2,131,176.590955040396,17.659095504040
2,132,94.794773770740,9.479477377074
2,133,283.725796734092,28.372579673409
2,134,646.414757813796,64.641475781380
2,135,137.185506435207,13.718550643521
2,136,157.756755363178,15.775675536318
2,137,1877.440301881484,187.744030188148
2,138,40.570230626210,4.057023062621
2,139,43.042622061949,4.304262206195
2,140,49.774320644909,4.977432064491
2,141,51.737513269015,5.173751326902
2,142,70.300286175069,7.030028617507
2,143,101.077605803198,10.107760580320
2,144,46.496678213665,4.649667821367
2,145,144.432628586899,14.443262858690
2,146,42.243185400001,4.224318540000
2,147,57.262771841125,5.726277184113
2,148,310.027242391030,31.002724239103
2,149,1226.500145655385,122.650014565538
2,150,682.054638796533,68.205463879653
2,151,576.443699725831,57.644369972583
2,152,258.344931088834,25.834493108883
2,153,202.441413625184,20.244141362518
2,154,138.564529546775,13.856452954678
2,155,388.274970093596,38.827497009360
2,156,418.298683688981,41.829868368898
2,157,196.920464500298,19.692046450030
2,158,515.170679425439,51.517067942544
2,159,358.305637617941,35.830563761794
2,160,1022.594135609477,102.259413560948
2,161,168.619298523739,16.861929852374
2,162,60.843101636887,6.084310163689
2,163,63.994949251554,6.399494925155
2,164,53.818907874113,5.381890787411
2,165,1569.257913325721,156.925791332572
2,166,504.047517313738,50.404751731374
2,167,2094.379380006270,209.437938000627
2,168,133.375886685577,13.337588668558
2,169,37.587614319976,3.758761431998
2,170,165.167157681900,16.516715768190
2,171,46.236401282142,4.623640128214
2,172,487.626950101383,48.762695010138
2,173,50.600708452987,5.060070845299
2,174,366.924874084855,36.692487408486
2,175,166.363473911970,16.636347391197
2,176,482.085890222785,48.208589022279
2,177,616.396584936277,61.639658493628
2,178,696.748485750695,69.674848575070
2,179,371.892709078786,37.189270907879
2,180,347.829645032949,34.782964503295
2,181,315.329982997768,31.532998299777
2,182,569.275584106575,56.927558410657
2,183,257.523605171146,25.752360517115
2,184,508.819648680571,50.881964868057
2,185,290.782619168702,29.078261916870
2,186,435.434892756159,43.543489275616
2,187,60.180267611536,6.018026761154
2,188,54.962689890408,5.496268989041
2,189,100.328993256918,10.032899325692
2,190,180.028525846385,18.002852584638
2,191,250.561864191152,25.056186419115
2,192,125.157223598687,12.515722359869
2,193,35.699871224246,3.569987122425
3,1,61.789001598726,6.178900159873
3,2,74.679969465663,7.467996946566
3,3,342.511365497473,34.251136549747
3,4,79.440940309383,7.944094030938
3,5,89.706108219893,8.970610821989
3,6,76.325641918789,7.632564191879
3,7,515.007753856179,51.500775385618
3,8,1175.591144890417,117.559114489042
3,9,297.623560989180,29.762356098918
3,10,653.867219787312,65.386721978731
3,11,541.586055656727,54.158605565673
3,12,297.174765413940,29.717476541394
3,13,320.302302777434,32.030230277743
3,14,343.500538080538,34.350053808054
3,15,101.614155250073,10.161415525007
3,16,437.757784595265,43.775778459527
3,17,472.037772289135,47.203777228914
3,18,492.827023518337,49.282702351834
3,19,463.964040982670,46.396404098267
3,20,239.599839873044,23.959983987304
3,21,723.218440130385,72.321844013039
3,22,584.016125771523,58.401612577152
3,23,341.761222448702,34.176122244870
3,24,559.128256267332,55.912825626733
3,25,452.151831893201,45.215183189320
3,26,533.669349595243,53.366934959524
3,27,30.398717364922,3.039871736492
3,28,120.988915623588,12.098891562359
3,29,588.394210407971,58.839421040797
3,30,457.171186081586,45.717118608159
3,31,371.811770750737,37.181177075074
3,32,153.299071167575,15.329907116758
3,33,442.065570339745,44.206557033974
3,34,988.633469707018,98.863346970702
3,35,602.283928001249,60.228392800125
3,36,694.803322058809,69.480332205881
3,37,851.815265452713,85.181526545271
3,38,344.994904971472,34.499490497147
3,39,665.592303476133,66.559230347613
3,40,1008.924576469922,100.892457646992
3,41,182.300456725183,18.230045672518
3,42,1112.581789111186,111.258178911119
3,43,579.888842574641,57.988884257464
3,44,178.912076735311,17.891207673531
3,45,327.579202461653,32.757920246165
3,46,1030.517310115319,103.051731011532
3,47,2610.141792725142,261.014179272514
3,48,182.069009095987,18.206900909599
3,49,372.500393955538,37.250039395554
3,50,442.968282601558,44.296828260156
3,51,1774.642387987990,177.464238798799
3,52,408.397322672704,40.839732267270
3,53,847.586557648206,84.758655764821
3,54,364.172868352228,36.417286835223
3,55,1060.043842362623,106.004384236262
3,56,147.277774871757,14.727777487176
3,57,1669.099675264040,166.909967526404
3,58,1249.441959875280,124.944195987528
3,59,113.453167039129,11.345316703913
3,60,165.222614547641,16.522261454764
3,61,790.994353420249,79.099435342025
3,62,931.002211941432,93.100221194143
3,63,128.985165180623,12.898516518062
3,64,469.982078389456,46.998207838946
3,65,111.769385536714,11.176938553671
3,66,32.287210304887,3.228721030489
3,67,25.581081756812,2.558108175681
3,68,40.388342882395,4.038834288239
3,69,42.026034382789,4.202603438279
3,70,231.793536991005,23.179353699101
3,71,261.410719559747,26.141071955975
3,72,91.266384478796,9.126638447880
3,73,296.384917125332,29.638491712533
3,74,84.287506871142,8.428750687114
3,75,174.922797512738,17.492279751274
3,76,77.869490716655,7.786949071666
3,77,321.128663924788,32.112866392479
3,78,77.721577059376,7.772157705938
3,79,141.673616372012,14.167361637201
3,80,37.592681648676,3.759268164868
3,81,205.192688998994,20.519268899899
3,82,89.219070579485,8.921907057949
3,83,234.625644575528,23.462564457553
3,84,342.249789771717,34.224978977172
3,85,220.976685722967,22.097668572297
3,86,216.395751871272,21.639575187127
3,87,49.505051694919,4.950505169492
3,88,13.920045213657,1.392004521366
3,89,75.088594245490,7.508859424549
3,90,150.380569769740,15.038056976974
