hour,bus_id,demandP,demandQ
1,1,58.720984340645,5.872098434065
1,2,70.971875319044,7.097187531904
1,3,325.504604532801,32.550460453280
1,4,75.496449063996,7.549644906400
1,5,85.251919269547,8.525191926955
1,6,72.535834985805,7.253583498581
1,7,489.436007493650,48.943600749365
1,8,1117.219366294696,111.721936629470
1,9,282.845619965687,28.284561996569
1,10,621.400666470442,62.140066647044
1,11,514.694613450201,51.469461345020
1,12,282.419108494973,28.241910849497
1,13,304.398291265705,30.439829126571
1,14,326.444661602141,32.644466160214
1,15,96.568694506150,9.656869450615
1,16,416.021740910341,41.602174091034
1,17,448.599619958168,44.859961995817
1,18,468.356619817327,46.835661981733
1,19,440.926774672587,44.092677467259
1,20,227.702958150663,22.770295815066
1,21,687.308381733706,68.730838173371
1,22,555.017897826344,55.501789782634
1,23,324.791708433489,32.479170843349
1,24,531.365788913523,53.136578891352
1,25,429.701078723075,42.970107872308
1,26,507.170996614880,50.717099661488
1,27,28.889325934635,2.888932593463
1,28,114.981437406341,11.498143740634
1,29,559.178596862210,55.917859686221
1,30,434.471206271186,43.447120627119
1,31,353.350152988579,35.335015298858
1,32,145.687292633843,14.568729263384
1,33,420.115631614180,42.011563161418
1,34,939.544724647241,93.954472464724
1,35,572.378646518096,57.237864651810
1,36,660.304163181112,66.030416318111
1,37,809.519972318214,80.951997231821
1,38,327.864828501285,32.786482850129
1,39,632.543563068050,63.254356306805
1,40,958.828314471477,95.882831447148
1,41,173.248668657442,17.324866865744
1,42,1057.338622176918,105.733862217692
1,43,551.095547153850,55.109554715385
1,44,170.028532335810,17.002853233581
1,45,311.313870112254,31.131387011225
1,46,979.348901330888,97.934890133089
1,47,2480.540085966290,248.054008596629
1,48,173.028713127200,17.302871312720
1,49,354.004583896661,35.400458389666
1,50,420.973521387739,42.097352138774
1,51,1686.525840829179,168.652584082918
1,52,388.119117786804,38.811911778680
1,53,805.501233087206,80.550123308721
1,54,346.090545995160,34.609054599516
1,55,1007.409348867935,100.740934886793
1,56,139.964972538863,13.996497253886
1,57,1586.223654019609,158.622365401961
1,58,1187.403257247215,118.740325724722
1,59,107.819862317352,10.781986231735
1,60,157.018794778073,15.701879477807
1,61,751.719008867856,75.171900886786
1,62,884.775039149451,88.477503914945
1,63,122.580648153781,12.258064815378
1,64,446.645997692572,44.664599769257
1,65,106.219685834835,10.621968583483
1,66,30.684049291314,3.068404929131
1,67,24.310901008142,2.431090100814
1,68,38.382935289094,3.838293528909
1,69,39.939310282399,3.993931028240
1,70,220.284262631492,22.028426263149
1,71,248.430859417885,24.843085941789
1,72,86.734722930321,8.673472293032
1,73,281.668478645215,28.166847864522
1,74,80.102368431769,8.010236843177
1,75,166.237333308506,16.623733330851
1,76,74.003026860382,7.400302686038
1,77,305.183620996530,30.518362099653
1,78,73.862457578986,7.386245757899
1,79,134.639078043218,13.463907804322
1,80,35.726087382843,3.572608738284
1,81,195.004229972427,19.500422997243
1,82,84.789064571854,8.478906457185
1,83,222.975747213196,22.297574721320
1,84,325.256016860261,32.525601686026
1,85,210.004501873250,21.000450187325
1,86,205.651025720359,20.565102572036
1,87,47.046970984234,4.704697098423
1,88,13.228871415023,1.322887141502
1,89,71.360210600025,7.136021060003
1,90,142.913703961971,14.291370396197
1,91,47.840707061473,4.784070706147
1,92,24.280499108703,2.428049910870
1,93,94.664688646082,9.466468864608
1,94,34.992017403465,3.499201740346
1,95,53.771226442838,5.377122644284
1,96,139.115173083658,13.911517308366
1,97,43.286489884430,4.328648988443
1,98,223.168018685322,22.316801868532
1,99,716.020352720681,71.602035272068
1,100,167.797753460986,16.779775346099
1,101,261.692408134383,26.169240813438
1,102,77.041320635891,7.704132063589
1,103,80.765268891879,8.076526889188
1,104,170.618746341963,17.061874634196
1,105,114.377444576743,11.437744457674
1,106,135.363603975165,13.536360397516
1,107,25.702119736927,2.570211973693
1,108,702.576392607552,70.257639260755
1,109,367.916771184515,36.791677118452
1,110,215.308653638320,21.530865363832
1,111,136.346767271982,13.634676727198
1,112,25.207030177044,2.520703017704
1,113,535.813125400438,53.581312540044
1,114,59.268724175440,5.926872417544
1,115,25.844774803524,2.584477480352
1,116,36.484301906060,3.648430190606
1,117,220.297346193205,22.029734619321
1,118,80.008192069682,8.000819206968
1,119,80.602072001338,8.060207200134
1,120,33.048760858259,3.304876085826
1,121,76.910421813152,7.691042181315
1,122,63.689451099645,6.368945109965
1,123,51.800538661964,5.180053866196
1,124,100.667957687018,10.066795768702
1,125,21.439912487964,2.143991248796
1,126,357.176557541843,35.717655754184
1,127,281.453073919045,28.145307391904
1,128,425.247864114230,42.524786411423
1,129,50.332841142491,5.033284114249
1,130,63.672511995592,6.367251199559
1,131,163.171039446819,16.317103944682
1,132,87.590906152353,8.759090615235
1,133,262.164238028998,26.216423802900
1,134,597.290885720123,59.729088572012
1,135,126.760182462065,12.676018246206
1,136,145.768132611768,14.576813261177
1,137,1734.765438508859,173.476543850886
1,138,37.487122148252,3.748712214825
1,139,39.771625793394,3.977162579339
1,140,45.991753289579,4.599175328958
1,141,47.805754357960,4.780575435796
1,142,64.957861324046,6.495786132405
1,143,93.396278421682,9.339627842168
1,144,42.963193178340,4.296319317834
1,145,133.456564245715,13.345656424571
1,146,39.032941804329,3.903294180433
1,147,52.911124472854,5.291112447285
1,148,286.466922307563,28.646692230756
1,149,1133.293059106471,113.329305910647
1,150,630.222336962254,63.022233696225
1,151,532.637233007304,53.263723300730
1,152,238.712174878599,23.871217487860
1,153,187.057009124552,18.705700912455
1,154,128.034407602782,12.803440760278
1,155,358.768264472332,35.876826447233
1,156,386.510345341037,38.651034534104
1,157,181.955620963224,18.195562096322
1,158,476.020616317203,47.602061631720
1,159,331.076432065280,33.107643206528
1,160,944.882754620415,94.488275462042
1,161,155.805183819398,15.580518381940
1,162,56.219369417807,5.621936941781
1,163,59.131694408322,5.913169440832
1,164,49.728974724117,4.972897472412
1,165,1450.003171560680,145.000317156068
1,166,465.742751727328,46.574275172733
1,167,1935.218371481323,193.521837148132
1,168,123.240072305224,12.324007230522
1,169,34.731167842168,3.473116784217
1,170,152.615386191593,15.261538619159
1,171,42.722695824152,4.272269582415
1,172,450.570054916593,45.057005491659
1,173,46.755340289826,4.675534028983
1,174,339.040655222818,33.904065522282
1,175,153.720789142287,15.372078914229
1,176,445.450084305294,44.545008430529
1,177,569.553924506008,56.955392450601
1,178,643.799534505779,64.379953450578
1,179,343.630962804394,34.363096280439
1,180,321.396555771847,32.139655577185
1,181,291.366684566168,29.136668456617
1,182,526.013853705677,52.601385370568
1,183,237.953265093649,23.795326509365
1,184,470.152228052573,47.015222805257
1,185,268.684781799677,26.868478179968
1,186,402.344299265970,40.234429926597
1,187,55.606907036182,5.560690703618
1,188,50.785835764689,5.078583576469
1,189,92.704556202436,9.270455620244
1,190,166.347374279240,16.634737427924
1,191,231.520577123843,23.152057712384
1,192,115.645981212368,11.564598121237
1,193,32.986882563976,3.298688256398
2,1,56.434184475507,5.643418447551
2,2,68.207983045599,6.820798304560
2,3,312.828320337202,31.282832033720
2,4,72.556354113672,7.255635411367
2,5,81.931912296275,8.193191229627
2,6,69.711036670081,6.971103667008
2,7,470.375662908191,47.037566290819
2,8,1073.710948905929,107.371094890593
2,9,271.830625362734,27.183062536273
2,10,597.201157960202,59.720115796020
2,11,494.650610682858,49.465061068286
2,12,271.420723735753,27.142072373575
2,13,292.543960497398,29.254396049740
2,14,313.731768306686,31.373176830669
2,15,92.807972848417,9.280797284842
2,16,399.820403829728,39.982040382973
2,17,431.129586682326,43.112958668233
2,18,450.117180082778,45.011718008278
2,19,423.755548744091,42.375554874409
2,20,218.835411057622,21.883541105762
2,21,660.542196999149,66.054219699915
2,22,533.403565775377,53.340356577538
2,23,312.143186897560,31.214318689756
2,24,510.672552448390,51.067255244839
2,25,412.967020534045,41.296702053405
2,26,487.419989718731,48.741998971873
2,27,27.764274858038,2.776427485804
2,28,110.503659342731,11.050365934273
2,29,537.402232684211,53.740223268421
2,30,417.551382684042,41.755138268404
2,31,339.589466050615,33.958946605062
2,32,140.013721509512,14.001372150951
2,33,403.754864155916,40.375486415592
2,34,902.955577279575,90.295557727958
2,35,550.088226383580,55.008822638358
2,36,634.589616869134,63.458961686913
2,37,777.994442146843,77.799444214684
2,38,315.096628955264,31.509662895526
2,39,607.910111313793,60.791011131379
2,40,921.488196882440,92.148819688244
2,41,166.501761456043,16.650176145604
2,42,1016.162169742595,101.616216974260
2,43,529.633965113626,52.963396511363
2,44,163.407028470011,16.340702847001
2,45,299.190222592001,29.919022259200
2,46,941.209640543052,94.120964054305
2,47,2383.939206438284,238.393920643828
2,48,166.290371761040,16.629037176104
2,49,340.218411137416,34.021841113742
2,50,404.579344710599,40.457934471060
2,51,1620.846644394285,162.084664439429
2,52,373.004406135114,37.300440613511
2,53,774.132206633112,77.413220663311
2,54,332.612573464659,33.261257346466
2,55,968.177316418247,96.817731641825
2,56,134.514248510310,13.451424851031
2,57,1524.450574449831,152.445057444983
2,58,1141.161634443599,114.116163444360
2,59,103.620980957050,10.362098095705
2,60,150.903935452153,15.090393545215
2,61,722.444449740436,72.244444974044
2,62,850.318814293497,85.031881429350
2,63,117.806930328473,11.780693032847
2,64,429.252045279197,42.925204527920
2,65,102.083120925893,10.208312092589
2,66,29.489105429776,2.948910542978
2,67,23.364149761189,2.336414976119
2,68,36.888169964087,3.688816996409
2,69,38.383934288739,3.838393428874
