hour,bus_id,demandP,demandQ
1,1,83.003919150522,8.300391915052
1,2,100.320930704585,10.032093070459
1,3,460.110779496281,46.011077949628
1,4,106.716554986663,10.671655498666
1,5,120.506212454247,12.050621245425
1,6,102.531635841635,10.253163584164
1,7,691.832864375835,69.183286437584
1,8,1579.223968988106,157.922396898811
1,9,399.810991510588,39.981099151059
1,10,878.368972505311,87.836897250531
1,11,727.536681507206,72.753668150721
1,12,399.208104416148,39.920810441615
1,13,430.276355913995,43.027635591400
1,14,461.439579104404,46.143957910440
1,15,136.502822649581,13.650282264958
1,16,588.059538427721,58.805953842772
1,17,634.109373404849,63.410937340485
1,18,662.036500945039,66.203650094504
1,19,623.263570377362,62.326357037736
1,20,321.865141412318,32.186514141232
1,21,971.531557065749,97.153155706575
1,22,784.534885366061,78.453488536606
1,23,459.103078912675,45.910307891268
1,24,751.101901263644,75.110190126364
1,25,607.395703558301,60.739570355830
1,26,716.901817488307,71.690181748831
1,27,40.835951595786,4.083595159579
1,28,162.529801593955,16.252980159395
1,29,790.416161544596,79.041616154460
1,30,614.138425700767,61.413842570077
1,31,499.471319491956,49.947131949196
1,32,205.933473268902,20.593347326890
1,33,593.846378972171,59.384637897217
1,34,1328.075393125502,132.807539312550
1,35,809.074838110099,80.907483811010
1,36,933.360262789419,93.336026278942
1,37,1144.281402764635,114.428140276464
1,38,463.447028737621,46.344702873762
1,39,894.119799891395,89.411979989139
1,40,1355.333341006917,135.533334100692
1,41,244.892326783156,24.489232678316
1,42,1494.580693688226,149.458069368823
1,43,778.990521936951,77.899052193695
1,44,240.340564957369,24.034056495737
1,45,440.051739516695,44.005173951669
1,46,1384.339822279760,138.433982227976
1,47,3506.319777454060,350.631977745406
1,48,244.581412869606,24.458141286961
1,49,500.396377727848,50.039637772785
1,50,595.059032578103,59.505903257810
1,51,2383.956197419440,238.395619741944
1,52,548.618321632069,54.861832163207
1,53,1138.600791140645,113.860079114065
1,54,489.209641512397,48.920964151240
1,55,1424.004128742694,142.400412874269
1,56,197.844797647225,19.784479764723
1,57,2242.175968459630,224.217596845963
1,58,1678.431059531709,167.843105953171
1,59,152.406694729319,15.240669472932
1,60,221.950900401549,22.195090040155
1,61,1062.577961466310,106.257796146631
1,62,1250.656756534097,125.065675653410
1,63,173.271519934864,17.327151993486
1,64,631.347868188188,63.134786818819
1,65,150.144796008227,15.014479600823
1,66,43.372848312829,4.337284831283
1,67,34.364207010736,3.436420701074
1,68,54.255460688701,5.425546068870
1,69,56.455444656318,5.645544465632
1,70,311.378586903910,31.137858690391
1,71,351.164667982985,35.116466798298
1,72,122.602201078365,12.260220107836
1,73,398.147066014612,39.814706601461
1,74,113.227163810906,11.322716381091
1,75,234.981588416369,23.498158841637
1,76,104.605556725338,10.460555672534
1,77,431.386443665688,43.138644366569
1,78,104.406857718516,10.440685771852
1,79,190.316481814569,19.031648181457
1,80,50.499924379460,5.049992437946
1,81,275.644482468893,27.564448246889
1,82,119.851953089608,11.985195308961
1,83,315.183083220227,31.518308322023
1,84,459.759393168121,45.975939316812
1,85,296.847828599280,29.684782859928
1,86,290.694056030993,29.069405603099
1,87,66.502341874902,6.650234187490
1,88,18.699417009350,1.869941700935
1,89,100.869854579546,10.086985457955
1,90,202.012920293473,20.201292029347
1,91,67.624312256048,6.762431225605
1,92,34.321232989926,3.432123298993
1,93,133.811451749624,13.381145174962
1,94,49.462293864518,4.946229386452
1,95,76.007283978657,7.600728397866
1,96,196.643579955354,19.664357995535
1,97,61.186786070105,6.118678607010
1,98,315.454864865351,31.545486486535
1,99,1012.116811982965,101.211681198296
1,100,237.187290341016,23.718729034102
1,101,369.910275363975,36.991027536397
1,102,108.900278513972,10.890027851397
1,103,114.164194019334,11.416419401933
1,104,241.174850625402,24.117485062540
1,105,161.676039134787,16.167603913479
1,106,191.340621524641,19.134062152464
1,107,36.330737513953,3.633073751395
1,108,993.113360477119,99.311336047712
1,109,520.061682760017,52.006168276002
1,110,304.345410412894,30.434541041289
1,111,192.730353112371,19.273035311237
1,112,35.630913179225,3.563091317922
1,113,757.388348303661,75.738834830366
1,114,83.778166269729,8.377816626973
1,115,36.532384842369,3.653238484237
1,116,51.571683950428,5.157168395043
1,117,311.397080921181,31.139708092118
1,118,113.094042623782,11.309404262378
1,119,113.933510190371,11.393351019037
1,120,46.715440912750,4.671544091275
1,121,108.715248998178,10.871524899818
1,122,90.026999873654,9.002699987365
1,123,73.221656130771,7.322165613077
1,124,142.297257355709,14.229725735571
1,125,30.305976351174,3.030597635117
1,126,504.880060127737,50.488006012774
1,127,397.842584802717,39.784258480272
1,128,601.100947611972,60.110094761197
1,129,71.147020502439,7.114702050244
1,130,90.003055928587,9.000305592859
1,131,230.647287643912,23.064728764391
1,132,123.812442421175,12.381244242117
1,133,370.577221445775,37.057722144577
1,134,844.289055170699,84.428905517070
1,135,179.179420350825,17.917942035082
1,136,206.047743066441,20.604774306644
1,137,2452.144353844575,245.214435384458
