hour,bus_id,demandP,demandQ
1,1,65.064388031991,6.506438803199
1,2,78.638695978401,7.863869597840
1,3,360.667623905322,36.066762390532
1,4,83.652042146325,8.365204214632
1,5,94.461358543448,9.446135854345
1,6,80.371604235426,8.037160423543
1,7,542.307910297638,54.230791029764
1,8,1237.908307935822,123.790830793582
1,9,313.400352143936,31.340035214394
1,10,688.528207429686,68.852820742969
1,11,570.295106996702,57.029510699670
1,12,312.927766267827,31.292776626783
1,13,337.281276217951,33.728127621795
1,14,361.709231749921,36.170923174992
1,15,107.000641791727,10.700064179173
1,16,460.962980853835,46.096298085383
1,17,497.060123764974,49.706012376497
1,18,518.951396869785,51.895139686979
1,19,488.558410304682,48.855841030468
1,20,252.300839154910,25.230083915491
1,21,761.555681480778,76.155568148078
1,22,614.974361795188,61.497436179519
1,23,359.877716362850,35.987771636285
1,24,588.767205880509,58.876720588051
1,25,476.120045291060,47.612004529106
1,26,561.958742566267,56.195874256627
1,27,32.010129491182,3.201012949118
1,28,127.402442991816,12.740244299182
1,29,619.584525258789,61.958452525879
1,30,481.405471501763,48.140547150176
1,31,391.521220622643,39.152122062264
1,32,161.425334498309,16.142533449831
1,33,465.499118936430,46.549911893643
1,34,1041.040153265032,104.104015326503
1,35,634.210525869915,63.421052586991
1,36,731.634300323164,73.163430032316
1,37,896.969323487685,89.696932348768
1,38,363.282813855768,36.328281385577
1,39,700.874828593618,70.087482859362
1,40,1062.406875656731,106.240687565673
1,41,191.964060720817,19.196406072082
1,42,1171.558875706929,117.155887570693
1,43,610.628294558437,61.062829455844
1,44,188.396065369597,18.839606536960
1,45,344.943918637693,34.494391863769
1,46,1085.144223149402,108.514422314940
1,47,2748.503358628260,274.850335862826
1,48,191.720344234622,19.172034423462
1,49,392.246347202548,39.224634720255
1,50,466.449683266069,46.644968326607
1,51,1868.714786814915,186.871478681492
1,52,430.046143910358,43.004614391036
1,53,892.516455204537,89.251645520454
1,54,383.477386009118,38.347738600912
1,55,1116.235933675072,111.623593367507
1,56,155.084854016185,15.508485401618
1,57,1757.577337803900,175.757733780390
1,58,1315.673896605779,131.567389660578
1,59,119.467230294986,11.946723029499
1,60,173.980935545808,17.398093554581
1,61,832.924342689330,83.292434268933
1,62,980.353907800450,98.035390780045
1,63,135.822567456010,13.582256745601
1,64,494.895459146627,49.489545914663
1,65,117.694192857906,11.769419285791
1,66,33.998729958294,3.399872995829
1,67,26.937114804225,2.693711480423
1,68,42.529297209479,4.252929720948
1,69,44.253801449738,4.425380144974
1,70,244.080730289732,24.408073028973
1,71,275.267896439163,27.526789643916
1,72,96.104343821082,9.610434382108
1,73,312.096048741945,31.209604874195
1,74,88.755521394056,8.875552139406
1,75,184.195317589415,18.419531758941
1,76,81.997291245219,8.199729124522
1,77,338.151442120535,33.815144212054
1,78,81.841536801166,8.184153680117
1,79,149.183623476998,14.918362347700
1,80,39.585440170035,3.958544017004
1,81,216.069792243309,21.606979224331
1,82,93.948503420339,9.394850342034
1,83,247.062965672404,24.706296567240
1,84,360.392182255838,36.039218225584
1,85,232.690486233700,23.269048623370
1,86,227.866720677311,22.786672067731
1,87,52.129275594062,5.212927559406
1,88,14.657935874835,1.465793587484
1,89,79.068981636790,7.906898163679
1,90,158.352125634151,15.835212563415
1,91,53.008755948561,5.300875594856
1,92,26.903428703690,2.690342870369
1,93,104.890953449720,10.489095344972
1,94,38.772071414091,3.877207141409
1,95,59.579926690896,5.957992669090
1,96,154.143253971096,15.414325397110
1,97,47.962564081779,4.796256408178
1,98,247.276007497408,24.727600749741
1,99,793.369297046597,79.336929704660
1,100,185.924303971948,18.592430397195
1,101,289.962039619562,28.996203961956
1,102,85.363800294490,8.536380029449
1,103,89.490032459352,8.949003245935
1,104,189.050037940890,18.905003794089
1,105,126.733203123398,12.673320312340
1,106,149.986417178514,14.998641717851
1,107,28.478621579417,2.847862157942
1,108,778.473037262992,77.847303726299
