hour,bus_id,demandP,demandQ
1,1,60.720942180062,6.072094218006
1,2,73.389082047034,7.338908204703
1,3,336.590854072234,33.659085407223
1,4,78.067756695315,7.806775669531
1,5,88.155485110326,8.815548511033
1,6,75.006308078984,7.500630807898
1,7,506.105540388420,50.610554038842
1,8,1155.270357010504,115.527035701050
1,9,292.478961799901,29.247896179990
1,10,642.564738365368,64.256473836537
1,11,532.224420530814,53.222442053081
1,12,292.037923921482,29.203792392148
1,13,314.765688130006,31.476568813001
1,14,337.562928222460,33.756292822246
1,15,99.857694508251,9.985769450825
1,16,430.190882511828,43.019088251183
1,17,463.878320354093,46.387832035409
1,18,484.308217086413,48.430821708641
1,19,455.944148265976,45.594414826598
1,20,235.458215003477,23.545821500348
1,21,710.717181868440,71.071718186844
1,22,573.921061801507,57.392106180151
1,23,335.853677689502,33.585367768950
1,24,549.463393833945,54.946339383395
1,25,444.336120193303,44.433612019330
1,26,524.444559413494,52.444455941349
1,27,29.873257565331,2.987325756533
1,28,118.897550695488,11.889755069549
1,29,578.223468656950,57.822346865695
1,30,449.268711877395,44.926871187739
1,31,365.384784500016,36.538478450002
1,32,150.649206101032,15.064920610103
1,33,434.424205633205,43.442420563321
1,34,971.544355761054,97.154435576105
1,35,591.873094270841,59.187309427084
1,36,682.793235910081,68.279323591008
1,37,837.091135046176,83.709113504618
1,38,339.031464098302,33.903146409830
1,39,654.087147051446,65.408714705145
1,40,991.484718748650,99.148471874865
1,41,179.149285565358,17.914928556536
1,42,1093.350155193350,109.335015519335
1,43,569.865121134492,56.986512113449
1,44,175.819475726624,17.581947572662
1,45,321.916802301508,32.191680230151
1,46,1012.704209228629,101.270420922863
1,47,2565.023948875266,256.502394887527
1,48,178.921838645251,17.892183864525
1,49,366.061504445649,36.606150444565
1,50,435.311313979941,43.531131397994
1,51,1743.966645247202,174.396664524720
1,52,401.337933529779,40.133793352978
1,53,832.935522955833,83.293552295583
1,54,357.877925045137,35.787792504514
1,55,1041.720357911686,104.172035791169
1,56,144.731991471124,14.473199147112
1,57,1640.248300703343,164.024830070334
1,58,1227.844617002087,122.784461700209
1,59,111.492061980005,11.149206198000
1,60,162.366643985272,16.236664398527
1,61,777.321548431946,77.732154843195
1,62,914.909288354162,91.490928835416
1,63,126.755580352017,12.675558035202
1,64,461.858160338675,46.185816033868
1,65,109.837385636211,10.983738563621
1,66,31.729106788463,3.172910678846
1,67,25.138897636611,2.513889763661
1,68,39.690206500455,3.969020650046
1,69,41.299589535158,4.129958953516
1,70,227.786848681382,22.778684868138
1,71,256.892080741483,25.689208074148
1,72,89.688791071751,8.968879107175
1,73,291.261728627455,29.126172862745
1,74,82.830547489048,8.283054748905
1,75,171.899153553640,17.189915355364
1,76,76.523470537746,7.652347053775
1,77,315.577765136430,31.557776513643
1,78,76.378113655469,7.637811365547
1,79,139.224704163894,13.922470416389
1,80,36.942869923792,3.694286992379
1,81,201.645812071773,20.164581207177
1,82,87.676866203441,8.767686620344
1,83,230.570001612131,23.057000161213
1,84,336.333799837526,33.633379983753
1,85,217.156973081799,21.715697308180
1,86,212.655223379710,21.265522337971
1,87,48.649327611890,4.864932761189
1,88,13.679429003425,1.367942900342
1,89,73.790643505987,7.379064350599
1,90,147.781152725103,14.778115272510
1,91,49.470097273595,4.947009727359
1,92,25.107460289321,2.510746028932
1,93,97.888840766478,9.788884076648
1,94,36.183798507083,3.618379850708
1,95,55.602602177883,5.560260217788
1,96,143.853248988116,14.385324898812
1,97,44.760769577750,4.476076957775
1,98,230.768821592296,23.076882159230
1,99,740.407044014856,74.040704401486
1,100,173.512719520206,17.351271952021
1,101,270.605299991373,27.060529999137
1,102,79.665244517529,7.966524451753
1,103,83.516025448272,8.351602544827
1,104,176.429791628918,17.642979162892
1,105,118.272986681534,11.827298668153
1,106,139.973906475738,13.997390647574
1,107,26.577499406302,2.657749940630
1,108,726.505200681224,72.650520068122
1,109,380.447522142550,38.044752214255
1,110,222.641777130259,22.264177713026
1,111,140.990554993638,14.099055499364
1,112,26.065547761126,2.606554776113
1,113,554.062200626944,55.406220062694
1,114,61.287337297782,6.128733729778
1,115,26.725013112821,2.672501311282
1,116,37.726908215065,3.772690821506
1,117,227.800377851630,22.780037785163
1,118,82.733163606587,8.273316360659
1,119,83.347270290881,8.334727029088
1,120,34.174357254568,3.417435725457
1,121,79.529887456740,7.952988745674
1,122,65.858628242113,6.585862824211
1,123,53.564795418662,5.356479541866
1,124,104.096573086008,10.409657308601
1,125,22.170127104395,2.217012710439
1,126,369.341511251878,36.934151125188
1,127,291.038987505691,29.103898750569
1,128,439.731235077440,43.973123507744
1,129,52.047110093418,5.204711009342
1,130,65.841112214931,6.584111221493
1,131,168.728425842359,16.872842584236
1,132,90.574134744107,9.057413474411
1,133,271.093199778330,27.109319977833
1,134,617.633810872371,61.763381087237
1,135,131.077463983952,13.107746398395
1,136,150.732799380002,15.073279938000
1,137,1793.849218817581,179.384921881758
1,138,38.763883167494,3.876388316749
1,139,41.126193937729,4.112619393773
1,140,47.558170620160,4.755817062016
1,141,49.433954127956,4.943395412796
1,142,67.170238814742,6.717023881474
1,143,96.577230193850,9.657723019385
1,144,44.426461820175,4.442646182018
1,145,138.001915535066,13.800191553507
1,146,40.362351364364,4.036235136436
1,147,54.713206290283,5.471320629028
1,148,296.223600834594,29.622360083459
1,149,1171.891498205651,117.189149820565
1,150,651.686863102881,65.168686310288
1,151,550.778141605471,55.077814160547
1,152,246.842390863112,24.684239086311
1,153,193.427919558312,19.342791955831
1,154,132.395087521136,13.239508752114
1,155,370.987429582080,37.098742958208
1,156,399.674368455775,39.967436845577
1,157,188.152784969540,18.815278496954
1,158,492.233239011072,49.223323901107
1,159,342.352450565139,34.235245056514
1,160,977.064191863874,97.706419186387
1,161,161.111699067740,16.111169906774
1,162,58.134125613683,5.813412561368
1,163,61.145640480886,6.114564048089
1,164,51.422676796083,5.142267679608
1,165,1499.388331613834,149.938833161383
1,166,481.605324160804,48.160532416080
1,167,2001.129309393649,200.112930939365
1,168,127.437463604171,12.743746360417
1,169,35.914064760160,3.591406476016
1,170,157.813261217986,15.781326121799
1,171,44.177773449194,4.417777344919
1,172,465.915865680071,46.591586568007
1,173,48.347764367815,4.834776436781
1,174,350.587924464086,35.058792446409
1,175,158.956312708154,15.895631270815
1,176,460.621515748048,46.062151574805
1,177,588.952166021822,58.895216602182
1,178,665.726481754792,66.572648175479
1,179,355.334571755159,35.533457175516
1,180,332.342890689337,33.234289068934
1,181,301.290242413266,30.129024241327
1,182,543.929178902843,54.392917890284
1,183,246.057633630424,24.605763363042
1,184,486.164981325887,48.616498132589
1,185,277.835824509978,27.783582450998
1,186,416.047605579664,41.604760557966
1,187,57.500803586137,5.750080358614
1,188,52.515533103883,5.251553310388
1,189,95.861948845092,9.586194884509
1,190,172.012942372005,17.201294237200
1,191,239.405856950198,23.940585695020
1,192,119.584727970783,11.958472797078
1,193,34.110371468709,3.411037146871
2,1,58.430741026081,5.843074102608
2,2,70.621078877794,7.062107887779
2,3,323.895715710751,32.389571571075
2,4,75.123288772829,7.512328877283
2,5,84.830540099911,8.483054009991
2,6,72.177308278406,7.217730827841
2,7,487.016846257220,48.701684625722
2,8,1111.697227052493,111.169722705249
2,9,281.447583962535,28.144758396254
2,10,618.329236535577,61.832923653558
2,11,512.150605166393,51.215060516639
2,12,281.023180632624,28.102318063262
2,13,302.893725734378,30.289372573438
2,14,324.831126310304,32.483112631030
2,15,96.091379313101,9.609137931310
2,16,413.965448251622,41.396544825162
2,17,446.382302893905,44.638230289390
2,18,466.041648785079,46.604164878508
2,19,438.747382586471,43.874738258647
2,20,226.577478698100,22.657747869810
2,21,683.911186249300,68.391118624930
2,22,552.274581512488,55.227458151249
2,23,323.186343280689,32.318634328069
2,24,528.739379129152,52.873937912915
2,25,427.577172477964,42.757717247796
2,26,504.664175709865,50.466417570986
2,27,28.746533135622,2.874653313562
2,28,114.413112575264,11.441311257526
2,29,556.414715241204,55.641471524120
2,30,432.323722464389,43.232372246439
2,31,351.603630501658,35.160363050166
2,32,144.967196348356,14.496719634836
2,33,418.039103865386,41.803910386539
2,34,934.900787252039,93.490078725204
2,35,569.549520313617,56.954952031362
2,36,657.040442875774,65.704044287577
2,37,805.518715142274,80.551871514227
2,38,326.244273675414,32.624427367541
2,39,629.417056548918,62.941705654892
2,40,954.089063057102,95.408906305710
2,41,172.392343301191,17.239234330119
2,42,1052.112458655258,105.211245865526
2,43,548.371618050083,54.837161805008
2,44,169.188123317643,16.918812331764
2,45,309.775122583654,30.977512258365
2,46,974.508221726681,97.450822172668
2,47,2468.279389308299,246.827938930830
2,48,172.173474956781,17.217347495678
2,49,352.254826719484,35.225482671948
2,50,418.892753301795,41.889275330180
2,51,1678.189760369421,167.818976036942
2,52,386.200740898935,38.620074089894
2,53,801.519839546180,80.151983954618
2,54,344.379905951626,34.437990595163
2,55,1002.429973405802,100.242997340580
2,56,139.273160267514,13.927316026751
2,57,1578.383342482742,157.838334248274
2,58,1181.534216375759,118.153421637576
