hour,bus_id,demandP,demandQ
1,1,65.412453256878,6.541245325688
1,2,79.059377648182,7.905937764818
1,3,362.597033547390,36.259703354739
1,4,84.099542964247,8.409954296425
1,5,94.966684344535,9.496668434454
1,6,80.801556185316,8.080155618532
1,7,545.209013811638,54.520901381164
1,8,1244.530560855183,124.453056085518
1,9,315.076903132090,31.507690313209
1,10,692.211523796887,69.221152379689
1,11,573.345929430799,57.334592943080
1,12,314.601789134005,31.460178913400
1,13,339.085579413721,33.908557941372
1,14,363.644213525680,36.364421352568
1,15,107.573047120891,10.757304712089
1,16,463.428925565657,46.342892556566
1,17,499.719171963131,49.971917196313
1,18,521.727553537364,52.172755353736
1,19,491.171978157953,49.117197815795
1,20,253.650535217163,25.365053521716
1,21,765.629662003092,76.562966200309
1,22,618.264198155945,61.826419815595
1,23,361.802900354685,36.180290035468
1,24,591.916845739109,59.191684573911
1,25,478.667073483441,47.866707348344
1,26,564.964969198453,56.496496919845
1,27,32.181369293124,3.218136929312
1,28,128.083988785335,12.808398878533
1,29,622.899023921480,62.289902392148
1,30,483.980774348196,48.398077434820
1,31,393.615683136256,39.361568313626
1,32,162.288887465672,16.228888746567
1,33,467.989329947677,46.798932994768
1,34,1046.609250063185,104.660925006319
1,35,637.603267060445,63.760326706044
1,36,735.548214908082,73.554821490808
1,37,901.767706116644,90.176770611664
1,38,365.226213588356,36.522621358836
1,39,704.624193833358,70.462419383336
1,40,1068.090274813814,106.809027481381
1,41,192.990982144134,19.299098214413
1,42,1177.826188992668,117.782618899267
1,43,613.894881413345,61.389488141335
1,44,189.403899621853,18.940389962185
1,45,346.789213525505,34.678921352550
1,46,1090.949256893510,109.094925689351
1,47,2763.206615948586,276.320661594859
1,48,192.745961884305,19.274596188431
1,49,394.344688817366,39.434468881737
1,50,468.944979369134,46.894497936913
1,51,1878.711570803767,187.871157080377
1,52,432.346697443857,43.234669744386
1,53,897.291016990063,89.729101699006
1,54,385.528817623824,38.552881762382
1,55,1122.207294092550,112.220729409255
1,56,155.914488263466,15.591448826347
1,57,1766.979586404754,176.697958640475
1,58,1322.712160463346,132.271216046335
1,59,120.106326268020,12.010632626802
1,60,174.911655334135,17.491165533414
1,61,837.380113463807,83.738011346381
1,62,985.598360468164,98.559836046816
1,63,136.549157129966,13.654915712997
1,64,497.542927362248,49.754292736225
1,65,118.323803877760,11.832380387776
1,66,34.180607878716,3.418060787872
1,67,27.081216258273,2.708121625827
1,68,42.756809829598,4.275680982960
1,69,44.490539392253,4.449053939225
1,70,245.386452465082,24.538645246508
1,71,276.740455932555,27.674045593256
1,72,96.618458854766,9.661845885477
1,73,313.765622293276,31.376562229328
1,74,89.230323531576,8.923032353158
1,75,185.180679729582,18.518067972958
1,76,82.435939889748,8.243593988975
1,77,339.960400312683,33.996040031268
1,78,82.279352229443,8.227935222944
1,79,149.981688793918,14.998168879392
1,80,39.797204478465,3.979720447847
1,81,217.225668493025,21.722566849302
1,82,94.451085677083,9.445108567708
1,83,248.384641466323,24.838464146632
1,84,362.320118408910,36.232011840891
1,85,233.935275724078,23.393527572408
1,86,229.085705190588,22.908570519059
1,87,52.408143782661,5.240814378266
1,88,14.736349241978,1.473634924198
1,89,79.491965141399,7.949196514140
1,90,159.199238315717,15.919923831572
1,91,53.292328961668,5.329232896167
1,92,27.047349952244,2.704734995224
1,93,105.452072894710,10.545207289471
1,94,38.979484565344,3.897948456534
1,95,59.898652513264,5.989865251326
1,96,154.967851081453,15.496785108145
1,97,48.219142237023,4.821914223702
1,98,248.598822969313,24.859882296931
1,99,797.613466109699,79.761346610970
1,100,186.918915411959,18.691891541196
1,101,291.513206172905,29.151320617291
1,102,85.820458248947,8.582045824895
1,103,89.968763900855,8.996876390086
1,104,190.061370652396,19.006137065240
1,105,127.411168784493,12.741116878449
1,106,150.788777080824,15.078877708082
1,107,28.630969401695,2.863096940170
1,108,782.637518033184,78.263751803318
1,109,409.842220251591,40.984222025159
1,110,239.843854800124,23.984385480012
1,111,151.883975397389,15.188397539739
1,112,28.079462592717,2.807946259272
