hour,bus_id,demandP,demandQ
1,1,74.371448068142,7.437144806814
1,2,89.887477174587,8.988747717459
1,3,412.258906484239,41.225890648424
1,4,95.617951639236,9.561795163924
1,5,107.973474182312,10.797347418231
1,6,91.868267286388,9.186826728639
1,7,619.881717289227,61.988171728923
1,8,1414.983468245383,141.498346824538
1,9,358.230342573111,35.823034257311
1,10,787.017927489460,78.701792748946
1,11,651.872310128645,65.187231012864
1,12,357.690156197648,35.769015619765
1,13,385.527285775230,38.552728577523
1,14,413.449509916701,41.344950991670
1,15,122.306424681325,12.230642468133
1,16,526.900896617218,52.690089661722
1,17,568.161513532637,56.816151353264
1,18,593.184198446840,59.318419844684
1,19,558.443682316098,55.844368231610
1,20,288.390920506806,28.839092050681
1,21,870.491531994399,87.049153199440
1,22,702.942657187547,70.294265718755
1,23,411.356007532130,41.135600753213
1,24,672.986729005084,67.298672900508
1,25,544.226085783746,54.422608578375
1,26,642.343480102451,64.234348010245
1,27,36.588981393898,3.658898139390
1,28,145.626577907126,14.562657790713
1,29,708.212276144853,70.821227614485
1,30,550.267559665804,55.026755966580
1,31,447.525920212998,44.752592021300
1,32,184.516234527875,18.451623452787
1,33,532.085901318620,53.208590131862
1,34,1189.954536379144,118.995453637914
1,35,724.930436075291,72.493043607529
1,36,836.290081520503,83.629008152050
1,37,1025.275261602106,102.527526160211
1,38,415.248183252541,41.524818325254
1,39,801.130656779389,80.113065677939
1,40,1214.377636830950,121.437763683095
1,41,219.423337476536,21.942333747654
1,42,1339.143158321381,133.914315832138
1,43,697.974911796017,69.797491179602
1,44,215.344962362330,21.534496236233
1,45,394.286022005937,39.428602200594
1,46,1240.367421864002,124.036742186400
1,47,3141.659838571443,314.165983857144
1,48,219.144758847816,21.914475884782
1,49,448.354771684769,44.835477168477
1,50,533.172438021962,53.317243802196
1,51,2136.022929370218,213.602292937022
1,52,491.561596537390,49.156159653739
1,53,1020.185437932180,102.018543793218
1,54,438.331464592599,43.833146459260
1,55,1275.906610115071,127.590661011507
1,56,177.268787357979,17.726878735798
1,57,2008.987952671681,200.898795267168
1,58,1503.872945487720,150.387294548772
1,59,136.556281899702,13.655628189970
1,60,198.867836986798,19.886783698680
1,61,952.069040694780,95.206904069478
1,62,1120.587497211719,112.058749721172
1,63,155.251149324108,15.525114932411
1,64,565.687206970819,56.568720697082
1,65,134.529622375758,13.452962237576
1,66,38.862038911866,3.886203891187
1,67,30.790303196013,3.079030319601
1,68,48.612851276403,4.861285127640
1,69,50.584035228593,5.058403522859
1,70,278.994975688568,27.899497568857
1,71,314.643273902554,31.464327390255
1,72,109.851478386274,10.985147838627
1,73,356.739466601474,35.673946660147
1,74,101.451452165712,10.145145216571
1,75,210.543323480742,21.054332348074
1,76,93.726498811818,9.372649881182
1,77,386.521923551627,38.652192355163
1,78,93.548464653693,9.354846465369
1,79,170.523422130423,17.052342213042
1,80,45.247893615979,4.524789361598
1,81,246.977245448252,24.697724544825
1,82,107.387258292047,10.738725829205
1,83,282.403801477883,28.240380147788
1,84,411.944064602987,41.194406460299
1,85,265.975427362376,26.597542736238
1,86,260.461651848289,26.046165184829
1,87,59.586047451447,5.958604745145
1,88,16.754663336962,1.675466333696
1,89,90.379312546674,9.037931254667
1,90,181.003422060769,18.100342206077
1,91,60.591332054745,6.059133205474
1,92,30.751798506238,3.075179850624
1,93,119.894958413627,11.989495841363
1,94,44.318177468288,4.431817746829
1,95,68.102468305964,6.810246830596
1,96,176.192497224891,17.619249722489
1,97,54.823313516284,5.482331351628
1,98,282.647317624024,28.264731762402
1,99,906.855889356061,90.685588935606
1,100,212.519630718057,21.251963071806
1,101,331.439323777174,33.143932377717
1,102,97.574566249349,9.757456624935
1,103,102.291030515719,10.229103051572
1,104,216.092481682732,21.609248168273
1,105,144.861607396765,14.486160739677
1,106,171.441050527269,17.144105052727
1,107,32.552313022672,3.255231302267
1,108,889.828811342798,88.982881134280
1,109,465.974869951357,46.597486995136
1,110,272.693254932381,27.269325493238
1,111,172.686248966851,17.268624896685
1,112,31.925270954060,3.192527095406
1,113,678.619380744359,67.861938074436
1,114,75.065172894721,7.506517289472
1,115,32.732988874690,3.273298887469
1,116,46.208189371765,4.620818937176
1,117,279.011546313897,27.901154631390
1,118,101.332175683875,10.133217568387
1,119,102.084337981422,10.208433798142
1,120,41.856999324604,4.185699932460
1,121,97.408779944727,9.740877994473
1,122,80.664123024027,8.066412302403
1,123,65.606547885020,6.560654788502
1,124,127.498233745782,12.749823374578
1,125,27.154131629236,2.715413162924
1,126,452.372147685445,45.237214768544
1,127,356.466651668519,35.646665166852
1,128,538.585989270772,53.858598927077
1,129,63.747675948950,6.374767594895
1,130,80.642669267563,8.064266926756
1,131,206.659793303980,20.665979330398
1,132,110.935853703703,11.093585370370
1,133,332.036906956310,33.203690695631
1,134,756.482347625799,75.648234762580
1,135,160.544623577782,16.054462357778
1,136,184.618620179061,18.461862017906
1,137,2197.119465369175,219.711946536917
1,138,47.478283775007,4.747828377501
1,139,50.371659049859,5.037165904986
1,140,58.249590495559,5.824959049556
1,141,60.547063669204,6.054706366920
1,142,82.270593116317,8.227059311632
1,143,118.288488321340,11.828848832134
1,144,54.413850962862,5.441385096286
1,145,169.025741795727,16.902574179573
1,146,49.436099155071,4.943609915507
1,147,67.013129806070,6.701312980607
1,148,362.816803479412,36.281680347941
1,149,1435.341161898464,143.534116189846
1,150,798.190771681753,79.819077168175
1,151,674.597041561218,67.459704156122
1,152,302.334341233592,30.233434123359
1,153,236.911911407782,23.691191140778
1,154,162.158458392442,16.215845839244
1,155,454.388080331156,45.438808033116
1,156,489.524050032554,48.952405003255
1,157,230.450888504713,23.045088850471
1,158,602.890822477160,60.289082247716
1,159,419.315751437185,41.931575143719
1,160,1196.715271462078,119.671527146208
1,161,197.330771397699,19.733077139770
1,162,71.203096474425,7.120309647442
1,163,74.891621611081,7.489162161108
1,164,62.982865541249,6.298286554125
1,165,1836.461646262351,183.646164626235
1,166,589.873675690876,58.987367569088
1,167,2450.997615779359,245.099761577936
1,168,156.086324850959,15.608632485096
1,169,43.987805628999,4.398780562900
1,170,193.290820921937,19.329082092194
1,171,54.109255651862,5.410925565186
1,172,570.657113748262,57.065711374826
1,173,59.216690614403,5.921669061440
1,174,429.402619285447,42.940261928545
1,175,194.690838633920,19.469083863392
1,176,564.172555754144,56.417255575414
1,177,721.352862082146,72.135286208215
1,178,815.386597898858,81.538659789886
1,179,435.216347133393,43.521634713339
1,180,407.055970284901,40.705597028490
1,181,369.022462639487,36.902246263949
1,182,666.208382629532,66.620838262953
1,183,301.373164913175,30.137316491317
1,184,595.458376683425,59.545837668342
1,185,340.295322373940,34.029532237394
1,186,509.578108990593,50.957810899059
1,187,70.427399085831,7.042739908583
1,188,64.321403831720,6.432140383172
1,189,117.412406564810,11.741240656481
1,190,210.682692846432,21.068269284643
1,191,293.226020844374,29.322602084437
1,192,146.468237591714,14.646823759171
1,193,41.778629072444,4.177862907244
2,1,71.878303346557,7.187830334656
2,2,86.874190556191,8.687419055619
2,3,398.438802891714,39.843880289171
2,4,92.412563044412,9.241256304441
2,5,104.353892955626,10.435389295563
2,6,88.788578889620,8.878857888962
2,7,599.101500262245,59.910150026224
2,8,1367.549154989113,136.754915498911
2,9,346.221431749168,34.622143174917
2,10,760.634824259902,76.063482425990
2,11,630.019676472030,63.001967647203
2,12,345.699353973786,34.569935397379
2,13,372.603302949495,37.260330294950
2,14,399.589493874705,39.958949387470
2,15,118.206361753535,11.820636175354
2,16,509.237663974548,50.923766397455
2,17,549.115106406423,54.911510640642
2,18,573.298958994052,57.329895899405
2,19,539.723044826379,53.972304482638
2,20,278.723227865459,27.872322786546
2,21,841.310153595148,84.131015359515
2,22,679.377998694699,67.937799869470
2,23,397.566171707882,39.756617170788
2,24,650.426279333878,65.042627933388
2,25,525.982062998582,52.598206299858
2,26,620.810280219144,62.081028021914
2,27,35.362413561754,3.536241356175
2,28,140.744756408920,14.074475640892
2,29,684.470964876922,68.447096487692
2,30,531.821009309765,53.182100930977
2,31,432.523564944489,43.252356494449
2,32,178.330719950580,17.833071995058
2,33,514.248852413951,51.424885241395
2,34,1150.063839769578,115.006383976958
2,35,700.628684029778,70.062868402978
2,36,808.255234053948,80.825523405395
2,37,990.905087657214,99.090508765721
2,38,401.327870510002,40.132787051000
2,39,774.274454296685,77.427445429669
2,40,1173.668207689507,117.366820768951
2,41,212.067636467177,21.206763646718
2,42,1294.251230258378,129.425123025838
2,43,674.576786408584,67.457678640858
2,44,208.125980210178,20.812598021018
2,45,381.068421164571,38.106842116457
2,46,1198.786740420049,119.878674042005
2,47,3036.342370013147,303.634237001315
2,48,211.798396594873,21.179839659487
2,49,433.324630932375,43.332463093237
2,50,515.298965283723,51.529896528372
2,51,2064.417300733464,206.441730073346
2,52,475.083038816980,47.508303881698
2,53,985.985889507514,98.598588950751
2,54,423.637333906147,42.363733390615
2,55,1233.134552922775,123.313455292277
2,56,171.326228042764,17.132622804276
2,57,1941.640901618659,194.164090161866
2,58,1453.458801439556,145.345880143956
2,59,131.978522796429,13.197852279643
2,60,192.201215441088,19.220121544109
2,61,920.152949707573,92.015294970757
2,62,1083.022183152103,108.302218315210
2,63,150.046684525966,15.004668452597
2,64,546.723745713004,54.672374571300
2,65,130.019802725405,13.001980272540
2,66,37.559271657767,3.755927165777
2,67,29.758123725488,2.975812372549
2,68,46.983208762922,4.698320876292
2,69,48.888312962823,4.888831296282
2,70,269.642262126375,26.964226212637
2,71,304.095526912422,30.409552691242
2,72,106.168941060307,10.616894106031
