hour,bus_id,demandP,demandQ
1,1,62.033022627275,6.203302262727
1,2,74.974900318881,7.497490031888
1,3,343.864033019779,34.386403301978
1,4,79.754673489424,7.975467348942
1,5,90.060381249535,9.006038124954
1,6,76.627071965622,7.662707196562
1,7,517.041655012612,51.704165501261
1,8,1180.233863706168,118.023386370617
1,9,298.798954758196,29.879895475820
1,10,656.449513518856,65.644951351886
1,11,543.724921521679,54.372492152168
1,12,298.348386771118,29.834838677112
1,13,321.567260866219,32.156726086622
1,14,344.857112105698,34.485711210570
1,15,102.015456291320,10.201545629132
1,16,439.486605292933,43.948660529293
1,17,473.901973679795,47.390197367979
1,18,494.773327133283,49.477332713328
1,19,465.796357083607,46.579635708361
1,20,240.546082697059,24.054608269706
1,21,726.074620082475,72.607462008247
1,22,586.322559149833,58.632255914983
1,23,343.110927458691,34.311092745869
1,24,561.336400899140,56.133640089914
1,25,453.937498471782,45.393749847178
1,26,535.776950304490,53.577695030449
1,27,30.518769899936,3.051876989994
1,28,121.466732692476,12.146673269248
1,29,590.717933994708,59.071793399471
1,30,458.976675410819,45.897667541082
1,31,373.280153284482,37.328015328448
1,32,153.904489543888,15.390448954389
1,33,443.811403617014,44.381140361701
1,34,992.537843461141,99.253784346114
1,35,604.662505738169,60.466250573817
1,36,697.547283231526,69.754728323153
1,37,855.179308111293,85.517930811129
1,38,346.357380644763,34.635738064476
1,39,668.220902648897,66.822090264890
1,40,1012.909085144736,101.290908514474
1,41,183.020409205461,18.302040920546
1,42,1116.975667398565,111.697566739856
1,43,582.178976225415,58.217897622542
1,44,179.618647611278,17.961864761128
1,45,328.872898942380,32.887289894238
1,46,1034.587094177935,103.458709417794
1,47,2620.449929585080,262.044992958508
1,48,182.788047528666,18.278804752867
1,49,373.971496043546,37.397149604355
1,50,444.717680927118,44.471768092712
1,51,1781.650917817217,178.165091781722
1,52,410.010191179340,41.001019117934
1,53,850.933900026782,85.093390002678
1,54,365.611082850044,36.561108285004
1,55,1064.230234471690,106.423023447169
1,56,147.859413564352,14.785941356435
1,57,1675.691389144663,167.569138914466
1,58,1254.376334994992,125.437633499499
1,59,113.901223453648,11.390122345365
1,60,165.875122134723,16.587512213472
1,61,794.118198290752,79.411819829075
1,62,934.678984691611,93.467898469161
1,63,129.494561543414,12.949456154341
1,64,471.838161303901,47.183816130390
1,65,112.210792254952,11.221079225495
1,66,32.414720995522,3.241472099552
1,67,25.682108180935,2.568210818094
1,68,40.547847077583,4.054784707758
1,69,42.192006252710,4.219200625271
1,70,232.708950670527,23.270895067053
1,71,262.443099287695,26.244309928769
1,72,91.626819450008,9.162681945001
1,73,297.555419163752,29.755541916375
1,74,84.620380418024,8.462038041802
1,75,175.613613675182,17.561361367518
1,76,78.177017828691,7.817701782869
1,77,322.396885531220,32.239688553122
