hour,bus_id,demandP,demandQ
1,1,69.963437333640,6.996343733364
1,2,84.559828263947,8.455982826395
1,3,387.824237906697,38.782423790670
1,4,89.950656350716,8.995065635072
1,5,101.573864579429,10.157386457943
1,6,86.423216546116,8.642321654612
1,7,583.141202818817,58.314120281882
1,8,1331.117112551262,133.111711255126
1,9,336.997957881071,33.699795788107
1,10,740.371216113865,74.037121611387
1,11,613.235706765222,61.323570676522
1,12,336.489788461087,33.648978846109
1,13,362.677005751317,36.267700575132
1,14,388.944274033463,38.894427403346
1,15,115.057298210102,11.505729821010
1,16,495.671374150751,49.567137415075
1,17,534.486465975562,53.448646597556
1,18,558.026051305543,55.802605130554
1,19,525.344612576200,52.534461257620
1,20,271.297932453617,27.129793245362
1,21,818.897323235556,81.889732323556
1,22,661.279104048397,66.127910404840
1,23,386.974853957677,38.697485395768
1,24,633.098669774151,63.309866977415
1,25,511.969695859307,51.196969585931
1,26,604.271652417514,60.427165241751
1,27,34.420345083349,3.442034508335
1,28,136.995261248408,13.699526124841
1,29,666.236391626740,66.623639162674
1,30,517.653090365259,51.765309036526
1,31,421.000968615180,42.100096861518
1,32,173.579920073654,17.357992007365
1,33,500.549062577211,50.054906257721
1,34,1119.425690885594,111.942569088559
1,35,681.963662844524,68.196366284452
1,36,786.722999632801,78.672299963280
1,37,964.506989955420,96.450698995542
1,38,390.636339637732,39.063633963773
1,39,753.647481090955,75.364748109096
1,40,1142.401229245255,114.240122924525
1,41,206.418071986601,20.641807198660
1,42,1259.771873100363,125.977187310036
1,43,656.605797928669,65.660579792867
1,44,202.581422988395,20.258142298840
1,45,370.916609918194,37.091660991819
1,46,1166.850594474888,116.685059447489
1,47,2955.453025979994,295.545302597999
1,48,206.156004769422,20.615600476942
1,49,421.780693892964,42.178069389296
1,50,501.571200030892,50.157120003089
1,51,2009.420419315807,200.942041931581
1,52,462.426641517812,46.242664151781
1,53,959.718841161493,95.971884116149
1,54,412.351470234762,41.235147023476
1,55,1200.283367866821,120.028336786682
1,56,166.762030559989,16.676203055999
1,57,1889.914831320733,188.991483132073
1,58,1414.738092540332,141.473809254033
1,59,128.462563515650,12.846256351565
1,60,187.080900158810,18.708090015881
1,61,895.639716533642,89.563971653364
1,62,1054.170050127281,105.417005012728
1,63,146.049382375352,14.604938237535
1,64,532.158812062955,53.215881206296
1,65,126.556024510653,12.655602451065
1,66,36.558678023542,3.655867802354
1,67,28.965355712372,2.896535571237
1,68,45.731557771605,4.573155777161
1,69,47.585909253181,4.758590925318
1,70,262.458887180774,26.245888718077
1,71,295.994303566105,29.599430356611
1,72,103.340559095257,10.334055909526
1,73,335.595446429118,33.559544642912
1,74,95.438404123840,9.543840412384
1,75,198.064378212248,19.806437821225
1,76,88.171310314058,8.817131031406
1,77,363.612691145998,36.361269114600
1,78,88.003828276411,8.800382827641
1,79,160.416464490625,16.041646449063
1,80,42.566041830733,4.256604183073
1,81,232.338854272699,23.233885427270
1,82,101.022393823273,10.102239382327
1,83,265.665671177686,26.566567117769
1,84,387.528056767280,38.752805676728
1,85,250.211010111107,25.021101011111
1,86,245.024037184371,24.502403718437
1,87,56.054370395060,5.605437039506
1,88,15.761611060036,1.576161106004
1,89,85.022512454282,8.502251245428
1,90,170.275312710329,17.027531271033
1,91,57.000071577063,5.700007157706
1,92,28.929133203331,2.892913320333
1,93,112.788760034705,11.278876003470
1,94,41.691430146725,4.169143014672
1,95,64.066021266991,6.406602126699
1,96,165.749532360274,16.574953236027
1,97,51.573924661312,5.157392466131
1,98,265.894754072706,26.589475407271
1,99,853.106357798385,85.310635779839
1,100,199.923549320806,19.992354932081
1,101,311.794848175361,31.179484817536
1,102,91.791302018061,9.179130201806
1,103,96.228220495621,9.622822049562
1,104,203.284636687835,20.328463668783
1,105,136.275630694561,13.627563069456
1,106,161.279704867223,16.127970486722
1,107,30.622930861047,3.062293086105
1,108,837.088478134884,83.708847813488
1,109,438.356445379711,43.835644537971
1,110,256.530670685439,25.653067068544
1,111,162.451100144020,16.245110014402
1,112,30.033053702373,3.003305370237
1,113,638.397473108218,63.839747310822
1,114,70.616044949760,7.061604494976
1,115,30.792898018857,3.079289801886
1,116,43.469420663294,4.346942066329
1,117,262.474475661796,26.247447566180
1,118,95.326197183150,9.532619718315
1,119,96.033778669541,9.603377866954
