hour,bus_id,demandP,demandQ
1,1,57.934249681436,5.793424968144
1,2,70.021005118732,7.002100511873
1,3,321.143544223719,32.114354422372
1,4,74.484959324973,7.448495932497
1,5,84.109727250687,8.410972725069
1,6,71.564011095951,7.156401109595
1,7,482.878619621427,48.287861962143
1,8,1102.251034151197,110.225103415120
1,9,279.056098128968,27.905609812897
1,10,613.075236523082,61.307523652308
1,11,507.798814684966,50.779881468497
1,12,278.635300992921,27.863530099292
1,13,300.320010074886,30.032001007489
1,14,322.071006553949,32.207100655395
1,15,95.274882084309,9.527488208431
1,16,410.447946018550,41.044794601855
1,17,442.589351685383,44.258935168538
1,18,462.081650318470,46.208165031847
1,19,435.019305993315,43.501930599332
1,20,224.652229161816,22.465222916182
1,21,678.099930418616,67.809993041862
1,22,547.581853938379,54.758185393838
1,23,320.440199396002,32.044019939600
1,24,524.246632319837,52.424663231984
1,25,423.944010180593,42.394401018059
1,26,500.375998103478,50.037599810348
1,27,28.502271217328,2.850227121733
1,28,113.440933905097,11.344093390510
1,29,551.686808572567,55.168680857257
1,30,428.650228298148,42.865022829815
1,31,348.616022331293,34.861602233129
1,32,143.735396836993,14.373539683699
1,33,414.486987408402,41.448698740840
1,34,926.956849851591,92.695684985159
1,35,564.710006006301,56.471000600630
1,36,651.457510206407,65.145751020641
1,37,798.674149028700,79.867414902870
1,38,323.472146276796,32.347214627680
1,39,624.068842316800,62.406884231680
1,40,945.982081124126,94.598208112413
1,41,170.927509810648,17.092750981065
1,42,1043.172562974612,104.317256297461
1,43,543.712054313084,54.371205431308
1,44,167.750516377033,16.775051637703
1,45,307.142935066460,30.714293506646
1,46,966.227736337025,96.622773633702
1,47,2447.306193838956,244.730619383896
1,48,170.710501210556,17.071050121056
1,49,349.261685275363,34.926168527536
1,50,415.333383307562,41.533338330756
1,51,1663.930028658603,166.393002865860
1,52,382.919157920783,38.291915792078
1,53,794.709252243878,79.470925224388
1,54,341.453678428711,34.145367842871
1,55,993.912234341240,99.391223434124
1,56,138.089743500930,13.808974350093
1,57,1564.971675022875,156.497167502288
1,58,1171.494612195979,117.149461219598
1,59,106.375308490662,10.637530849066
1,60,154.915081269413,15.491508126941
1,61,741.647593940066,74.164759394007
1,62,872.920960122707,87.292096012271
1,63,120.938331603168,12.093833160317
1,64,440.661903748514,44.066190374851
1,65,104.796570924979,10.479657092498
1,66,30.272949148265,3.027294914827
1,67,23.985187319339,2.398518731934
1,68,37.868686663102,3.786868666310
1,69,39.404209585145,3.940420958515
1,70,217.332928176926,21.733292817693
1,71,245.102421216178,24.510242121618
1,72,85.572664537526,8.557266453753
1,73,277.894727965705,27.789472796571
1,74,79.029169297973,7.902916929797
1,75,164.010111247485,16.401011124749
1,76,73.011545760887,7.301154576089
1,77,301.094818079532,30.109481807953
1,78,72.872859804965,7.287285980497
1,79,132.835204515381,13.283520451538
1,80,35.247434793865,3.524743479386
1,81,192.391593482519,19.239159348252
1,82,83.653073808593,8.365307380859
1,83,219.988352664798,21.998835266480
1,84,320.898287090338,32.089828709034
1,85,207.190894062195,20.719089406220
1,86,202.895745108958,20.289574510896
1,87,46.416642949041,4.641664294904
1,88,13.051633043403,1.305163304340
1,89,70.404137543725,7.040413754373
1,90,140.998968276843,14.099896827684
1,91,47.199744673172,4.719974467317
1,92,23.955192739843,2.395519273984
1,93,93.396385800048,9.339638580005
1,94,34.523199770448,3.452319977045
1,95,53.050807873807,5.305080787381
1,96,137.251329527291,13.725132952729
1,97,42.706544192952,4.270654419295
1,98,220.178048113502,22.017804811350
1,99,706.427222862419,70.642722286242
1,100,165.549625132289,16.554962513229
1,101,258.186293755631,25.818629375563
1,102,76.009132946666,7.600913294667
1,103,79.683188320324,7.968318832032
1,104,168.332822787286,16.833282278729
1,105,112.845033277943,11.284503327794
1,106,133.550023361036,13.355002336104
1,107,25.357766714933,2.535776671493
1,108,693.163382845995,69.316338284600
1,109,362.987479231299,36.298747923130
1,110,212.423981622906,21.242398162291
1,111,134.520014388179,13.452001438818
1,112,24.869310288342,2.486931028834
1,113,528.634384080871,52.863438408087
1,114,58.474650982704,5.847465098270
1,115,25.498510511028,2.549851051103
1,116,35.995490876257,3.599549087626
1,117,217.345836447104,21.734583644710
1,118,78.936254696208,7.893625469621
1,119,79.522177916462,7.952217791646
1,120,32.605978675653,3.260597867565
1,121,75.879987886093,7.587998788609
1,122,62.836149691831,6.283614969183
1,123,51.106523062793,5.110652306279
1,124,99.319223971575,9.931922397158
1,125,21.152663858976,2.115266385898
1,126,352.391161308613,35.239116130861
1,127,277.682209198715,27.768220919871
1,128,419.550459051797,41.955045905180
1,129,49.658489527512,4.965848952751
1,130,62.819437535272,6.281943753527
1,131,160.984899116348,16.098489911635
1,132,86.417376749271,8.641737674927
1,133,258.651802146348,25.865180214635
1,134,589.288474883481,58.928847488348
1,135,125.061869157709,12.506186915771
1,136,143.815153733406,14.381515373341
1,137,1711.523319675221,171.152331967522
1,138,36.984875488065,3.698487548806
1,139,39.238771706971,3.923877170697
1,140,45.375562897728,4.537556289773
1,141,47.165260260571,4.716526026057
1,142,64.087565952373,6.408756595237
1,143,92.144969539508,9.214496953951
1,144,42.387578966091,4.238757896609
1,145,131.668533854704,13.166853385470
1,146,38.509984491655,3.850998449166
1,147,52.202229416888,5.220222941689
1,148,282.628882822580,28.262888282258
1,149,1118.109374114608,111.810937411461
1,150,621.778715639086,62.177871563909
1,151,525.501041802447,52.550104180245
1,152,235.513946108066,23.551394610807
1,153,184.550848269472,18.455084826947
1,154,126.319022427219,12.631902242722
1,155,353.961542796016,35.396154279602
1,156,381.331939559233,38.133193955923
1,157,179.517807717123,17.951780771712
1,158,469.642965779493,46.964296577949
1,159,326.640721273340,32.664072127334
1,160,932.223361725420,93.222336172542
1,161,153.717730082516,15.371773008252
1,162,55.466151008127,5.546615100813
1,163,58.339457119197,5.833945711920
1,164,49.062713617944,4.906271361794
1,165,1430.576253503370,143.057625350337
1,166,459.502802428559,45.950280242856
1,167,1909.290615278347,190.929061527835
1,168,121.588920891897,12.158892089190
1,169,34.265845031200,3.426584503120
1,170,150.570668869604,15.057066886960
1,171,42.150303758230,4.215030375823
1,172,444.533387061224,44.453338706122
1,173,46.128919477536,4.612891947754
1,174,334.498241001737,33.449824100174
1,175,151.661261802662,15.166126180266
1,176,439.482013023693,43.948201302369
1,177,561.923129182514,56.192312918251
1,178,635.174007991436,63.517400799144
1,179,339.027048352835,33.902704835283
1,180,317.090534464210,31.709053446421
1,181,287.462998824843,28.746299882484
1,182,518.966401511520,51.896640151152
1,183,234.765204078949,23.476520407895
1,184,463.853201272509,46.385320127251
1,185,265.084984680854,26.508498468085
1,186,396.953752620300,39.695375262030
1,187,54.861894302693,5.486189430269
1,188,50.105414997877,5.010541499788
1,189,91.462514907488,9.146251490749
1,190,164.118677906325,16.411867790633
1,191,228.418700266894,22.841870026689
1,192,114.096574256070,11.409657425607
1,193,32.544929417179,3.254492941718
2,1,55.743526210384,5.574352621038
2,2,67.373233546237,6.737323354624
2,3,308.999834694791,30.899983469479
2,4,71.668387961214,7.166838796121
2,5,80.929205285786,8.092920528579
2,6,68.857892355264,6.885789235526
2,7,464.619066222691,46.461906622269
2,8,1060.570556285609,106.057055628561
2,9,268.503881654724,26.850388165472
2,10,589.892433301202,58.989243330120
2,11,488.596929996378,48.859692999638
2,12,268.098996525265,26.809899652526
2,13,288.963720858829,28.896372085883
2,14,309.892226000427,30.989222600043
2,15,91.672161387458,9.167216138746
2,16,394.927283302932,39.492728330293
2,17,425.853295102163,42.585329510216
2,18,444.608512710552,44.460851271055
2,19,418.569502824367,41.856950282437
2,20,216.157238479186,21.615723847919
2,21,652.458285943105,65.245828594310
2,22,526.875614946050,52.687561494605
2,23,308.323086121116,30.832308612112
2,24,504.422790492969,50.442279049297
2,25,407.913007818062,40.791300781806
2,26,481.454799513283,48.145479951328
2,27,27.424487438691,2.742448743869
2,28,109.151282829084,10.915128282908
2,29,530.825344984870,53.082534498487
2,30,412.441265186202,41.244126518620
2,31,335.433469580451,33.543346958045
2,32,138.300192114341,13.830019211434
2,33,398.813592538282,39.881359253828
2,34,891.904939474074,89.190493947407
2,35,543.356083735821,54.335608373582
2,36,626.823321175740,62.682332117574
2,37,768.473115725935,76.847311572594
2,38,311.240383080125,31.124038308012
2,39,600.470327311715,60.047032731172
2,40,910.210751388972,91.021075138897
2,41,164.464063582386,16.446406358239
2,42,1003.726076127326,100.372607612733
2,43,523.152147773735,52.315214777373
2,44,161.407204855282,16.140720485528
2,45,295.528644029330,29.552864402933
2,46,929.690838180676,92.969083818068
2,47,2354.763852319477,235.476385231948
2,48,164.255260937083,16.425526093708
2,49,336.054717450990,33.605471745099
2,50,399.627982855729,39.962798285573
2,51,1601.010243073826,160.101024307383
2,52,368.439467730864,36.843946773086
2,53,764.658147394395,76.465814739439
2,54,328.541962272480,32.854196227248
2,55,956.328475650826,95.632847565083
2,56,132.868023294618,13.286802329462
2,57,1505.793896785367,150.579389678537
2,58,1127.195760355127,112.719576035513
2,59,102.352836700101,10.235283670010
2,60,149.057128393127,14.905712839313
2,61,713.602960580217,71.360296058022
2,62,839.912360784155,83.991236078415
2,63,116.365174221312,11.636517422131
2,64,423.998731606843,42.399873160684
2,65,100.833797455511,10.083379745551
2,66,29.128209023007,2.912820902301
2,67,23.078212376072,2.307821237607
2,68,36.436721613982,3.643672161398
2,69,37.914180331792,3.791418033179
2,70,209.114709257932,20.911470925793
2,71,235.834127764161,23.583412776416
2,72,82.336823118786,8.233682311879
2,73,267.386427497784,26.738642749778
2,74,76.040763354497,7.604076335450
2,75,157.808239260269,15.780823926027
2,76,70.250690000510,7.025069000051
2,77,289.709230303631,28.970923030363
2,78,70.117248309947,7.011724830995
2,79,127.812179242525,12.781217924252
2,80,33.914589661290,3.391458966129
2,81,185.116505226558,18.511650522656
2,82,80.489819719244,8.048981971924
2,83,211.669721627185,21.166972162718
2,84,308.763851705142,30.876385170514
2,85,199.356185627958,19.935618562796
2,86,195.223453270695,19.522345327069
2,87,44.661445812372,4.466144581237
2,88,12.558099097578,1.255809909758
2,89,67.741878216569,6.774187821657
2,90,135.667238757661,13.566723875766
2,91,45.414935358272,4.541493535827
2,92,23.049352010442,2.304935201044
2,93,89.864698488852,8.986469848885
2,94,33.217740832966,3.321774083297
2,95,51.044746681913,5.104474668191
2,96,132.061313074470,13.206131307447
2,97,41.091640586787,4.109164058679
2,98,211.852243939546,21.185224393955
2,99,679.714411248830,67.971441124883
2,100,159.289538026727,15.928953802673
2,101,248.423247254734,24.842324725473
2,102,73.134926540677,7.313492654068
2,103,76.670051326897,7.667005132690
2,104,161.967491953516,16.196749195352
2,105,108.577915565139,10.857791556514
2,106,128.499967956066,12.849996795607
2,107,24.398889107622,2.439888910762
2,108,666.952129564482,66.695212956448
2,109,349.261484766493,34.926148476649
2,110,204.391389418562,20.439138941856
2,111,129.433279780120,12.943327978012
2,112,23.928903153406,2.392890315341
2,113,508.644623979046,50.864462397905
2,114,56.263492797800,5.626349279780
2,115,24.534310823269,2.453431082327
2,116,34.634358779988,3.463435877999
2,117,209.127129415282,20.912712941528
2,118,75.951362221881,7.595136222188
2,119,76.515129364202,7.651512936420
2,120,31.373017462309,3.137301746231
2,121,73.010664966417,7.301066496642
2,122,60.460065963857,6.046006596386
2,123,49.173982981352,4.917398298135
2,124,95.563570687420,9.556357068742
