hour,bus_id,demandP,demandQ
1,1,68.863646850499,6.886364685050
1,2,83.230589765597,8.323058976560
1,3,381.727833524116,38.172783352412
1,4,88.536676712537,8.853667671254
1,5,99.977173881292,9.997717388129
1,6,85.064686509540,8.506468650954
1,7,573.974512764280,57.397451276428
1,8,1310.192612725038,131.019261272504
1,9,331.700517374424,33.170051737442
1,10,728.732948348511,72.873294834851
1,11,603.595946056977,60.359594605698
1,12,331.200336125307,33.120033612531
1,13,356.975903367264,35.697590336726
1,14,382.830263239307,38.283026323931
1,15,113.248654632687,11.324865463269
1,16,487.879666355481,48.787966635548
1,17,526.084604216765,52.608460421676
1,18,549.254158957775,54.925415895778
1,19,517.086456211964,51.708645621196
1,20,267.033263712637,26.703326371264
1,21,806.024664071182,80.602466407118
1,22,650.884124998637,65.088412499864
1,23,380.891801468875,38.089180146887
1,24,623.146673153596,62.314667315360
1,25,503.921786542366,50.392178654237
1,26,594.772802191054,59.477280219105
1,27,33.879274355669,3.387927435567
1,28,134.841763788901,13.484176378890
1,29,655.763486478597,65.576348647860
1,30,509.515840909700,50.951584090970
1,31,414.383042505173,41.438304250517
1,32,170.851329949487,17.085132994949
1,33,492.680679942688,49.268067994269
1,34,1101.828875058087,110.182887505809
1,35,671.243532804777,67.124353280478
1,36,774.356104854059,77.435610485406
1,37,949.345419156414,94.934541915641
1,38,384.495730412747,38.449573041275
1,39,741.800517034653,74.180051703465
1,40,1124.443249366981,112.444324936698
1,41,203.173282425498,20.317328242550
1,42,1239.968885000201,123.996888500020
1,43,646.284280929820,64.628428092982
1,44,199.396943643830,19.939694364383
1,45,365.085985049356,36.508598504936
1,46,1148.508282719519,114.850828271952
1,47,2908.994772423318,290.899477242332
1,48,202.915334774800,20.291533477480
1,49,415.150510888891,41.515051088889
1,50,493.686749903306,49.368674990331
1,51,1977.833328429265,197.783332842926
1,52,455.157524406444,45.515752440644
1,53,944.632537683191,94.463253768319
1,54,405.869509942978,40.586950994298
1,55,1181.415509520221,118.141550952022
1,56,164.140614272444,16.414061427244
1,57,1860.206308917504,186.020630891750
1,58,1392.499112444300,139.249911244430
1,59,126.443195826201,12.644319582620
1,60,184.140081333815,18.414008133382
1,61,881.560705065561,88.156070506556
1,62,1037.599020559173,103.759902055917
1,63,143.753558629029,14.375355862903
1,64,523.793539867488,52.379353986749
1,65,124.566626667360,12.456662666736
1,66,35.983993764180,3.598399376418
1,67,28.510034708040,2.851003470804
1,68,45.012680398892,4.501268039889
1,69,46.837882396258,4.683788239626
1,70,258.333163841015,25.833316384102
1,71,291.341420138243,29.134142013824
1,72,101.716096836872,10.171609683687
1,73,330.320052705850,33.032005270585
1,74,93.938159816502,9.393815981650
1,75,194.950904567889,19.495090456789
1,76,86.785301111751,8.678530111175
1,77,357.896880252307,35.789688025231
1,78,86.620451808545,8.662045180854
1,79,157.894797349765,15.789479734976
1,80,41.896924796257,4.189692479626
