hour,bus_id,demandP,demandQ
1,1,60.594776024653,6.059477602465
1,2,73.236593992693,7.323659399269
1,3,335.891484588175,33.589148458817
1,4,77.905547276785,7.790554727678
1,5,87.972315379501,8.797231537950
1,6,74.850459747551,7.485045974755
1,7,505.053952781750,50.505395278175
1,8,1152.869932804807,115.286993280481
1,9,291.871248137640,29.187124813764
1,10,641.229615428698,64.122961542870
1,11,531.118563036806,53.111856303681
1,12,291.431126649043,29.143112664904
1,13,314.111667041067,31.411166704107
1,14,336.861538959822,33.686153895982
1,15,99.650209891712,9.965020989171
1,16,429.297030608519,42.929703060852
1,17,462.914472591603,46.291447259160
1,18,483.301920023343,48.330192002334
1,19,454.996786149999,45.499678615000
1,20,234.968979219579,23.496897921958
1,21,709.240451580669,70.924045158067
1,22,572.728566901463,57.272856690146
1,23,335.155839912737,33.515583991274
1,24,548.321717149609,54.832171714961
1,25,443.412877272800,44.341287727280
1,26,523.354866938202,52.335486693820
1,27,29.811186821347,2.981118682135
1,28,118.650505008775,11.865050500877
1,29,577.022034203063,57.702203420306
1,30,448.335220003127,44.833522000313
1,31,364.625586901129,36.462558690113
1,32,150.336186729679,15.033618672968
1,33,433.521557718443,43.352155771844
1,34,969.525677990673,96.952567799067
1,35,590.643298584000,59.064329858400
1,36,681.374526080803,68.137452608080
1,37,835.351824580235,83.535182458024
1,38,338.327023507426,33.832702350743
1,39,652.728082819520,65.272808281952
1,40,989.424608832370,98.942460883237
1,41,178.777048643589,17.877704864359
1,42,1091.078388968326,109.107838896833
1,43,568.681053680106,56.868105368011
1,44,175.454157493704,17.545415749370
1,45,321.247922606138,32.124792260614
1,46,1010.600009391516,101.060000939152
1,47,2559.694334436785,255.969433443679
1,48,178.550074313373,17.855007431337
1,49,365.300900756034,36.530090075603
1,50,434.406822828801,43.440682282880
1,51,1740.343026131750,174.034302613175
1,52,400.504032370226,40.050403237023
1,53,831.204847033133,83.120484703313
1,54,357.134325221295,35.713432522129
1,55,1039.555868233990,103.955586823399
1,56,144.431266906040,14.443126690604
1,57,1636.840187874629,163.684018787463
1,58,1225.293397781754,122.529339778175
1,59,111.260403439910,11.126040343991
1,60,162.029278086412,16.202927808641
1,61,775.706427391972,77.570642739197
1,62,913.008287096358,91.300828709636
1,63,126.492207227763,12.649220722776
1,64,460.898510070712,46.089851007071
1,65,109.609165187576,10.960916518758
1,66,31.663179955408,3.166317995541
1,67,25.086663959858,2.508666395986
1,68,39.607738070590,3.960773807059
1,69,41.213777124406,4.121377712441
1,70,227.313552485392,22.731355248539
1,71,256.358309607201,25.635830960720
1,72,89.502435433210,8.950243543321
1,73,290.656544135921,29.065654413592
1,74,82.658441929550,8.265844192955
1,75,171.541980977866,17.154198097787
1,76,76.364469841616,7.636446984162
1,77,314.922056711458,31.492205671146
1,78,76.219414982305,7.621941498230
1,79,138.935422656862,13.893542265686
1,80,36.866109918089,3.686610991809
1,81,201.226831799892,20.122683179989
1,82,87.494690948414,8.749469094841
1,83,230.090922572650,23.009092257265
1,84,335.634964461525,33.563496446153
1,85,216.705763673146,21.670576367315
1,86,212.213367720061,21.221336772006
1,87,48.548243893364,4.854824389336
1,88,13.651005844897,1.365100584490
1,89,73.637321086043,7.363732108604
1,90,147.474092603640,14.747409260364
1,91,49.367308157408,4.936730815741
1,92,25.055291933182,2.505529193318
1,93,97.685447040138,9.768544704014
1,94,36.108615702241,3.610861570224
1,95,55.487070924650,5.548707092465
1,96,143.554350276793,14.355435027679
1,97,44.667765516745,4.466776551674
1,98,230.289329444065,23.028932944407
1,99,738.868624042651,73.886862404265
1,100,173.152194272238,17.315219427224
1,101,270.043035489088,27.004303548909
1,102,79.499715834021,7.949971583402
1,103,83.342495600620,8.334249560062
1,104,176.063205279790,17.606320527979
1,105,118.027238715797,11.802723871580
1,106,139.683068273900,13.968306827390
1,107,26.522276598485,2.652227659848
1,108,724.995666000708,72.499566600071
1,109,379.657027142305,37.965702714230
1,110,222.179171379336,22.217917137934
1,111,140.697604396466,14.069760439647
1,112,26.011388687969,2.601138868797
1,113,552.910968528089,55.291096852809
1,114,61.159994284901,6.115999428490
1,115,26.669483800583,2.666948380058
1,116,37.648519132253,3.764851913225
1,117,227.327053544689,22.732705354469
1,118,82.561260391613,8.256126039161
1,119,83.174091083201,8.317409108320
1,120,34.103349672774,3.410334967277
1,121,79.364640018537,7.936464001854
1,122,65.721786987226,6.572178698723
1,123,53.453498326414,5.345349832641
1,124,103.880280914873,10.388028091487
1,125,22.124061947938,2.212406194794
1,126,368.574092354302,36.857409235430
1,127,290.434265826328,29.043426582633
1,128,438.817560201012,43.881756020101
1,129,51.938966452280,5.193896645228
1,130,65.704307354899,6.570430735490
1,131,168.377841414114,16.837784141411
1,132,90.385939535834,9.038593953583
1,133,270.529921516407,27.052992151641
1,134,616.350489491467,61.635048949147
1,135,130.805110836951,13.080511083695
