hour,bus_id,demandP,demandQ
1,1,65.594286686277,6.559428668628
1,2,79.279146775437,7.927914677544
1,3,363.604980181664,36.360498018166
1,4,84.333322734714,8.433332273471
1,5,95.230672576642,9.523067257664
1,6,81.026168217588,8.102616821759
1,7,546.724584926687,54.672458492669
1,8,1247.990104850324,124.799010485032
1,9,315.952753386413,31.595275338641
1,10,694.135732246114,69.413573224611
1,11,574.939715497360,57.493971549736
1,12,315.476318667222,31.547631866722
1,13,340.028168946673,34.002816894667
1,14,364.655071109126,36.465507110913
1,15,107.872078499397,10.787207849940
1,16,464.717164526631,46.471716452663
1,17,501.108290491032,50.110829049103
1,18,523.177850927972,52.317785092797
1,19,492.537337210648,49.253733721065
1,20,254.355632555529,25.435563255553
1,21,767.757958071503,76.775795807150
1,22,619.982847951634,61.998284795163
1,23,362.808639458822,36.280863945882
1,24,593.562255208116,59.356225520812
1,25,479.997671422798,47.999767142280
1,26,566.535457885619,56.653545788562
1,27,32.270827010271,3.227082701027
1,28,128.440036445565,12.844003644556
1,29,624.630557598167,62.463055759817
1,30,485.326143304431,48.532614330443
1,31,394.709855361364,39.470985536136
1,32,162.740017846693,16.274001784669
1,33,469.290245913211,46.929024591321
1,34,1049.518612725864,104.951861272586
1,35,639.375675567895,63.937567556789
1,36,737.592890619600,73.759289061960
1,37,904.274438494967,90.427443849497
1,38,366.241468812959,36.624146881296
1,39,706.582907002228,70.658290700223
1,40,1071.059350393573,107.105935039357
1,41,193.527458157172,19.352745815717
1,42,1181.100308285207,118.110030828521
1,43,615.601385389576,61.560138538958
1,44,189.930404268828,18.993040426883
1,45,347.753217607820,34.775321760782
1,46,1093.981875833857,109.398187583386
1,47,2770.887773130432,277.088777313043
1,48,193.281756790432,19.328175679043
1,49,395.440887531262,39.544088753126
1,50,470.248551847349,47.024855184735
1,51,1883.934010121697,188.393401012170
1,52,433.548534078494,43.354853407849
1,53,899.785305075354,89.978530507535
1,54,386.600509993554,38.660050999355
1,55,1125.326804073015,112.532680407302
1,56,156.347899100125,15.634789910012
1,57,1771.891433337209,177.189143333721
1,58,1326.389033539799,132.638903353980
1,59,120.440197635176,12.044019763518
1,60,175.397874464405,17.539787446440
1,61,839.707861318543,83.970786131854
1,62,988.338125160833,98.833812516083
1,63,136.928736251163,13.692873625116
1,64,498.925996369005,49.892599636900
1,65,118.652720192122,11.865272019212
1,66,34.275623075977,3.427562307598
1,67,27.156496578447,2.715649657845
1,68,42.875665138860,4.287566513886
1,69,44.614214120088,4.461421412009
1,70,246.068577319878,24.606857731988
1,71,277.509738594346,27.750973859435
1,72,96.887038686925,9.688703868692
1,73,314.637827451292,31.463782745129
1,74,89.478365837380,8.947836583738
1,75,185.695444676885,18.569544467689
1,76,82.665095179140,8.266509517914
1,77,340.905421671323,34.090542167132
1,78,82.508072236715,8.250807223672
1,79,150.398607644423,15.039860764442
1,80,39.907832681667,3.990783268167
1,81,217.829512047102,21.782951204710
1,82,94.713640648866,9.471364064887
1,83,249.075100681949,24.907510068195
1,84,363.327295274941,36.332729527494
1,85,234.585568616706,23.458556861671
1,86,229.722517255067,22.972251725507
1,87,52.553827854088,5.255382785409
1,88,14.777313321232,1.477731332123
1,89,79.712936774653,7.971293677465
1,90,159.641780095139,15.964178009514
1,91,53.440470889592,5.344047088959
1,92,27.122536130917,2.712253613092
1,93,105.745208392569,10.574520839257
1,94,39.087839672083,3.908783967208
1,95,60.065158688474,6.006515868847
1,96,155.398630457638,15.539863045764
1,97,48.353181728880,4.835318172888
1,98,249.289877566327,24.928987756633
1,99,799.830670703877,79.983067070388
1,100,187.438512303938,18.743851230394
1,101,292.323554101386,29.232355410139
1,102,86.059021816877,8.605902181688
1,103,90.218858921977,9.021885892198
1,104,190.589702936255,19.058970293626
1,105,127.765346140796,12.776534614080
1,106,151.207939474013,15.120793947401
1,107,28.710557723094,2.871055772309
1,108,784.813092511663,78.481309251166
1,109,410.981498977741,41.098149897774
1,110,240.510572351098,24.051057235110
1,111,152.306182221047,15.230618222105
1,112,28.157517836400,2.815751783640
1,113,598.530153273667,59.853015327367
1,114,66.206139572540,6.620613957254
1,115,28.869910592272,2.886991059227
1,116,40.754796358519,4.075479635852
1,117,246.083192314970,24.608319231497
1,118,89.373166114263,8.937316611426
1,119,90.036559804468,9.003655980447
1,120,36.917124579984,3.691712457998
1,121,85.912801262129,8.591280126213
1,122,71.144313421023,7.114431342102
1,123,57.863801529372,5.786380152937
1,124,112.451161212462,11.245116121246
1,125,23.949458307885,2.394945830788
1,126,398.984141292753,39.898414129275
1,127,314.397209561101,31.439720956110
1,128,475.023207200032,47.502320720003
1,129,56.224309737093,5.622430973709
1,130,71.125391591630,7.112539159163
1,131,182.270240537576,18.227024053758
1,132,97.843438317355,9.784343831735
1,133,292.850611774584,29.285061177458
1,134,667.203897089784,66.720389708978
1,135,141.597485842320,14.159748584232
1,136,162.830320159354,16.283032015935
1,137,1937.820061851955,193.782006185195
1,138,41.874996900111,4.187499690011
1,139,44.426902129867,4.442690212987
1,140,51.375096728292,5.137509672829
1,141,53.401426965509,5.340142696551
1,142,72.561191302573,7.256119130257
1,143,104.328330511020,10.432833051102
1,144,47.992043082073,4.799204308207
1,145,149.077680382816,14.907768038282
1,146,43.601755039889,4.360175503989
1,147,59.104381619900,5.910438161990
1,148,319.997929853699,31.999792985370
1,149,1265.945226451938,126.594522645194
1,150,703.989980940840,70.398998094084
1,151,594.982522074034,59.498252207403
1,152,266.653480187892,26.665348018789
1,153,208.952067492859,20.895206749286
1,154,143.020859277244,14.302085927724
1,155,400.762157821109,40.076215782111
1,156,431.751454513061,43.175145451306
1,157,203.253560880453,20.325356088045
1,158,531.738919670607,53.173891967061
1,159,369.828991182769,36.982899118277
1,160,1055.481460119041,105.548146011904
1,161,174.042210113018,17.404221011302
1,162,62.799857262625,6.279985726263
1,163,66.053070445212,6.605307044521
1,164,55.549760640007,5.554976064001
1,165,1619.726317590514,161.972631759051
1,166,520.258029082670,52.025802908267
1,167,2161.736048617864,216.173604861786
1,168,137.665346124503,13.766534612450
1,169,38.796457620203,3.879645762020
1,170,170.479046068361,17.047904606836
1,171,47.723395466999,4.772339546700
1,172,503.309365234769,50.330936523477
1,173,52.228061731631,5.222806173163
1,174,378.725428170243,37.872542817024
1,175,171.713836643926,17.171383664393
1,176,497.590101093102,49.759010109310
1,177,636.220319308961,63.622031930896
1,178,719.156392029927,71.915639202993
1,179,383.853032124180,38.385303212418
1,180,359.016083534699,35.901608353470
1,181,325.471210213257,32.547121021326
1,182,587.583874969916,58.758387496992
1,183,265.805739868788,26.580573986879
1,184,525.183635447449,52.518363544745
1,185,300.134386429368,30.013438642937
1,186,449.438775745694,44.943877574569
1,187,62.115706043160,6.211570604316
1,188,56.730327465669,5.673032746567
1,189,103.555642074918,10.355564207492
1,190,185.818365964097,18.581836596410
1,191,258.620104553019,25.862010455302
1,192,129.182365230027,12.918236523003
1,193,36.848003419628,3.684800341963
2,1,63.145516120151,6.314551612015
2,2,76.319492041179,7.631949204118
2,3,350.030853254654,35.003085325465
2,4,81.184985144823,8.118498514482
2,5,91.675514349013,9.167551434901
2,6,78.001293554857,7.800129355486
2,7,526.314223918422,52.631422391842
2,8,1201.400049679944,120.140004967994
2,9,304.157582772242,30.415758277224
2,10,668.222207823613,66.822220782361
2,11,553.476025232061,55.347602523206
2,12,303.698934347803,30.369893434780
2,13,327.334213210053,32.733421321005
2,14,351.041742113083,35.104174211308
2,15,103.844990408636,10.384499040864
2,16,447.368310357218,44.736831035722
2,17,482.400880224255,48.240088022425
2,18,503.646538264577,50.364653826458
2,19,474.149898380058,47.414989838006
2,20,244.860010028073,24.486001002807
2,21,739.095963489150,73.909596348915
2,22,596.837604268616,59.683760426862
2,23,349.264241580199,34.926424158020
2,24,571.403346968601,57.140334696860
2,25,462.078364285404,46.207836428540
2,26,545.385515961974,54.538551596197
2,27,31.066090205900,3.106609020590
2,28,123.645103888946,12.364510388895
2,29,601.311805288752,60.131180528875
2,30,467.207913276563,46.720791327656
2,31,379.974519026478,37.997451902648
2,32,156.664595949965,15.666459594997
2,33,451.770669144900,45.177066914490
2,34,1010.337909385990,101.033790938599
2,35,615.506457467899,61.550645746790
2,36,710.057020476327,71.005702047633
2,37,870.516000976187,87.051600097619
2,38,352.568916305243,35.256891630524
2,39,680.204703768292,68.020470376829
2,40,1031.074486706235,103.107448670623
2,41,186.302677353635,18.630267735364
2,42,1137.007387747698,113.700738774770
2,43,592.619710777900,59.261971077790
2,44,182.839908936351,18.283990893635
2,45,334.770869806299,33.477086980630
2,46,1053.141266799854,105.314126679985
2,47,2667.444794120144,266.744479412014
2,48,186.066148527757,18.606614852776
2,49,380.678260251524,38.067826025152
2,50,452.693199533889,45.269319953389
2,51,1813.602851943602,181.360285194360
2,52,417.363269433165,41.736326943316
2,53,866.194456204011,86.619445620401
2,54,372.167912315500,37.216791231550
2,55,1083.316023953282,108.331602395328
2,56,150.511108234126,15.051110823413
2,57,1705.743056587855,170.574305658785
2,58,1276.872183999218,127.687218399922
2,59,115.943915628815,11.594391562882
2,60,168.849908566033,16.884990856603
2,61,808.359827841527,80.835982784153
2,62,951.441416125021,95.144141612502
2,63,131.816902950916,13.181690295092
2,64,480.300055661280,48.030005566128
2,65,114.223168420532,11.422316842053
2,66,32.996043082592,3.299604308259
2,67,26.142688320748,2.614268832075
2,68,41.275027764795,4.127502776479
2,69,42.948673112063,4.294867311206
2,70,236.882327726653,23.688232772665
2,71,267.149725336886,26.714972533689
2,72,93.270044882105,9.327004488211
2,73,302.891745745458,30.289174574546
2,74,86.137953133211,8.613795313321
2,75,178.763049156471,17.876304915647
2,76,79.579035978757,7.957903597876
2,77,328.178716273724,32.817871627372
2,78,79.427875027964,7.942787502796
2,79,144.783916149298,14.478391614930
2,80,38.417990639536,3.841799063954
2,81,209.697485242909,20.969748524291
2,82,91.177784293862,9.117778429386
2,83,239.776611345184,23.977661134518
2,84,349.763534900578,34.976353490058
2,85,225.828003519394,22.582800351939
2,86,221.146499936344,22.114649993634
2,87,50.591884622632,5.059188462263
2,88,14.225645611505,1.422564561150
2,89,76.737087761355,7.673708776136
2,90,153.682021830050,15.368202183005
2,91,51.445427437404,5.144542743740
2,92,26.109995687056,2.610999568706
2,93,101.797520767591,10.179752076759
2,94,37.628609667185,3.762860966719
2,95,57.822801921190,5.782280192119
2,96,149.597277755974,14.959727775597
