hour,bus_id,demandP,demandQ
1,1,64.110248205888,6.411024820589
1,2,77.485495065039,7.748549506504
1,3,355.378596307228,35.537859630723
1,4,82.425322778620,8.242532277862
1,5,93.076125439128,9.307612543913
1,6,79.192991006156,7.919299100616
1,7,534.355210043672,53.435521004367
1,8,1219.754942425248,121.975494242525
1,9,308.804477710313,30.880447771031
1,10,678.431252644195,67.843125264420
1,11,561.931987159930,56.193198715993
1,12,308.338822092357,30.833882209236
1,13,332.335198832570,33.233519883257
1,14,356.404929443838,35.640492944384
1,15,105.431525769272,10.543152576927
1,16,454.203167203148,45.420316720315
1,17,489.770961837882,48.977096183788
1,18,511.341209322608,51.134120932261
1,19,481.393922160714,48.139392216071
1,20,248.600961447941,24.860096144794
1,21,750.387811813899,75.038781181390
1,22,605.956040892314,60.595604089231
1,23,354.600272401641,35.460027240164
1,24,580.133201067334,58.013320106733
1,25,469.137960144954,46.913796014495
1,26,553.717871743874,55.371787174387
1,27,31.540715418291,3.154071541829
1,28,125.534143781168,12.553414378117
1,29,610.498598393599,61.049859839360
1,30,474.345877970532,47.434587797053
1,31,385.779738981761,38.577973898176
1,32,159.058104970058,15.905810497006
1,33,458.672784872162,45.867278487216
1,34,1025.773770212062,102.577377021206
1,35,624.910115320149,62.491011532015
1,36,720.905214179470,72.090521417947
1,37,883.815673999546,88.381567399955
1,38,357.955435679730,35.795543567973
1,39,690.596816192331,69.059681619233
1,40,1046.827159282663,104.682715928266
1,41,189.148994583188,18.914899458319
1,42,1154.378494614465,115.437849461446
1,43,601.673706766146,60.167370676615
1,44,185.633322270221,18.563332227022
1,45,339.885472066540,33.988547206654
1,46,1069.231073856976,106.923107385698
1,47,2708.197799843043,270.819779984304
1,48,188.908852089046,18.890885208905
1,49,386.494231908299,38.649423190830
1,50,459.609409605785,45.960940960579
1,51,1841.310929564268,184.131092956427
1,52,423.739711691775,42.373971169178
1,53,879.428105016027,87.942810501603
1,54,377.853863565140,37.785386356514
1,55,1099.866838508543,109.986683850854
1,56,152.810604766817,15.281060476682
1,57,1731.803260982768,173.180326098277
1,58,1296.380133905673,129.638013390567
1,59,117.715297389957,11.771529738996
1,60,171.429583806274,17.142958380627
1,61,820.709883881226,82.070988388123
1,62,965.977461092780,96.597746109278
1,63,133.830790927970,13.383079092797
1,64,487.638041047228,48.763804104723
1,65,115.968260745063,11.596826074506
1,66,33.500153958866,3.350015395887
1,67,26.542094197524,2.654209419752
1,68,41.905624299133,4.190562429913
1,69,43.604839464590,4.360483946459
1,70,240.501396761851,24.050139676185
1,71,271.231217223624,27.123121722362
1,72,94.695017080681,9.469501708068
1,73,307.519301327861,30.751930132786
1,74,87.453961811154,8.745396181115
1,75,181.494176556512,18.149417655651
1,76,80.794838051142,8.079483805114
1,77,333.192604145711,33.319260414571
1,78,80.641367675575,8.064136767557
1,79,146.995913104745,14.699591310474
1,80,39.004937591858,3.900493759186
1,81,212.901226454355,21.290122645436
1,82,92.570791104469,9.257079110447
1,83,243.439899011307,24.343989901131
1,84,355.107193884968,35.510719388497
1,85,229.278185483836,22.927818548384
1,86,224.525158267856,22.452515826786
1,87,51.364823342151,5.136482334215
1,88,14.442983874060,1.444298387406
1,89,77.909470778837,7.790947077884
1,90,156.029963324079,15.602996332408
1,91,52.231406514983,5.223140651498
1,92,26.508902088420,2.650890208842
1,93,103.352775052727,10.335277505273
1,94,38.203496520886,3.820349652089
1,95,58.706214010094,5.870621401009
1,96,151.882812860565,15.188281286056
1,97,47.259214769865,4.725921476986
1,98,243.649816674292,24.364981667429
1,99,781.734895094672,78.173489509467
1,100,183.197808135653,18.319780813565
1,101,285.709877439488,28.570987743949
1,102,84.111978767658,8.411197876766
1,103,88.177701603849,8.817770160385
1,104,186.277704629507,18.627770462951
1,105,124.874718012768,12.487471801277
1,106,147.786934199678,14.778693419968
1,107,28.060995472982,2.806099547298
1,108,767.057082224185,76.705708222419
1,109,401.683244662873,40.168324466287
1,110,235.069138922349,23.506913892235
1,111,148.860329744621,14.886032974462
1,112,27.520467841767,2.752046784177
1,113,584.988702882107,58.498870288211
1,114,64.708258221475,6.470825822148
1,115,28.216743061855,2.821674306186
1,116,39.832739132015,3.983273913201
