hour,bus_id,demandP,demandQ
1,1,61.765092105690,6.176509210569
1,2,74.651071762776,7.465107176278
1,3,342.378829400493,34.237882940049
1,4,79.410200330422,7.941020033042
1,5,89.671396094527,8.967139609453
1,6,76.296107416585,7.629610741659
1,7,514.808469614876,51.480846961488
1,8,1175.136245352232,117.513624535223
1,9,297.508394401684,29.750839440168
1,10,653.614203338856,65.361420333886
1,11,541.376486838796,54.137648683880
1,12,297.059772489628,29.705977248963
1,13,320.178360563132,32.017836056313
1,14,343.367619219404,34.336761921940
1,15,101.574835259873,10.157483525987
1,16,437.588392528206,43.758839252821
1,17,471.855115448316,47.185511544832
1,18,492.636322196387,49.263632219639
1,19,463.784508303392,46.378450830339
1,20,239.507125788746,23.950712578875
1,21,722.938587959115,72.293858795912
1,22,583.790138473931,58.379013847393
1,23,341.628976622475,34.162897662248
1,24,558.911899427059,55.891189942706
1,25,451.976869993895,45.197686999389
1,26,533.462844177326,53.346284417733
1,27,30.386954463720,3.038695446372
1,28,120.942098494961,12.094209849496
1,29,588.166528993605,58.816652899360
1,30,456.994281923773,45.699428192377
1,31,371.667896748674,37.166789674867
1,32,153.239751499355,15.323975149935
1,33,441.894511358338,44.189451135834
1,34,988.250914163997,98.825091416400
1,35,602.050871906965,60.205087190696
1,36,694.534465227326,69.453446522733
1,37,851.485652242748,85.148565224275
1,38,344.861407859291,34.486140785929
1,39,665.334749961217,66.533474996122
1,40,1008.534169204698,100.853416920470
1,41,182.229914858705,18.222991485871
1,42,1112.151271286805,111.215127128681
1,43,579.664452345238,57.966445234524
1,44,178.842846015571,17.884284601557
1,45,327.452444422886,32.745244442289
1,46,1030.118547458334,103.011854745833
1,47,2609.131788268007,260.913178826801
1,48,181.998556789063,18.199855678906
1,49,372.356253488063,37.235625348806
1,50,442.796874312152,44.279687431215
1,51,1773.955683255440,177.395568325544
1,52,408.239291749889,40.823929174989
1,53,847.258580753074,84.725858075307
1,54,364.031950252979,36.403195025298
1,55,1059.633654299841,105.963365429984
1,56,147.220785167416,14.722078516742
1,57,1668.453810692192,166.845381069219
1,58,1248.958483478740,124.895848347874
1,59,113.409265897549,11.340926589755
1,60,165.158681018214,16.515868101821
1,61,790.688275097320,79.068827509732
1,62,930.641957036398,93.064195703640
1,63,128.935253872318,12.893525387232
1,64,469.800217007338,46.980021700734
1,65,111.726135940895,11.172613594090
1,66,32.274716644041,3.227471664404
1,67,25.571183058334,2.557118305833
1,68,40.372714456981,4.037271445698
1,69,42.009772246318,4.200977224632
1,70,231.703843585786,23.170384358579
1,71,261.309565671237,26.130956567124
1,72,91.231068598500,9.123106859850
1,73,296.270229835868,29.627022983587
1,74,84.254891494514,8.425489149451
1,75,174.855110460013,17.485511046001
1,76,77.839358816190,7.783935881619
1,77,321.004401946843,32.100440194684
1,78,77.691502394671,7.769150239467
1,79,141.618795218467,14.161879521847
1,80,37.578135015184,3.757813501518
1,81,205.113288894739,20.511328889474
1,82,89.184546915216,8.918454691522
1,83,234.534855275331,23.453485527533
1,84,342.117354892475,34.211735489247
1,85,220.891177940162,22.089117794016
1,86,216.312016698529,21.631201669853
1,87,49.485895523786,4.948589552379
1,88,13.914658798348,1.391465879835
1,89,75.059538423665,7.505953842366
1,90,150.322379426917,15.032237942692
1,91,50.320779040619,5.032077904062
1,92,25.539205118248,2.553920511825
1,93,99.572125348972,9.957212534897
1,94,36.806010698852,3.680601069885
1,95,56.558737752271,5.655873775227
1,96,146.326931935705,14.632693193570
1,97,45.530470319333,4.553047031933
1,98,234.737094139657,23.473709413966
1,99,753.138993358636,75.313899335864
1,100,176.496423110402,17.649642311040
1,101,275.258595769012,27.525859576901
1,102,81.035158358647,8.103515835865
1,103,84.952156849232,8.495215684923
1,104,179.463656835781,17.946365683578
1,105,120.306794554297,12.030679455430
1,106,142.380880722007,14.238088072201
1,107,27.034522848827,2.703452284883
1,108,738.998095620349,73.899809562035
1,109,386.989651392996,38.698965139300
1,110,226.470298010963,22.647029801096
1,111,143.415011403989,14.341501140399
1,112,26.513767745519,2.651376774552
1,113,563.589786741513,56.358978674151
1,114,62.341226884865,6.234122688486
1,115,27.184573183075,2.718457318308
1,116,38.375655533414,3.837565553341
1,117,231.717605401997,23.171760540200
1,118,84.155833010673,8.415583301067
1,119,84.780499798710,8.478049979871
1,120,34.762015339318,3.476201533932
1,121,80.897473714327,8.089747371433
1,122,66.991125191470,6.699112519147
1,123,54.485889116236,5.448588911624
1,124,105.886605077338,10.588660507734
1,125,22.551361909655,2.255136190966
1,126,375.692662891812,37.569266289181
1,127,296.043658484906,29.604365848491
1,128,447.292799834475,44.729279983447
1,129,52.942105858998,5.294210585900
1,130,66.973307960818,6.697330796082
1,131,171.629859301220,17.162985930122
1,132,92.131636532807,9.213163653281
1,133,275.754885421277,27.575488542128
1,134,628.254566653396,62.825456665340
1,135,133.331456088761,13.333145608876
1,136,153.324782238169,15.332478223817
1,137,1824.696031485000,182.469603148500
1,138,39.430462180817,3.943046218082
1,139,41.833394959317,4.183339495932
1,140,48.375975129333,4.837597512933
1,141,50.284014381850,5.028401438185
1,142,68.325290059746,6.832529005975
1,143,98.237960480697,9.823796048070
1,144,45.190413846280,4.519041384628
1,145,140.374979665318,14.037497966532
1,146,41.056417442099,4.105641744210
1,147,55.654047921322,5.565404792132
1,148,301.317425793102,30.131742579310
1,149,1192.043201666836,119.204320166684
1,150,662.893191022237,66.289319102224
1,151,560.249255441121,56.024925544112
1,152,251.087062549815,25.108706254982
1,153,196.754082502596,19.675408250260
1,154,134.671737319798,13.467173731980
1,155,377.366884233140,37.736688423314
1,156,406.547120213500,40.654712021350
1,157,191.388237341972,19.138823734197
