hour,bus_id,demandP,demandQ
1,1,68.530438953190,6.853043895319
1,2,82.827865090447,8.282786509045
1,3,379.880781638687,37.988078163869
1,4,88.108277677178,8.810827767718
1,5,99.493418149329,9.949341814933
1,6,84.653087260540,8.465308726054
1,7,571.197244216158,57.119724421616
1,8,1303.853033781403,130.385303378140
1,9,330.095530752521,33.009553075252
1,10,725.206856070160,72.520685607016
1,11,600.675349411170,60.067534941117
1,12,329.597769711306,32.959776971131
1,13,355.248617700720,35.524861770072
1,14,380.977877069330,38.097787706933
1,15,112.700682693805,11.270068269380
1,16,485.518981651709,48.551898165171
1,17,523.539058739657,52.353905873966
1,18,546.596503841258,54.659650384126
1,19,514.584449729862,51.458444972986
1,20,265.741180060630,26.574118006063
1,21,802.124583320637,80.212458332064
1,22,647.734716847873,64.773471684787
1,23,379.048794859814,37.904879485981
1,24,620.131477151458,62.013147715146
1,25,501.483479444482,50.148347944448
1,26,591.894897754412,59.189489775441
1,27,33.715344005089,3.371534400509
1,28,134.189310097638,13.418931009764
1,29,652.590468747840,65.259046874784
1,30,507.050466074652,50.705046607465
1,31,412.377983107532,41.237798310753
1,32,170.024638146068,17.002463814607
1,33,490.296764757879,49.029676475788
1,34,1096.497497772058,109.649749777206
1,35,667.995612365224,66.799561236522
1,36,770.609257551206,77.060925755121
1,37,944.751857743331,94.475185774333
1,38,382.635285610382,38.263528561038
1,39,738.211195210903,73.821119521090
1,40,1119.002448771891,111.900244877189
1,41,202.190195625386,20.219019562539
1,42,1233.969094925247,123.396909492525
1,43,643.157129868830,64.315712986883
1,44,198.432129269919,19.843212926992
1,45,363.319457440396,36.331945744040
1,46,1142.951039566870,114.295103956687
1,47,2894.919130546482,289.491913054648
1,48,201.933496096131,20.193349609613
1,49,413.141737971300,41.314173797130
1,50,491.297966686213,49.129796668621
1,51,1968.263261859550,196.826326185955
1,52,452.955171080881,45.295517108088
1,53,940.061780309654,94.006178030965
1,54,403.905644650114,40.390564465011
1,55,1175.699039426363,117.569903942636
1,56,163.346393352611,16.334639335261
1,57,1851.205399713550,185.120539971355
1,58,1385.761280184721,138.576128018472
1,59,125.831379964900,12.583137996490
1,60,183.249089756726,18.324908975673
1,61,877.295130959061,87.729513095906
1,62,1032.578429816419,103.257842981642
1,63,143.057983776517,14.305798377652
1,64,521.259080075925,52.125908007593
1,65,123.963890889559,12.396389088956
1,66,35.809879388203,3.580987938820
1,67,28.372084292230,2.837208429223
1,68,44.794879261806,4.479487926181
1,69,46.611249723993,4.661124972399
1,70,257.083177029899,25.708317702990
1,71,289.931717538352,28.993171753835
1,72,101.223927044833,10.122392704483
1,73,328.721745685603,32.872174568560
1,74,93.483624831194,9.348362483119
1,75,194.007603073409,19.400760307341
1,76,86.365376390605,8.636537639061
1,77,356.165138290092,35.616513829009
1,78,86.201324737426,8.620132473743
1,79,157.130797825675,15.713079782568
