hour,bus_id,demandP,demandQ
1,1,69.766940335686,6.976694033569
1,2,84.322336324806,8.432233632481
1,3,386.735007568875,38.673500756887
1,4,89.698023909967,8.969802390997
1,5,101.288587580170,10.128858758017
1,6,86.180491156227,8.618049115623
1,7,581.503411708152,58.150341170815
1,8,1327.378581019529,132.737858101953
1,9,336.051476553630,33.605147655363
1,10,738.291833983976,73.829183398398
1,11,611.513393225332,61.151339322533
1,12,335.544734361484,33.554473436148
1,13,361.658403098664,36.165840309866
1,14,387.851897999191,38.785189799919
1,15,114.734152084747,11.473415208475
1,16,494.279247910191,49.427924791019
1,17,532.985324950859,53.298532495086
1,18,556.458797779416,55.645879777942
1,19,523.869147058836,52.386914705884
1,20,270.535974046346,27.053597404635
1,21,816.597395276326,81.659739527633
1,22,659.421857410629,65.942185741063
1,23,385.888009171544,38.588800917154
1,24,631.320569772782,63.132056977278
1,25,510.531794691022,51.053179469102
1,26,602.574515024423,60.257451502442
1,27,34.323673239666,3.432367323967
1,28,136.610500885067,13.661050088507
1,29,664.365222114908,66.436522211491
1,30,516.199227002989,51.619922700299
1,31,419.818559207910,41.981855920791
1,32,173.092409246581,17.309240924658
1,33,499.143237022134,49.914323702213
1,34,1116.281708884802,111.628170888480
1,35,680.048322238501,68.004832223850
1,36,784.513435415548,78.451343541555
1,37,961.798107498328,96.179810749833
1,38,389.539211323923,38.953921132392
1,39,751.530811682002,75.153081168200
1,40,1139.192718906718,113.919271890672
1,41,205.838333011297,20.583833301130
1,42,1256.233719450344,125.623371945034
1,43,654.761676584027,65.476167658403
1,44,202.012459498674,20.201245949867
1,45,369.874865785580,36.987486578558
1,46,1163.573416457166,116.357341645717
1,47,2947.152438282638,294.715243828264
1,48,205.577001827442,20.557700182744
1,49,420.596094575047,42.059609457505
1,50,500.162503734342,50.016250373434
1,51,2003.776827533170,200.377682753317
1,52,461.127885334659,46.112788533466
1,53,957.023406540866,95.702340654087
1,54,411.193353522796,41.119335352280
1,55,1196.912291666632,119.691229166663
1,56,166.293668232088,16.629366823209
1,57,1884.606878983135,188.460687898313
1,58,1410.764705887696,141.076470588770
1,59,128.101767805175,12.810176780517
1,60,186.555470925248,18.655547092525
1,61,893.124252424767,89.312425242477
1,62,1051.209342962562,105.120934296256
1,63,145.639192906633,14.563919290663
