bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,439.447584614152756144,0
2,Solar,360.689561795056523256,0
3,Solar,262.482971337838869712,0
4,Solar,24.19932698642549568,0
5,Solar,105.492182409429282912,0
6,Solar,95.559202844070910848,0
7,Solar,126.70645675499047084,0
8,Solar,221.351150148992976328,0
9,Solar,44.761720236809717736,0
10,Solar,111.549048844113106104,0
11,Solar,169.139695238164479544,0
12,Solar,36.362302672335286968,0
13,Solar,41.565626953621931824,0
14,Solar,43.809692450328249592,0
15,Solar,13.190040145217385,0
16,Solar,93.917775625999414048,0
17,Solar,43.910522979438355824,0
18,Solar,20.712466596036473192,0
19,Solar,38.850237355726512832,0
20,Solar,33.736019123420892088,0
21,Solar,131.117206179551164384,0
22,Solar,79.813226030713623688,0
23,Solar,19.511879830818464104,0
24,Solar,65.279560462703427736,0
25,Solar,32.929374890540042232,0
26,Solar,28.52566015405679796,0
27,Solar,43.115603226686588088,0
28,Solar,118.039721043572967736,0
29,Solar,25.25453019804288648,0
30,Solar,27.948815731705957656,0
31,Solar,39.330941041018879752,0
32,Solar,20.757019620526985248,0
33,Solar,40.477595197643111088,0
34,Solar,116.081732862016253696,0
35,Solar,103.030041582322037712,0
36,Solar,53.524596685285694224,0
37,Solar,88.864524690365020328,0
38,Solar,113.764975588509626784,0
39,Solar,47.849948302809948144,0
40,Solar,110.289839678249686416,0
41,Solar,378.761675466023703024,0
42,Solar,347.813737717298539072,0
43,Solar,71.45641016205286158060416,0
44,Solar,22.046318857997461316130144,0
45,Solar,38.18986522789734388154632,0
46,Solar,120.13985933125342102245368,0
47,Solar,543.274890845252378016,0
48,Solar,34.805291711193181432,0
49,Solar,47.87356288307441579802712,0
50,Solar,335.850078193583143824,0
51,Solar,228.07614633102817694597288,0
52,Solar,360.401139583881103104,0
53,Solar,589.220783575099389872,0
54,Solar,282.907015722699922752,0
55,Solar,367.407688909020578016,0
56,Solar,361.015502342645006192,0
57,Solar,464.659906683730946992,0
58,Solar,768.889061969179613176,0
59,Solar,601.601834591410108592,0
60,Solar,321.738493910219904192,0
61,Solar,307.6959081924163128362,0
62,Solar,362.1588150224324491238,0
63,Solar,408.708342611725253928,0
64,Solar,222.5306328499786376,0
65,Solar,329.875283119802895472,0
66,Solar,229.53014748704066324,0
67,Solar,207.67571652643159156,0
68,Solar,56.718345072447663712,0
69,Solar,261.40900895801494752,0
70,Solar,206.57361539429787228,0
71,Solar,278.688547772256175976,0
72,Solar,347.023507756598404184,0
73,Solar,67.62680138454566816,0
74,Solar,168.975552516357329864,0
75,Solar,278.918347582786185528,0
76,Solar,196.014548590046515008,0
77,Solar,347.239238190973515192,0
78,Solar,334.998880936211781912,0
79,Solar,275.520593241378187152,0
80,Solar,168.403397886058122408,0
81,Solar,236.515592747947790336,0
82,Solar,48.51589877414181256,0
83,Solar,157.813847433471151624,0
84,Solar,392.601251810392237472,0
85,Solar,320.169758468948716536,0
86,Solar,449.96209839391360136,0
87,Solar,413.963254605579860112,0
88,Solar,251.295472398668710808,0
89,Solar,293.977269860579260456,0
90,Solar,498.297440174067549272,0
91,Solar,315.191544206140448384,0
92,Solar,89.546889433877599712,0
93,Solar,889.236160702155942128,0
94,Solar,328.470690400338857496,0
95,Solar,667.219060081831101384,0
96,Solar,445.286375718435651904,0
97,Solar,154.296503394746515624,0
98,Solar,54.099096211610718104,0
99,Solar,158.085855372465856808,0
100,Solar,445.02609225957002884,0
101,Solar,58.709161798365807688,0
102,Solar,312.009520299107561016,0
103,Solar,560.936647711701683584,0
104,Solar,724.9246063811474796,0
105,Solar,421.1433262366297504,0
106,Solar,409.85265187232366884,0
107,Solar,115.659651577369297376,0
108,Solar,1519.335516695313051592,0
109,Solar,1362.576872473459290768,0
110,Solar,578.108321308755356536,0
111,Solar,1207.30489233197314276,0
112,Solar,356.170947153308274208,0
113,Solar,229.476214878446885488,0
114,Solar,556.837769458574574432,0
115,Solar,504.138576174376261456,0
116,Solar,485.635001634658859672,0
117,Solar,1124.888831712603288432,0
118,Solar,630.833308449237650176,0
119,Solar,1074.745575096544877616,0
120,Solar,193.268675343815482504,0
121,Solar,318.462674162154359864,0
122,Solar,138.011200495451450944,0
123,Solar,170.640428694686990904,0
124,Solar,868.47914108162895688,0
125,Solar,45.802854072272209992,0
126,Solar,165.122888345940945232,0
127,Solar,117.763023312526629704,0
128,Solar,468.151456866171602328,0
129,Solar,242.886675250091014344,0
130,Solar,423.528085494885053608,0
131,Solar,868.673767451771720072,0
132,Solar,764.229753565882378688,0
133,Solar,640.294963913406921016,0
134,Solar,381.634173097648822424,0
135,Solar,163.929336268800385416,0
