bus_ID,Type,Pmax [MW],Pmin [MW]
1,Solar,558.917340172658620476,0
2,Solar,458.747886129676618374,0
3,Solar,333.842508907116424548,0
4,Solar,30.77824056103773072,0
5,Solar,134.171655655035409848,0
6,Solar,121.538261564283876192,0
7,Solar,161.15331673601490111,0
8,Solar,281.528447116306072362,0
9,Solar,56.930797874966011794,0
10,Solar,141.875162958248632566,0
11,Solar,215.122603673276410326,0
12,Solar,46.247885308140706422,0
13,Solar,52.865803506294071196,0
14,Solar,55.719948488553093318,0
15,Solar,16.77593053835632125,0
16,Solar,119.450590208399533992,0
17,Solar,55.848191157557417196,0
18,Solar,26.343430123609135218,0
19,Solar,49.412198606131116528,0
20,Solar,42.907611138725758902,0
21,Solar,166.763187908041254936,0
22,Solar,101.511528486050507802,0
23,Solar,24.816447646162302066,0
24,Solar,83.026689823520289294,0
25,Solar,41.881669786691167878,0
26,Solar,36.28074577761860409,0
27,Solar,54.837161743779142902,0
28,Solar,150.130411976945574294,0
29,Solar,32.12031500410623642,0
30,Solar,35.547078415407820974,0
31,Solar,50.023588074640102458,0
32,Solar,26.400095488983138792,0
33,Solar,51.481975636107878652,0
34,Solar,147.640118288140680384,0
35,Solar,131.040148621208896548,0
36,Solar,68.075980527737135796,0
37,Solar,113.023544819927023362,0
38,Solar,144.693519288692494536,0
39,Solar,60.858602411679838476,0
40,Solar,140.273620789520215764,0
41,Solar,481.733147757963225996,0
42,Solar,442.371595536589585488,0
43,Solar,90.88279946089133069799264,0
44,Solar,28.039908121305040446953976,0
45,Solar,48.57229540462754617569978,0
46,Solar,152.80150119632483909030022,0
47,Solar,690.971500595297054664,0
48,Solar,44.267579907701844678,0
49,Solar,60.88863693423228066612798,0
50,Solar,427.155453739843994196,0
51,Solar,290.08172425408953995987202,0
52,Solar,458.381052448571226816,0
53,Solar,749.408404234151056188,0
54,Solar,359.819105349620168208,0
55,Solar,467.292426750546104664,0
56,Solar,459.162438013202223468,0
57,Solar,590.983972199042116668,0
58,Solar,977.921928461599890054,0
59,Solar,765.155411032821523068,0
60,Solar,409.207444854541177968,0
61,Solar,391.34719272587678569605,0
62,Solar,460.61657567226694939395,0
63,Solar,519.821220452247417762,0
64,Solar,283.0285881048915354,0
65,Solar,419.556330004424988588,0
66,Solar,291.93101524391262321,0
67,Solar,264.13516233413823849,0
68,Solar,72.137992508757813048,0
69,Solar,332.47657536283781208,0
70,Solar,262.73344013804446587,0
71,Solar,354.453789964997408754,0
72,Solar,441.366530898113837886,0
73,Solar,86.01205986243489864,0
74,Solar,214.913836537687976106,0
75,Solar,354.746063954821216662,0
76,Solar,249.303748544405618832,0
77,Solar,441.640910562030065718,0
78,Solar,426.072847022435399598,0
79,Solar,350.424584248140628308,0
80,Solar,214.186133950779719682,0
81,Solar,300.815548057026130944,0
82,Solar,61.70560050463862874,0
83,Solar,200.717671317674449146,0
84,Solar,499.335199675719494088,0
85,Solar,407.212227515845999494,0
86,Solar,572.29036640092346394,0
87,Solar,526.504751178728576148,0
88,Solar,319.613537422939000782,0
89,Solar,373.898957451234424674,0
90,Solar,633.766323056414815038,0
91,Solar,400.880618532213915936,0
92,Solar,113.891419626444657048,0
93,Solar,1130.987009887388596812,0
94,Solar,417.769879801318244334,0
95,Solar,848.611564678123734186,0
96,Solar,566.343485424304352016,0
97,Solar,196.244089840779430146,0
98,Solar,68.806665502296655566,0
99,Solar,201.063628285220997282,0
100,Solar,566.01244039501412061,0
101,Solar,74.670039624680393802,0
102,Solar,396.833518489449555414,0
103,Solar,713.434844384612576736,0
104,Solar,922.0051423880634159,0
105,Solar,535.6368221668969416,0
106,Solar,521.27662562606393061,0
107,Solar,147.103288510913278104,0
108,Solar,1932.387378046013563818,0
109,Solar,1733.011781171407620372,0
110,Solar,735.274869154814059494,0
111,Solar,1535.52701806770263829,0
112,Solar,453.000825125692150632,0
113,Solar,291.862420327933566252,0
114,Solar,708.221630770204247928,0
115,Solar,641.195450695711809924,0
116,Solar,617.661429739592746638,0
117,Solar,1430.705039288749816428,0
118,Solar,802.333855493470394304,0
119,Solar,1366.929661754134425564,0
120,Solar,245.811372604776240666,0
121,Solar,405.041049305726283606,0
122,Solar,175.531407602755492176,0
123,Solar,217.031331770084951766,0
124,Solar,1104.58691439840545802,0
125,Solar,58.254977992126937418,0
126,Solar,210.013773626662298628,0
127,Solar,149.778490234096499466,0
128,Solar,595.424747411773238862,0
129,Solar,308.918695305508642026,0
130,Solar,538.669910408231764482,0
131,Solar,1104.834452573460315738,0
132,Solar,971.995924198539621552,0
133,Solar,814.367789666317995414,0
134,Solar,485.386572630760824846,0
135,Solar,208.495738312169255514,0
136,Solar,1409.479386374708582946,0
137,Solar,329.953475409869021364,0
138,Solar,484.366596054028760514,0
139,Solar,1716.507247909316263608,0
140,Solar,387.96389761459236441,0
141,Solar,646.736726951759106792,0
142,Solar,1023.832803965147838378,0
143,Solar,1900.550389868777345268,0
144,Solar,325.294985898595674912,0
145,Solar,262.154856933699376746,0
146,Solar,432.517786736815490304,0
147,Solar,291.12577057807151979,0
148,Solar,724.469678694286956936,0
149,Solar,612.072435281125236234,0
150,Solar,175.30739098227637124049972,0
151,Solar,148.16237367374613591950028,0
152,Solar,313.177544871512700114,0
153,Solar,497.545767084961486488,0
154,Solar,248.617799384615049252,0
155,Solar,84.941382695631357426,0
156,Solar,103.60814700488864004,0
157,Solar,38.782969017028551384,0
158,Solar,448.634609604242612088,0
159,Solar,359.589461500472890566,0
160,Solar,418.285832864986803192,0
161,Solar,117.46133764500688221,0
162,Solar,413.862951978163261074,0
163,Solar,111.535333381946613708,0
164,Solar,634.762440531936772602,0
165,Solar,228.394228721398300026,0
166,Solar,88.123590319529347608,0
167,Solar,101.514510873701771148,0
168,Solar,278.417816796038402484,0
169,Solar,200.145052888631886714,0
170,Solar,249.056210369350761114,0
171,Solar,275.008947710644398006,0
172,Solar,133.631843490156744222,0
173,Solar,288.211977842787230748,0
174,Solar,231.648013648926610512,0
175,Solar,100.321555813196432748,0
176,Solar,184.2517672825166983078977,0
177,Solar,235.5849089505596355621099,0
178,Solar,357.555473122311288594,0
179,Solar,72.87464225861985951,0
180,Solar,309.106585727538232824,0
181,Solar,45.045983084681577984,0
182,Solar,422.386615885473903942,0
183,Solar,98.42475544773647742135894,0
184,Solar,55.341185256842648376,0
185,Solar,26.626756950479153088,0
186,Solar,68.078962915388399142,0
187,Solar,17.202411972486979728,0
188,Solar,468.202054984181425194,0
189,Solar,246.482409826310493516,0
190,Solar,312.691415684356774716,0
191,Solar,95.418510514519491924,0
192,Solar,130.559984209355497842,0
193,Solar,223.09750825275459753,0
