hour,bus_id,demandP,demandQ
1,1,66.055145572846,6.605514557285
1,2,79.836154117947,7.983615411795
1,3,366.159632343954,36.615963234395
1,4,84.925840211152,8.492584021115
1,5,95.899753741297,9.589975374130
1,6,81.595449957722,8.159544995772
1,7,550.565817085725,55.056581708572
1,8,1256.758358294706,125.675835829471
1,9,318.172605777370,31.817260577737
1,10,699.012660357547,69.901266035755
1,11,578.979184337000,57.897918433700
1,12,317.692823675575,31.769282367557
1,13,342.417172795314,34.241717279531
1,14,367.217101105067,36.721710110507
1,15,108.629976915562,10.862997691556
1,16,467.982220766009,46.798222076601
1,17,504.629027135520,50.462902713552
1,18,526.853646093009,52.685364609301
1,19,495.997855196086,49.599785519609
1,20,256.142709746755,25.614270974675
1,21,773.152148565601,77.315214856560
1,22,624.338785327164,62.433878532716
1,23,365.357696610977,36.535769661098
1,24,597.732564146029,59.773256414603
1,25,483.370086972722,48.337008697272
1,26,570.515879253276,57.051587925328
1,27,32.497558607729,3.249755860773
1,28,129.342443273618,12.934244327362
1,29,629.019149316034,62.901914931603
1,30,488.735996163951,48.873599616395
1,31,397.483047260365,39.748304726037
1,32,163.883412907660,16.388341290766
1,33,472.587432164248,47.258743216425
1,34,1056.892425350829,105.689242535083
1,35,643.867865007348,64.386786500735
1,36,742.775144371926,74.277514437193
1,37,910.627780103354,91.062778010335
1,38,368.814644680232,36.881464468023
1,39,711.547287716454,71.154728771645
1,40,1078.584506083292,107.858450608329
1,41,194.887162689263,19.488716268926
1,42,1189.398600720405,118.939860072041
1,43,619.926539048111,61.992653904811
1,44,191.264836260676,19.126483626068
1,45,350.196496874407,35.019649687441
1,46,1101.668082890780,110.166808289078
1,47,2790.355753017709,279.035575301771
1,48,194.639735049335,19.463973504934
1,49,398.219215589049,39.821921558905
1,50,473.552471059870,47.355247105987
1,51,1897.170341731249,189.717034173125
1,52,436.594602643033,43.659460264303
1,53,906.107106482087,90.610710648209
1,54,389.316726444450,38.931672644445
1,55,1133.233237455396,113.323323745540
1,56,157.446383775186,15.744638377519
1,57,1784.340565027474,178.434056502747
1,58,1335.708110002604,133.570811000260
