hour,bus_id,demandP,demandQ
1,1,65.233559623631,6.523355962363
1,2,78.843161643344,7.884316164334
1,3,361.605382913501,36.160538291350
1,4,83.869542833594,8.386954283359
1,5,94.706964148241,9.470696414824
1,6,80.580575573240,8.058057557324
1,7,543.717945727439,54.371794572744
1,8,1241.126949117131,124.112694911713
1,9,314.215213206892,31.421521320689
1,10,690.318425032007,69.031842503201
1,11,571.777910937116,57.177791093712
1,12,313.741398577125,31.374139857712
1,13,338.158229218718,33.815822921872
1,14,362.649699005458,36.264969900546
1,15,107.278850339072,10.727885033907
1,16,462.161514237707,46.216151423771
1,17,498.352512040972,49.835251204097
1,18,520.300703863167,52.030070386317
1,19,489.828693579138,48.982869357914
1,20,252.956837556227,25.295683755623
1,21,763.535775210306,76.353577521031
1,22,616.573334670348,61.657333467035
1,23,360.813421560638,36.081342156064
1,24,590.298038465527,59.029803846553
1,25,477.357988016863,47.735798801686
1,26,563.419871423248,56.341987142325
1,27,32.093357885676,3.209335788568
1,28,127.733697533840,12.773369753384
1,29,621.195484855325,62.119548485532
1,30,482.657156675496,48.265715667550
1,31,392.539200965754,39.253920096575
1,32,161.845050745460,16.184505074546
1,33,466.709446570930,46.670944657093
1,34,1043.746924588252,104.374692458825
1,35,635.859514008293,63.585951400829
1,36,733.536596538145,73.353659653814
1,37,899.301501391687,89.930150139169
1,38,364.227372525940,36.422737252594
1,39,702.697148204685,70.269714820468
1,40,1065.169201831759,106.516920183176
1,41,192.463179619371,19.246317961937
1,42,1174.605004099076,117.460500409908
1,43,612.215967379387,61.221596737939
1,44,188.885907250863,18.888590725086
1,45,345.840795001355,34.584079500136
1,46,1087.965667889612,108.796566788961
1,47,2755.649644052097,275.564964405210
1,48,192.218829454644,19.221882945464
1,49,393.266212921382,39.326621292138
1,50,467.662482428935,46.766248242894
1,51,1873.573565393592,187.357356539359
1,52,431.164291530645,43.116429153065
1,53,894.837055364744,89.483705536474
1,54,384.474451865124,38.447445186512
1,55,1119.138218861424,111.913821886142
1,56,155.488084606475,15.548808460648
1,57,1762.147151870520,176.214715187052
1,58,1319.094733316901,131.909473331690
1,59,119.777852773871,11.977785277387
1,60,174.433297162836,17.443329716284
1,61,835.089999526036,83.508999952604
1,62,982.902890984160,98.290289098416
1,63,136.175714862940,13.617571486294
1,64,496.182219155460,49.618221915546
1,65,118.000205325473,11.800020532547
1,66,34.087128841841,3.408712884184
1,67,27.007153034406,2.700715303441
1,68,42.639876116280,4.263987611628
1,69,44.368864178426,4.436886417843
1,70,244.715355879558,24.471535587956
1,71,275.983610665888,27.598361066589
1,72,96.354221293219,9.635422129322
1,73,312.907518532207,31.290751853221
1,74,88.986291455454,8.898629145545
1,75,184.674237256402,18.467423725640
1,76,82.210489473767,8.221048947377
1,77,339.030657608589,33.903065760859
1,78,82.054330058148,8.205433005815
1,79,149.571510488518,14.957151048852
