hour,bus_id,demandP,demandQ
1,1,56.521588346963,5.652158834696
1,2,68.313621885566,6.831362188557
1,3,313.312821115457,31.331282111546
1,4,72.668727603380,7.266872760338
1,5,82.058806418996,8.205880641900
1,6,69.819003402386,6.981900340239
1,7,471.104169120498,47.110416912050
1,8,1075.373885911777,107.537388591178
1,9,272.251629923317,27.225162992332
1,10,598.126088367700,59.812608836770
1,11,495.416713334886,49.541671333489
1,12,271.841093450817,27.184109345082
1,13,292.997045359990,29.299704535999
1,14,314.217668322849,31.421766832285
1,15,92.951711545173,9.295171154517
1,16,400.439635798909,40.043963579891
1,17,431.797309540829,43.179730954083
1,18,450.814310457102,45.081431045710
1,19,424.411850874713,42.441185087471
1,20,219.174337938835,21.917433793884
1,21,661.565228443910,66.156522844391
1,22,534.229688047374,53.422968804737
1,23,312.626626558062,31.262662655806
1,24,511.463469488217,51.146346948822
1,25,413.606613658564,41.360661365856
1,26,488.174893763548,48.817489376355
1,27,27.807275481389,2.780727548139
1,28,110.674804681790,11.067480468179
1,29,538.234547992783,53.823454799278
1,30,418.198075955462,41.819807595546
1,31,340.115413830571,34.011541383057
1,32,140.230571304200,14.023057130420
1,33,404.380189720101,40.438018972010
1,34,904.354052582099,90.435405258210
1,35,550.940189445955,55.094018944595
1,36,635.572453598604,63.557245359860
1,37,779.199380728784,77.919938072878
1,38,315.584642833898,31.558464283390
1,39,608.851627483822,60.885162748382
1,40,922.915375048602,92.291537504860
1,41,166.759635272964,16.675963527296
1,42,1017.735976620256,101.773597662026
1,43,530.454249121197,53.045424912120
1,44,163.660109240899,16.366010924090
1,45,299.653601021218,29.965360102122
1,46,942.667362794198,94.266736279420
1,47,2387.631392617551,238.763139261755
1,48,166.547918182820,16.654791818282
1,49,340.745333011993,34.074533301199
1,50,405.205947209910,40.520594720991
1,51,1623.356971655559,162.335697165556
1,52,373.582106149200,37.358210614920
1,53,775.331163480055,77.533116348005
1,54,333.127715605649,33.312771560565
1,55,969.676805539909,96.967680553991
1,56,134.722580857008,13.472258085701
1,57,1526.811605858165,152.681160585816
1,58,1142.929037405732,114.292903740573
1,59,103.781466573772,10.378146657377
1,60,151.137651741297,15.113765174130
1,61,723.563353865765,72.356335386577
1,62,851.635767077202,85.163576707720
1,63,117.989386793305,11.798938679330
1,64,429.916860247935,42.991686024793
1,65,102.241224742970,10.224122474297
1,66,29.534777428128,2.953477742813
1,67,23.400335579437,2.340033557944
1,68,36.945301450894,3.694530145089
1,69,38.443382378399,3.844338237840
1,70,212.033509853027,21.203350985303
1,71,239.125875125712,23.912587512571
1,72,83.486071630142,8.348607163014
1,73,271.118578461578,27.111857846158
1,74,77.102132141600,7.710213214160
1,75,160.010909671633,16.001090967163
1,76,71.231241567192,7.123124156719
1,77,293.752960545349,29.375296054535
1,78,71.095937311881,7.109593731188
1,79,129.596167878031,12.959616787803
1,80,34.387965851979,3.438796585198
1,81,187.700341473823,18.770034147382
1,82,81.613287956028,8.161328795603
1,83,214.624184809814,21.462418480981
1,84,313.073544300648,31.307354430065
1,85,202.138777800988,20.213877780099
1,86,197.948361210480,19.794836121048
1,87,45.284825464035,4.528482546403
1,88,12.733383692570,1.273338369257
1,89,68.687412058511,6.868741205851
1,90,137.560867468074,13.756086746807
1,91,46.048832135884,4.604883213588
1,92,23.371072383931,2.337107238393
1,93,91.119020274048,9.111902027405
1,94,33.681390482745,3.368139048274
1,95,51.757223759782,5.175722375978
1,96,133.904610662471,13.390461066247
1,97,41.665193281496,4.166519328150
1,98,214.809254748958,21.480925474896
1,99,689.201791811810,68.920179181181
1,100,161.512884246772,16.151288424677
1,101,251.890712190583,25.189071219058
1,102,74.155735970422,7.415573597042
1,103,77.740203647759,7.774020364776
1,104,164.228216766120,16.422821676612
1,105,110.093434419313,11.009343441931
1,106,130.293556672378,13.029355667238
1,107,24.739446174601,2.473944617460
1,108,676.261375573908,67.626137557391
1,109,354.136438963630,35.413643896363
1,110,207.244262423928,20.724426242393
1,111,131.239895562375,13.123989556238
1,112,24.262900207042,2.426290020704
1,113,515.744230871501,51.574423087150
1,114,57.048812572018,5.704881257202
1,115,24.876758091973,2.487675809197
1,116,35.117781430535,3.511778143053
1,117,212.046103369595,21.204610336960
1,118,77.011483157601,7.701148315760
1,119,77.583119300992,7.758311930099
1,120,31.810918661914,3.181091866191
1,121,74.029739966489,7.402973996649
1,122,61.303961054456,6.130396105446
1,123,49.860348140927,4.986034814093
1,124,96.897436717129,9.689743671713
