hour,bus_id,demandP,demandQ
1,1,51.666538403783,5.166653840378
1,2,62.445668493705,6.244566849370
1,3,286.400106189324,28.640010618932
1,4,66.426682534582,6.642668253458
1,5,75.010179246732,7.501017924673
1,6,63.821741853033,6.382174185303
1,7,430.637608706807,43.063760870681
1,8,983.002208533510,98.300220853351
1,9,248.865959084137,24.886595908414
1,10,546.748692291748,54.674869229175
1,11,452.861771828965,45.286177182897
1,12,248.490686572466,24.849068657247
1,13,267.829400040213,26.782940004021
1,14,287.227229494906,28.722722949491
1,15,84.967413597182,8.496741359718
1,16,366.042965643463,36.604296564346
1,17,394.707100923860,39.470710092386
1,18,412.090593442399,41.209059344240
1,19,387.956032969788,38.795603296979
1,20,200.347861399919,20.034786139992
1,21,604.738583639636,60.473858363964
1,22,488.340818104839,48.834081810484
1,23,285.772853868768,28.577285386877
1,24,467.530155490846,46.753015549085
1,25,378.078936095525,37.807893609552
1,26,446.242004764051,44.624200476405
1,27,25.418706525804,2.541870652580
1,28,101.168141477578,10.116814147758
1,29,492.001671527801,49.200167152780
1,30,382.276004331400,38.227600433140
1,31,310.900429452282,31.090042945228
1,32,128.185148534706,12.818514853471
1,33,369.645036753916,36.964503675392
1,34,826.672511422103,82.667251142210
1,35,503.615933109682,50.361593310968
1,36,580.978517105022,58.097851710502
1,37,712.268283783838,71.226828378384
1,38,288.476784631938,28.847678463194
1,39,556.552936914929,55.655293691493
1,40,843.639467024158,84.363946702416
1,41,152.435438422962,15.243543842296
1,42,930.315238102961,93.031523810296
1,43,484.889679062654,48.488967906265
1,44,149.602153204822,14.960215320482
1,45,273.914175765136,27.391417576514
1,46,861.694813012391,86.169481301239
1,47,2182.540382331309,218.254038233131
1,48,152.241907252155,15.224190725216
1,49,311.476240297837,31.147624029784
1,50,370.399863932471,37.039986393247
1,51,1483.915045066105,148.391504506611
1,52,341.492424378428,34.149242437843
1,53,708.732335823409,70.873233582341
1,54,304.512955404741,30.451295540474
1,55,886.384218453720,88.638421845372
1,56,123.150279411414,12.315027941141
1,57,1395.662662294090,139.566266229409
1,58,1044.754557169045,104.475455716905
1,59,94.866922270822,9.486692227082
1,60,138.155340575614,13.815534057561
1,61,661.411239553118,66.141123955312
1,62,778.482582542181,77.848258254218
1,63,107.854420979355,10.785442097935
1,64,392.988177085214,39.298817708521
1,65,93.458983003197,9.345898300320
1,66,26.997820777264,2.699782077726
1,67,21.390310715523,2.139031071552
1,68,33.771801042363,3.377180104236
1,69,35.141200913042,3.514120091304
1,70,193.820410927978,19.382041092798
1,71,218.585616077875,21.858561607787
1,72,76.314846277520,7.631484627752
1,73,247.830233645883,24.783023364588
1,74,70.479269741215,7.047926974122
1,75,146.266409903853,14.626640990385
1,76,65.112672619687,6.511267261969
1,77,268.520384177364,26.852038417736
1,78,64.988990630067,6.498899063007
1,79,118.464211294819,11.846421129482
1,80,31.434133581187,3.143413358119
1,81,171.577395200388,17.157739520039
1,82,74.602929601955,7.460292960196
1,83,196.188553987315,19.618855398731
1,84,286.181382598869,28.618138259887
1,85,184.775609312999,18.477560931300
1,86,180.945138053552,18.094513805355
1,87,41.394982737988,4.139498273799
1,88,11.639620838745,1.163962083874
1,89,62.787351112510,6.278735111251
1,90,125.744764960747,12.574476496075
1,91,42.093363325057,4.209336332506
1,92,21.363561148523,2.136356114852
1,93,83.292145496778,8.329214549678
1,94,30.788251104820,3.078825110482
1,95,47.311419711751,4.731141971175
1,96,122.402570620751,12.240257062075
1,97,38.086267066045,3.808626706604
1,98,196.357726924556,19.635772692456
1,99,630.001241755876,63.000124175588
1,100,147.639368968477,14.763936896848
1,101,230.253988530214,23.025398853021
1,102,67.785960947478,6.778596094748
1,103,71.062532649097,7.106253264910
1,104,150.121461846490,15.012146184649
1,105,100.636709331533,10.063670933153
1,106,119.101696297970,11.910169629797
1,107,22.614395370880,2.261439537088
1,108,618.172371901542,61.817237190154
1,109,323.717086851410,32.371708685141
1,110,189.442546762134,18.944254676213
1,111,119.966747264036,11.996674726404
1,112,22.178783399347,2.217878339935
1,113,471.443211172318,47.144321117232
1,114,52.148475509018,5.214847550902
1,115,22.739912569878,2.273991256988
1,116,32.101259996418,3.210125999642
1,117,193.831922695896,19.383192269590
1,118,70.396407257163,7.039640725716
1,119,70.918941418343,7.091894141834
1,120,29.078447700660,2.907844770066
1,121,67.670787655885,6.767078765589
1,122,56.038118367816,5.603811836782
1,123,45.577480523645,4.557748052364
1,124,88.574211762092,8.857421176209
1,125,18.864228424836,1.886422842484
1,126,314.267148863059,31.426714886306
1,127,247.640706568263,24.764070656826
1,128,374.160708460349,37.416070846035
1,129,44.286104857748,4.428610485775
1,130,56.023214243168,5.602321424317
1,131,143.568485280467,14.356848528047
1,132,77.068171921129,7.706817192113
1,133,230.669135136558,23.066913513656
1,134,525.535340250220,52.553534025022
1,135,111.531846899128,11.153184689913
1,136,128.256276801218,12.825627680122
1,137,1526.359378281669,152.635937828167
1,138,32.983606420566,3.298360642057
1,139,34.993661201504,3.499366120150
1,140,40.466533629761,4.046653362976
1,141,42.062609664868,4.206260966487
1,142,57.154148119472,5.715414811947
1,143,82.176115745122,8.217611574512
1,144,37.801809612401,3.780180961240
1,145,117.423758802108,11.742375880211
1,146,34.343719019542,3.434371901954
1,147,46.554646099007,4.655464609901
1,148,252.052216239378,25.205221623938
1,149,997.144888127105,99.714488812710
1,150,554.510571326450,55.451057132645
1,151,468.648854637960,46.864885463796
1,152,210.034485785672,21.003448578567
1,153,164.584913794455,16.458491379445
1,154,112.652992992082,11.265299299208
1,155,315.667636068359,31.566763606836
1,156,340.076921823668,34.007692182367
1,157,160.096380941856,16.009638094186
1,158,418.833875659710,41.883387565971
1,159,291.302562175349,29.130256217535
1,160,831.369257120534,83.136925712053
1,161,137.087526779443,13.708752677944
1,162,49.465455010282,4.946545501028
1,163,52.027907814101,5.202790781410
1,164,43.754783936514,4.375478393651
1,165,1275.807028616051,127.580702861605
1,166,409.790742416897,40.979074241690
1,167,1702.730896502359,170.273089650236
1,168,108.434625204938,10.843462520494
1,169,30.558738707716,3.055873870772
1,170,134.280935515898,13.428093551590
1,171,37.590204409837,3.759020440984
1,172,396.440817662344,39.644081766234
1,173,41.138387099452,4.113838709945
1,174,298.310003318334,29.831000331833
1,175,135.253540874016,13.525354087402
1,176,391.935934762556,39.193593476256
1,177,501.130559099754,50.113055909975
1,178,566.456672131383,56.645667213138
1,179,302.348854260834,30.234885426083
1,180,282.785577900065,28.278557790006
1,181,256.363345518736,25.636334551874
1,182,462.821175063226,46.282117506323
