hour,bus_id,demandP,demandQ
1,1,58.111020390202,5.811102039020
1,2,70.234655295811,7.023465529581
1,3,322.123426974261,32.212342697426
1,4,74.712230052129,7.471223005213
1,5,84.366365356506,8.436636535651
1,6,71.782369338842,7.178236933884
1,7,484.351993252886,48.435199325289
1,8,1105.614255347943,110.561425534794
1,9,279.907562409997,27.990756241000
1,10,614.945869951212,61.494586995121
1,11,509.348225558094,50.934822555809
1,12,279.485481325193,27.948548132519
1,13,301.236355437600,30.123635543760
1,14,323.053719205186,32.305371920519
1,15,95.565587643220,9.556558764322
1,16,411.700317020655,41.170031702065
1,17,443.939793502105,44.393979350210
1,18,463.491567617549,46.349156761755
1,19,436.346649861073,43.634664986107
1,20,225.337694736902,22.533769473690
1,21,680.168969130157,68.016896913016
1,22,549.252652006205,54.925265200621
1,23,321.417936079849,32.141793607985
1,24,525.846229264193,52.584622926419
1,25,425.237560775781,42.523756077578
1,26,501.902760257492,50.190276025749
1,27,28.589238196485,2.858923819648
1,28,113.787068262578,11.378706826258
1,29,553.370131800279,55.337013180028
1,30,429.958138646277,42.995813864628
1,31,349.679729925573,34.967972992557
1,32,144.173966562388,14.417396656239
1,33,415.751682453937,41.575168245394
1,34,929.785208210348,92.978520821035
1,35,566.433066002047,56.643306600205
1,36,653.445256771591,65.344525677159
1,37,801.111087388549,80.111108738855
1,38,324.459134127303,32.445913412730
1,39,625.973019762482,62.597301976248
1,40,948.868489835395,94.886848983540
1,41,171.449048921333,17.144904892133
1,42,1046.355522179872,104.635552217987
1,43,545.371044732993,54.537104473299
1,44,168.262361750695,16.826236175070
1,45,308.080098741195,30.808009874120
1,46,969.175919194694,96.917591919469
1,47,2454.773487414585,245.477348741459
1,48,171.231378178134,17.123137817813
1,49,350.327362935656,35.032736293566
1,50,416.600660901483,41.660066090148
1,51,1669.007061538501,166.900706153850
1,52,384.087532264428,38.408753226443
1,53,797.134092792524,79.713409279252
1,54,342.495532065874,34.249553206587
1,55,996.944888964073,99.694488896407
1,56,138.511087040655,13.851108704065
1,57,1569.746763225716,156.974676322572
1,58,1175.069111461153,117.506911146115
1,59,106.699884001359,10.669988400136
1,60,155.387762781045,15.538776278105
1,61,743.910531175935,74.391053117594
1,62,875.584442564735,87.558444256474
1,63,121.307342243888,12.130734224389
1,64,442.006464478663,44.200646447866
1,65,105.116329344578,10.511632934458
1,66,30.365318872683,3.036531887268
1,67,24.058371637522,2.405837163752
1,68,37.984232728138,3.798423272814
1,69,39.524440883472,3.952444088347
1,70,217.996060882770,21.799606088277
1,71,245.850285026569,24.585028502657
1,72,85.833766401183,8.583376640118
1,73,278.742648639490,27.874264863949
1,74,79.270305453992,7.927030545399
1,75,164.510543785571,16.451054378557
1,76,73.234320764677,7.323432076468
1,77,302.013527559515,30.201352755952
1,78,73.095211646034,7.309521164603
1,79,133.240515249196,13.324051524920
1,80,35.354982817099,3.535498281710
1,81,192.978624444821,19.297862444482
1,82,83.908318559824,8.390831855982
1,83,220.659587680957,22.065958768096
1,84,321.877421505007,32.187742150501
1,85,207.823081091367,20.782308109137
1,86,203.514826651672,20.351482665167
1,87,46.558270792981,4.655827079298
1,88,13.091456575016,1.309145657502
1,89,70.618956745876,7.061895674588
1,90,141.429188529885,14.142918852989
1,91,47.343761940426,4.734376194043
1,92,24.028285537671,2.402828553767
1,93,93.681359635128,9.368135963513
1,94,34.628537986199,3.462853798620
1,95,53.212678079429,5.321267807943
1,96,137.670114873321,13.767011487332
1,97,42.836851673028,4.283685167303
1,98,220.849861934065,22.084986193407
1,99,708.582694652673,70.858269465267
1,100,166.054755081009,16.605475508101
1,101,258.974079467745,25.897407946775
1,102,76.241054277790,7.624105427779
1,103,79.926320038671,7.992632003867
1,104,168.846444911616,16.884644491162
1,105,113.189349405675,11.318934940568
1,106,133.957515171410,13.395751517141
1,107,25.435139088262,2.543513908826
1,108,695.278383612397,69.527838361240
1,109,364.095037443067,36.409503744307
1,110,213.072136004763,21.307213600476
1,111,134.930465864076,13.493046586408
1,112,24.945192268870,2.494519226887
1,113,530.247369064132,53.024736906413
1,114,58.653070580023,5.865307058002
1,115,25.576312326022,2.557631232602
1,116,36.105321390497,3.610532139050
1,117,218.009008539047,21.800900853905
1,118,79.177107348427,7.917710734843
1,119,79.764818355068,7.976481835507
1,120,32.705467009277,3.270546700928
1,121,76.111515165961,7.611151516596
1,122,63.027877223961,6.302787722396
1,123,51.262460808670,5.126246080867
1,124,99.622269746953,9.962226974695
1,125,21.217205497182,2.121720549718
1,126,353.466387719420,35.346638771942
1,127,278.529481428907,27.852948142891
1,128,420.830603912876,42.083060391288
1,129,49.810008990322,4.981000899032
1,130,63.011114074772,6.301111407477
1,131,161.476101037045,16.147610103704
1,132,86.681056023997,8.668105602400
1,133,259.441008231535,25.944100823153
1,134,591.086529435775,59.108652943578
1,135,125.443461659076,12.544346165908
1,136,144.253966815421,14.425396681542
1,137,1716.745570622702,171.674557062270
1,138,37.097724842110,3.709772484211
1,139,39.358498216314,3.935849821631
1,140,45.514014167197,4.551401416720
1,141,47.309172307957,4.730917230796
1,142,64.283111843082,6.428311184308
1,143,92.426125016007,9.242612501601
1,144,42.516913209962,4.251691320996
1,145,132.070284808239,13.207028480824
1,146,38.627487303733,3.862748730373
1,147,52.361510414639,5.236151041464
1,148,283.491248490719,28.349124849072
1,149,1121.520982750746,112.152098275075
1,150,623.675905382014,62.367590538201
1,151,527.104466238391,52.710446623839
1,152,236.232553277521,23.623255327752
1,153,185.113955316366,18.511395531637
1,154,126.704450792098,12.670445079210
1,155,355.041560801607,35.504156080161
1,156,382.495470934924,38.249547093492
1,157,180.065557800725,18.006555780073
1,158,471.075954389595,47.107595438960
1,159,327.637377174283,32.763737717428
1,160,935.067789422121,93.506778942212
1,161,154.186758200532,15.418675820053
1,162,55.635390980685,5.563539098069
1,163,58.517464208971,5.851746420897
1,164,49.212415231548,4.921241523155
1,165,1434.941270391786,143.494127039179
1,166,460.904851070122,46.090485107012
1,167,1915.116299690607,191.511629969061
1,168,121.959916630039,12.195991663004
1,169,34.370397998503,3.437039799850
1,170,151.030094580681,15.103009458068
1,171,42.278914020916,4.227891402092
1,172,445.889760576607,44.588976057661
1,173,46.269669411048,4.626966941105
1,174,335.518872000987,33.551887200099
1,175,152.124015163391,15.212401516339
1,176,440.822973636108,44.082297363611
1,177,563.637685776660,56.363768577666
1,178,637.112069849498,63.711206984950
1,179,340.061497784011,34.006149778401
1,180,318.058050550614,31.805805055061
1,181,288.340114491759,28.834011449176
1,182,520.549887258310,52.054988725831
1,183,235.481526664416,23.548152666442
1,184,465.268523980642,46.526852398064
1,185,265.893819884265,26.589381988426
1,186,398.164949737451,39.816494973745
1,187,55.029290549189,5.502929054919
1,188,50.258298132999,5.025829813300
1,189,91.741588058081,9.174158805808
1,190,164.619441706235,16.461944170624
1,191,229.115658210837,22.911565821084
1,192,114.444709122924,11.444470912292
1,193,32.644231475486,3.264423147549
2,1,56.173317679790,5.617331767979
2,2,67.892691912312,6.789269191231
2,3,311.382272657158,31.138227265716
2,4,72.220962652230,7.222096265223
2,5,81.553182354018,8.155318235402
2,6,69.388797677327,6.938879767733
2,7,468.201353256928,46.820135325693
2,8,1068.747724268757,106.874772426876
2,9,270.574089366418,27.057408936642
2,10,594.440597957013,59.444059795701
2,11,492.364090181009,49.236409018101
2,12,270.166082508095,27.016608250810
2,13,291.191677190913,29.119167719091
2,14,312.281544441958,31.228154444196
2,15,92.378968359047,9.237896835905
2,16,397.972235585981,39.797223558598
2,17,429.136691864018,42.913669186402
2,18,448.036515188676,44.803651518868
2,19,421.796740387141,42.179674038714
2,20,217.823845230940,21.782384523094
2,21,657.488843292197,65.748884329220
2,22,530.937909891072,53.093790989107
2,23,310.700306244146,31.070030624415
2,24,508.311970583763,50.831197058376
2,25,411.058082106303,41.105808210630
2,26,485.166892733842,48.516689273384
2,27,27.635934606736,2.763593460674
2,28,109.992856612158,10.999285661216
2,29,534.918092977852,53.491809297785
2,30,415.621253060297,41.562125306030
2,31,338.019715079794,33.801971507979
2,32,139.366508632670,13.936650863267
2,33,401.888508884790,40.188850888479
2,34,898.781668675968,89.878166867597
2,35,547.545445721255,54.754544572125
2,36,631.656228861731,63.165622886173
2,37,774.398165898770,77.439816589877
2,38,313.640096027557,31.364009602756
2,39,605.100049215858,60.510004921586
2,40,917.228621317629,91.722862131763
2,41,165.732107718756,16.573210771876
2,42,1011.464964110700,101.146496411070
2,43,527.185734193550,52.718573419355
2,44,162.651680123778,16.265168012378
2,45,297.807216965131,29.780721696513
2,46,936.858902682506,93.685890268251
2,47,2372.919456835311,237.291945683531
2,48,165.521695171786,16.552169517179
2,49,338.645752870405,33.864575287040
2,50,402.709178281353,40.270917828135
2,51,1613.354287157235,161.335428715724
2,52,371.280194735212,37.128019473521
2,53,770.553783553507,77.055378355351
2,54,331.075073152367,33.107507315237
2,55,963.701920582064,96.370192058206
2,56,133.892456925771,13.389245692577
2,57,1517.403807666862,151.740380766686
2,58,1135.886619277891,113.588661927789
2,59,103.141993380237,10.314199338024
2,60,150.206382604204,15.020638260420
2,61,719.104953113719,71.910495311372
2,62,846.388218919711,84.638821891971
2,63,117.262368256500,11.726236825650
2,64,427.267829388638,42.726782938864
2,65,101.611242101023,10.161124210102
2,66,29.352792155942,2.935279215594
2,67,23.256149070836,2.325614907084
2,68,36.717654543552,3.671765454355
2,69,38.206504703498,3.820650470350
2,70,210.727016987215,21.072701698722
2,71,237.652446467671,23.765244646767
2,72,82.971653144805,8.297165314480
2,73,269.448019459869,26.944801945987
2,74,76.627049756501,7.662704975650
2,75,159.024965930557,15.902496593056
2,76,70.792334014348,7.079233401435
2,77,291.942934632325,29.194293463233
2,78,70.657863467089,7.065786346709
2,79,128.797631510423,12.879763151042
2,80,34.176076551620,3.417607655162
2,81,186.543782978820,18.654378297882
2,82,81.110409054746,8.111040905475
2,83,213.301728908957,21.330172890896
2,84,311.144470201057,31.114447020106
2,85,200.893253585105,20.089325358510
2,86,196.728657202846,19.672865720285
2,87,45.005792676060,4.500579267606
2,88,12.654924042661,1.265492404266
2,89,68.264178891793,6.826417889179
2,90,136.713254786068,13.671325478607
2,91,45.765091746423,4.576509174642
2,92,23.227066187189,2.322706618719
2,93,90.557569633485,9.055756963349
2,94,33.473854907793,3.347385490779
2,95,51.438309812438,5.143830981244
2,96,133.079526841281,13.307952684128
2,97,41.408463683365,4.140846368336
2,98,213.485658497430,21.348565849743
2,99,684.955117667094,68.495511766709
2,100,160.517685746539,16.051768574654
2,101,250.338630075501,25.033863007550
2,102,73.698808477823,7.369880847782
2,103,77.261189639441,7.726118963944
2,104,163.216287124817,16.321628712482
2,105,109.415068595245,10.941506859525
2,106,129.490723184540,12.949072318454
2,107,24.587008430427,2.458700843043
2,108,672.094436757383,67.209443675738
2,109,351.954346466315,35.195434646632
2,110,205.967279599256,20.596727959926
2,111,130.431230991474,13.043123099147
2,112,24.113398809616,2.411339880962
2,113,512.566355078737,51.256635507874
2,114,56.697293292448,5.669729329245
2,115,24.723474269080,2.472347426908
2,116,34.901395204915,3.490139520492
2,117,210.739532905958,21.073953290596
2,118,76.536959326907,7.653695932691
2,119,77.105073203729,7.710507320373
2,120,31.614908426006,3.161490842601
2,121,73.573588827025,7.357358882703
2,122,60.926222706310,6.092622270631
2,123,49.553122225655,4.955312222565
2,124,96.300381044778,9.630038104478
2,125,20.509721162486,2.050972116249
2,126,341.680107373202,34.168010737320
2,127,269.241960275938,26.924196027594
2,128,406.798074517401,40.679807451740
2,129,48.149102181628,4.814910218163
2,130,60.910018521658,6.091001852166
2,131,156.091706191707,15.609170619171
2,132,83.790690030227,8.379069003023
2,133,250.789989174102,25.078998917410
2,134,571.376843347227,57.137684334723
2,135,121.260569429200,12.126056942920
2,136,139.443841290019,13.944384129002
2,137,1659.500963266857,165.950096326686
2,138,35.860707121651,3.586070712165
2,139,38.046095368121,3.804609536812
2,140,43.996356620980,4.399635662098
2,141,45.731655499735,4.573165549973
2,142,62.139601727175,6.213960172718
2,143,89.344190612621,8.934419061262
2,144,41.099193517343,4.109919351734
2,145,127.666422216952,12.766642221695
2,146,37.339459897877,3.733945989788
