hour,bus_id,demandP,demandQ
1,1,52.677851650980,5.267785165098
1,2,63.667970852808,6.366797085281
1,3,292.006059874937,29.200605987494
1,4,67.726908678813,6.772690867881
1,5,76.478417497065,7.647841749706
1,6,65.070979270308,6.507097927031
1,7,439.066846118113,43.906684611811
1,8,1002.243349632289,100.224334963229
1,9,253.737224877694,25.373722487769
1,10,557.450671028552,55.745067102855
1,11,461.726021750644,46.172602175064
1,12,253.354606836903,25.335460683690
1,13,273.071853446562,27.307185344656
1,14,292.849373170826,29.284937317083
1,15,86.630553292728,8.663055329273
1,16,373.207836982530,37.320783698253
1,17,402.433039844074,40.243303984407
1,18,420.156794296346,42.015679429635
1,19,395.549827475733,39.554982747573
1,20,204.269441063291,20.426944106329
1,21,616.575648007013,61.657564800701
1,22,497.899529676267,49.789952967627
1,23,291.366529809428,29.136652980943
1,24,476.681522203596,47.668152220360
1,25,385.479397755466,38.547939775547
1,26,454.976680335815,45.497668033581
1,27,25.916248560365,2.591624856037
1,28,103.148391845250,10.314839184525
1,29,501.632040107364,50.163204010736
1,30,389.758618789601,38.975861878960
1,31,316.985948873124,31.698594887312
1,32,130.694225837191,13.069422583719
1,33,376.880414504750,37.688041450475
1,34,842.853677951203,84.285367795120
1,35,513.473637542526,51.347363754253
1,36,592.350505413831,59.235050541383
1,37,726.210118735476,72.621011873548
1,38,294.123386916896,29.412338691690
1,39,567.446822498457,56.744682249846
1,40,860.152742254461,86.015274225446
1,41,155.419187344061,15.541918734406
1,42,948.525092167670,94.852509216767
1,43,494.380838544488,49.438083854449
1,44,152.530443816487,15.253044381649
1,45,279.275731679354,27.927573167935
1,46,878.561500937733,87.856150093773
1,47,2225.261107763723,222.526110776372
1,48,155.221868022494,15.522186802249
1,49,317.573030555744,31.757303055574
1,50,377.650016559823,37.765001655982
1,51,1512.960980581664,151.296098058166
1,52,348.176747022455,34.817674702246
1,53,722.604958648122,72.260495864812
1,54,310.473447345130,31.047344734513
1,55,903.734173181128,90.373417318113
1,56,125.560804923909,12.556080492391
1,57,1422.981158609128,142.298115860913
1,58,1065.204429685680,106.520442968568
1,59,96.723833497646,9.672383349765
1,60,140.859572955245,14.085957295524
1,61,674.357606177813,67.435760617781
1,62,793.720486469153,79.372048646915
1,63,109.965547601630,10.996554760163
1,64,400.680470042245,40.068047004225
1,65,95.288335433234,9.528833543323
1,66,27.526272162647,2.752627216265
1,67,21.809001521150,2.180900152115
1,68,34.432845324232,3.443284532423
1,69,35.829049627194,3.582904962719
1,70,197.614223232888,19.761422323289
1,71,222.864178877232,22.286417887723
1,72,77.808621889019,7.780862188902
1,73,252.681226301573,25.268122630157
1,74,71.858820633225,7.185882063322
1,75,149.129407165242,14.912940716524
1,76,66.387178526507,6.638717852651
1,77,273.776362805899,27.377636280590
1,78,66.261075603757,6.626107560376
1,79,120.783012397087,12.078301239709
1,80,32.049420702928,3.204942070293
1,81,174.935825976792,17.493582597679
1,82,76.063196407454,7.606319640745
1,83,200.028719977244,20.002871997724
1,84,291.783055020992,29.178305502099
1,85,188.392379997276,18.839237999728
1,86,184.486931655034,18.448693165503
1,87,42.205242060631,4.220524206063
1,88,11.867453070402,1.186745307040
1,89,64.016341517096,6.401634151710
1,90,128.206074552974,12.820607455297
1,91,42.917292646912,4.291729264691
1,92,21.781728362047,2.178172836205
1,93,84.922493740160,8.492249374016
1,94,31.390895817670,3.139089581767
1,95,48.237486504231,4.823748650423
1,96,124.798460591009,12.479846059101
1,97,38.831762073261,3.883176207326
1,98,200.201204280754,20.020120428075
1,99,642.332793689126,64.233279368913
1,100,150.529240329291,15.052924032929
1,101,234.760946341098,23.476094634110
1,102,69.112793408060,6.911279340806
1,103,72.453500243745,7.245350024375
1,104,153.059917329364,15.305991732936
1,105,102.606557524298,10.260655752430
1,106,121.432975438220,12.143297543822
1,107,23.057046230072,2.305704623007
1,108,630.272387270651,63.027238727065
1,109,330.053477644962,33.005347764496
1,110,193.150667395759,19.315066739576
1,111,122.314958785058,12.231495878506
