hour,bus_id,demandP,demandQ
1,1,59.666548638750,5.966654863875
1,2,72.114711601930,7.211471160193
1,3,330.746095907154,33.074609590715
1,4,76.712143038989,7.671214303899
1,5,86.624702306334,8.662470230633
1,6,73.703855186181,7.370385518618
1,7,497.317231217837,49.731723121784
1,8,1135.209574697737,113.520957469774
1,9,287.400188032249,28.740018803225
1,10,631.406872797377,63.140687279738
1,11,522.982568026751,52.298256802675
1,12,286.966808590503,28.696680859050
1,13,309.299914762944,30.929991476294
1,14,331.701290399904,33.170129039990
1,15,98.123707775510,9.812370777551
1,16,422.720799345028,42.272079934503
1,17,455.823269042714,45.582326904271
1,18,475.898409238149,47.589840923815
1,19,448.026870505287,44.802687050529
1,20,231.369582445501,23.136958244550
1,21,698.375877874195,69.837587787420
1,22,563.955164714608,56.395516471461
1,23,330.021720281276,33.002172028128
1,24,539.922193832016,53.992219383202
1,25,436.620410942385,43.662041094239
1,26,515.337800915221,51.533780091522
1,27,29.354521051965,2.935452105197
1,28,116.832944893436,11.683294489344
1,29,568.182862090296,56.818286209030
1,30,441.467350253064,44.146735025306
1,31,359.040031881919,35.904003188192
1,32,148.033246199659,14.803324619966
1,33,426.880612596545,42.688061259654
1,34,954.673897941505,95.467389794151
1,35,581.595467714512,58.159546771451
1,36,670.936819455610,67.093681945561
1,37,822.555400675250,82.255540067525
1,38,333.144325769873,33.314432576987
1,39,642.729199718206,64.272919971821
1,40,974.268004939148,97.426800493915
1,41,176.038433808966,17.603843380897
1,42,1074.364591059496,107.436459105950
1,43,559.969653745975,55.996965374597
1,44,172.766444713152,17.276644471315
1,45,316.326852854086,31.632685285409
1,46,995.119027919961,99.511902791996
1,47,2520.483390249166,252.048339024917
1,48,175.814936408660,17.581493640866
1,49,359.705000871220,35.970500087122
1,50,427.752316681133,42.775231668113
1,51,1713.683400274517,171.368340027452
1,52,394.368869648291,39.436886964829
1,53,818.471949035503,81.847194903550
1,54,351.663525874146,35.166352587415
1,55,1023.631323423757,102.363132342376
1,56,142.218781505182,14.221878150518
1,57,1611.766081022364,161.176608102236
1,58,1206.523613285415,120.652361328541
1,59,109.556049364940,10.955604936494
1,60,159.547215718912,15.954721571891
1,61,763.823687714332,76.382368771433
1,62,899.022274584420,89.902227458442
1,63,124.554523180473,12.455452318047
1,64,453.838188253609,45.383818825361
1,65,107.930105777708,10.793010577771
1,66,31.178144236365,3.117814423637
1,67,24.702371285866,2.470237128587
1,68,39.001002810840,3.900100281084
1,69,40.582439588183,4.058243958818
1,70,223.831426162853,22.383142616285
1,71,252.431258148437,25.243125814844
1,72,88.131383056677,8.813138305668
1,73,286.204091600261,28.620409160026
1,74,81.392229980127,8.139222998013
1,75,168.914197280623,16.891419728062
1,76,75.194672758975,7.519467275898
1,77,310.097890394787,31.009789039479
1,78,75.051839937630,7.505183993763
1,79,136.807125918385,13.680712591839
1,80,36.301372574663,3.630137257466
1,81,198.144317624429,19.814431762443
1,82,86.154394414825,8.615439441483
1,83,226.566250817240,22.656625081724
1,84,330.493505310774,33.049350531077
1,85,213.386133868053,21.338613386805
1,86,208.962555150143,20.896255515014
1,87,47.804552564247,4.780455256425
1,88,13.441891490465,1.344189149046
1,89,72.509300115576,7.250930011558
1,90,145.214995360502,14.521499536050
1,91,48.611069907079,4.861106990708
1,92,24.671479834846,2.467147983485
1,93,96.189042348256,9.618904234826
1,94,35.555482112834,3.555548211283
1,95,54.637086451156,5.463708645116
1,96,141.355298014629,14.135529801463
1,97,43.983517699691,4.398351769969
1,98,226.761618372336,22.676161837234
1,99,727.550188091316,72.755018809132
1,100,170.499744354984,17.049974435498
1,101,265.906353131994,26.590635313199
1,102,78.281891159191,7.828189115919
1,103,82.065804903810,8.206580490381
1,104,173.366162737310,17.336616273731
1,105,116.219226170064,11.621922617006
1,106,137.543318648190,13.754331864819
1,107,26.115992342807,2.611599234281
1,108,713.889744401646,71.388974440165
1,109,373.841211440627,37.384121144063
1,110,218.775696608384,21.877569660838
1,111,138.542313493525,13.854231349352
1,112,25.612930521944,2.561293052194
1,113,544.441144285403,54.444114428540
1,114,60.223108544226,6.022310854423
1,115,26.260944536051,2.626094453605
1,116,37.071796371812,3.707179637181
1,117,223.844720404768,22.384472040477
1,118,81.296537127697,8.129653712770
1,119,81.899980108526,8.189998010853
1,120,33.580933959836,3.358093395984
1,121,78.148884516652,7.814888451665
1,122,64.715020950049,6.471502095005
1,123,52.634665346510,5.263466534651
1,124,102.288980015251,10.228898001525
1,125,21.785152201344,2.178515220134
1,126,362.928051743174,36.292805174317
1,127,285.985218284097,28.598521828410
1,128,432.095487713645,43.209548771365
1,129,51.143333986589,5.114333398659
1,130,64.697809081290,6.469780908129
1,131,165.798527918242,16.579852791824
1,132,89.001353109710,8.900135310971
1,133,266.385780745007,26.638578074501
1,134,606.908860341329,60.690886034133
1,135,128.801359126647,12.880135912665
1,136,148.115387916610,14.811538791661
1,137,1762.699784001519,176.269978400152
1,138,38.090764691717,3.809076469172
1,139,40.412054932145,4.041205493215
1,140,46.732343053293,4.673234305329
1,141,48.575554371915,4.857555437191
1,142,66.003855958484,6.600385595848
1,143,94.900207339821,9.490020733982
1,144,43.655015055275,4.365501505527
1,145,135.605570498172,13.560557049817
1,146,39.661476162781,3.966147616278
1,147,53.763134547887,5.376313454789
1,148,291.079802990058,29.107980299006
1,149,1151.542096788894,115.154209678889
1,150,640.370595687669,64.037059568767
1,151,541.214111563214,54.121411156321
1,152,242.556076894594,24.255607689459
1,153,190.069125347136,19.006912534714
1,154,130.096102687046,13.009610268705
1,155,364.545389396026,36.454538939603
1,156,392.734191679897,39.273419167990
1,157,184.885591244790,18.488559124479
1,158,483.685816500845,48.368581650084
1,159,336.407644707917,33.640764470792
1,160,960.097884419353,96.009788441935
1,161,158.314062390382,15.831406239038
1,162,57.124651050605,5.712465105061
1,163,60.083872232771,6.008387223277
1,164,50.529743710000,5.052974371000
1,165,1473.352085863841,147.335208586384
1,166,473.242450907775,47.324245090778
1,167,1966.380543261256,196.638054326126
1,168,125.224565817656,12.522456581766
1,169,35.290432178619,3.529043217862
1,170,155.072900522197,15.507290052220
1,171,43.410645052928,4.341064505293
1,172,457.825433253796,45.782543325380
1,173,47.508225838668,4.750822583867
1,174,344.500113077358,34.450011307736
1,175,156.196103405520,15.619610340552
1,176,452.623017474526,45.262301747453
1,177,578.725260152127,57.872526015213
1,178,654.166422285348,65.416642228535
1,179,349.164336840947,34.916433684095
1,180,326.571896616082,32.657189661608
1,181,296.058464475455,29.605846447546
1,182,534.484078208173,53.448407820817
1,183,241.784946640144,24.178494664014
1,184,477.722931550017,47.772293155002
1,185,273.011322643068,27.301132264307
1,186,408.823114449398,40.882311444940
1,187,56.502326392854,5.650232639285
1,188,51.603623029118,5.160362302912
1,189,94.197346549890,9.419734654989
1,190,169.026010204168,16.902601020417
1,191,235.248675255424,23.524867525542
1,192,117.508189625282,11.750818962528
1,193,33.518059260152,3.351805926015
2,1,56.974067059961,5.697406705996
2,2,68.860500708596,6.886050070860
2,3,315.821019950810,31.582101995081
2,4,73.250470850568,7.325047085057
2,5,82.715721134321,8.271572113432
2,6,70.377933427643,7.037793342764
2,7,474.875553017623,47.487555301762
2,8,1083.982699041765,108.398269904177
2,9,274.431116925047,27.443111692505
2,10,602.914335311751,60.291433531175
2,11,499.382729213129,49.938272921313
2,12,274.017293938135,27.401729393813
2,13,295.342608000284,29.534260800028
2,14,316.733110834677,31.673311083468
2,15,93.695828475376,9.369582847538
2,16,403.645320853749,40.364532085375
2,17,435.254025755132,43.525402575513
2,18,454.423265636220,45.442326563622
2,19,427.809443435030,42.780944343503
2,20,220.928919245786,22.092891924579
2,21,666.861331966214,66.686133196621
