hour,bus_id,demandP,demandQ
1,1,55.904911173166,5.590491117317
1,2,67.568288066961,6.756828806696
1,3,309.894430537791,30.989443053779
1,4,71.875877528346,7.187587752835
1,5,81.163506157492,8.116350615749
1,6,69.057245161779,6.905724516178
1,7,465.964200551426,46.596420055143
1,8,1063.641049872762,106.364104987276
1,9,269.281236298279,26.928123629828
1,10,591.600250780036,59.160025078004
1,11,490.011483447220,49.001148344722
1,12,268.875178972226,26.887517897223
1,13,289.800309472909,28.980030947291
1,14,310.789405435594,31.078940543559
1,15,91.937564553701,9.193756455370
1,16,396.070650600456,39.607065060046
1,17,427.086197339481,42.708619733948
1,18,445.895713810923,44.589571381092
1,19,419.781317509003,41.978131750900
1,20,216.783042590599,21.678304259060
1,21,654.347239932068,65.434723993207
1,22,528.400990308708,52.840099030871
1,23,309.215722686497,30.921572268650
1,24,505.883161926290,50.588316192629
1,25,409.093970524596,40.909397052460
1,26,482.848675541283,48.284867554128
1,27,27.503884997215,2.750388499722
1,28,109.467290389326,10.946729038933
1,29,532.362155344175,53.236215534418
1,30,413.635337803367,41.363533780337
1,31,336.404594331331,33.640459433133
1,32,138.700589664954,13.870058966495
1,33,399.968211220745,39.996821122075
1,34,894.487123545443,89.448712354544
1,35,544.929172259506,54.492917225951
1,36,628.638058513619,62.863805851362
1,37,770.697948161411,77.069794816141
1,38,312.141465610321,31.214146561032
1,39,602.208769208257,60.220876920826
1,40,912.845933233814,91.284593323381
1,41,164.940209039710,16.494020903971
1,42,1006.631997342790,100.663199734279
1,43,524.666743201002,52.466674320100
1,44,161.874500297807,16.187450029781
1,45,296.384238973894,29.638423897389
1,46,932.382417481789,93.238241748179
1,47,2361.581208566974,236.158120856697
1,48,164.730801882827,16.473080188283
1,49,337.027640797532,33.702764079753
1,50,400.784959307068,40.078495930707
1,51,1605.645381825500,160.564538182550
1,52,369.506149260176,36.950614926018
1,53,766.871934986388,76.687193498639
1,54,329.493135188124,32.949313518812
1,55,959.097174474581,95.909717447458
1,56,133.252693990071,13.325269399007
1,57,1510.153371481559,151.015337148156
1,58,1130.459142817636,113.045914281764
1,59,102.649161849665,10.264916184967
1,60,149.488668712758,14.948866871276
1,61,715.668936578937,71.566893657894
1,62,842.344019387416,84.234401938742
1,63,116.702066961825,11.670206696182
1,64,425.226264634838,42.522626463484
1,65,101.125724783326,10.112572478333
1,66,29.212539083351,2.921253908335
1,67,23.145026887076,2.314502688708
1,68,36.542210795622,3.654221079562
1,69,38.023946953994,3.802394695399
1,70,209.720124305475,20.972012430548
1,71,236.516899101381,23.651689910138
1,72,82.575199232355,8.257519923236
1,73,268.160546962121,26.816054696212
1,74,76.260911533096,7.626091153310
1,75,158.265115216117,15.826511521612
1,76,70.454075142461,7.045407514246
1,77,290.547977267247,29.054797726725
1,78,70.320247120360,7.032024712036
1,79,128.182212593345,12.818221259335
1,80,34.012776933649,3.401277693365
1,81,185.652442264227,18.565244226423
1,82,80.722848510978,8.072284851098
1,83,212.282533777210,21.228253377721
1,84,309.657764345829,30.965776434583
1,85,199.933348444615,19.993334844462
1,86,195.788651274521,19.578865127452
1,87,44.790746670431,4.479074667043
1,88,12.594456473819,1.259445647382
1,89,67.938000012911,6.793800001291
1,90,136.060013556209,13.606001355621
1,91,45.546417669328,4.554641766933
1,92,23.116082966828,2.311608296683
1,93,90.124868808296,9.012486880830
1,94,33.313910634780,3.331391063478
1,95,51.192528049608,5.119252804961
1,96,132.443648235957,13.244364823596
1,97,41.210606381340,4.121060638134
1,98,212.465584516073,21.246558451607
1,99,681.682275365428,68.168227536543
1,100,159.750702540593,15.975070254059
1,101,249.142465776382,24.914246577638
1,102,73.346661933112,7.334666193311
1,103,76.892021378329,7.689202137833
1,104,162.436409502116,16.243640950212
1,105,108.892263150477,10.889226315048
1,106,128.871992547188,12.887199254719
1,107,24.469527154374,2.446952715437
1,108,668.883045168944,66.888304516894
1,109,350.272643470513,35.027264347051
1,110,204.983129823535,20.498312982353
1,111,129.808006433781,12.980800643378
1,112,23.998180527972,2.399818052797
1,113,510.117218184883,51.011721818488
1,114,56.426383133385,5.642638313339
1,115,24.605340933997,2.460534093400
1,116,34.734629880199,3.473462988020
1,117,209.732580420841,20.973258042084
1,118,76.171251572246,7.617125157225
1,119,76.736650895836,7.673665089584
1,120,31.463846543276,3.146384654328
1,121,73.222040604978,7.322204060498
1,122,60.635105939954,6.063510593995
1,123,49.316348237963,4.931634823796
1,124,95.840240003970,9.584024000397
1,125,20.411721919492,2.041172191949
1,126,340.047496593013,34.004749659301
1,127,267.955472367101,26.795547236710
1,128,404.854318040258,40.485431804026
1,129,47.919036861518,4.791903686152
1,130,60.618979181895,6.061897918190
1,131,155.345871135091,15.534587113509
1,132,83.390322607978,8.339032260798
1,133,249.591668197687,24.959166819769
1,134,568.646699057673,56.864669905767
1,135,120.681163989463,12.068116398946
1,136,138.777552812556,13.877755281256
1,137,1651.571560577329,165.157156057733
1,138,35.689358027078,3.568935802708
1,139,37.864304084104,3.786430408410
1,140,43.786133887616,4.378613388762
1,141,45.513141187213,4.551314118721
1,142,61.842687211324,6.184268721132
1,143,88.917287536926,8.891728753693
