hour,bus_id,demandP,demandQ
1,1,65.456965347890,6.545696534789
1,2,79.113176245206,7.911317624521
1,3,362.843774823003,36.284377482300
1,4,84.156771310288,8.415677131029
1,5,95.031307600293,9.503130760029
1,6,80.856540305979,8.085654030598
1,7,545.580019515208,54.558001951521
1,8,1245.377443288613,124.537744328861
1,9,315.291307746034,31.529130774603
1,10,692.682562273692,69.268256227369
1,11,573.736081839415,57.373608183941
1,12,314.815870440743,31.481587044074
1,13,339.316321534218,33.931632153422
1,14,363.891667389924,36.389166738992
1,15,107.646248797718,10.764624879772
1,16,463.744281273705,46.374428127371
1,17,500.059222582775,50.005922258277
1,18,522.082580496143,52.208258049614
1,19,491.506212553780,49.150621255378
1,20,253.823140205149,25.382314020515
1,21,766.150660306917,76.615066030692
1,22,618.684916702445,61.868491670245
1,23,362.049101235813,36.204910123581
1,24,592.319635348682,59.231963534868
1,25,478.992798498756,47.899279849876
1,26,565.349418502445,56.534941850245
1,27,32.203268181905,3.220326818190
1,28,128.171147818242,12.817114781824
1,29,623.322896390146,62.332289639015
1,30,484.310115248938,48.431011524894
1,31,393.883532089150,39.388353208915
1,32,162.399322365592,16.239932236559
1,33,468.307788935373,46.830778893537
1,34,1047.321450322803,104.732145032280
1,35,638.037145523019,63.803714552302
1,36,736.048743285399,73.604874328540
1,37,902.381344104626,90.238134410463
1,38,365.474743977440,36.547474397744
1,39,705.103678926531,70.510367892653
1,40,1068.817092554984,106.881709255498
1,41,193.122309310961,19.312230931096
1,42,1178.627680205875,117.862768020587
1,43,614.312626712170,61.431262671217
1,44,189.532785838437,18.953278583844
1,45,347.025197841419,34.702519784142
1,46,1091.691629793371,109.169162979337
1,47,2765.086932283590,276.508693228359
1,48,192.877122318905,19.287712231891
1,49,394.613033846552,39.461303384655
1,50,469.264088660433,46.926408866043
1,51,1879.990002910491,187.999000291049
1,52,432.640902210485,43.264090221048
1,53,897.901608665242,89.790160866524
1,54,385.791163598681,38.579116359868
1,55,1122.970937568997,112.297093756900
1,56,156.020585490309,15.602058549031
1,57,1768.181986746717,176.818198674672
1,58,1323.612244180383,132.361224418038
1,59,120.188056633718,12.018805663372
1,60,175.030679818519,17.503067981852
1,61,837.949936761444,83.794993676144
1,62,986.269043827940,98.626904382794
1,63,136.642076569722,13.664207656972
1,64,497.881497083486,49.788149708349
1,65,118.404321266494,11.840432126649
1,66,34.203867216242,3.420386721624
1,67,27.099644577389,2.709964457739
1,68,42.785905130503,4.278590513050
1,69,44.520814467411,4.452081446741
1,70,245.553433881633,24.555343388163
1,71,276.928773229149,27.692877322915
1,72,96.684206115719,9.668420611572
1,73,313.979134602328,31.397913460233
1,74,89.291043288812,8.929104328881
1,75,185.306692114980,18.530669211498
1,76,82.492036181452,8.249203618145
1,77,340.191737734312,34.019173773431
1,78,82.335341965838,8.233534196584
1,79,150.083748848988,15.008374884899
1,80,39.824285816949,3.982428581695
1,81,217.373486962512,21.737348696251
1,82,94.515358076488,9.451535807649
1,83,248.553663100832,24.855366310083
1,84,362.566671248359,36.256667124836
1,85,234.094464804525,23.409446480452
1,86,229.241594218611,22.924159421861
1,87,52.443806656467,5.244380665647
1,88,14.746377083558,1.474637708356
1,89,79.546058107047,7.954605810705
1,90,159.307570760565,15.930757076056
1,91,53.328593508843,5.332859350884
1,92,27.065755225901,2.706575522590
1,93,105.523831283706,10.552383128371
1,94,39.006009458971,3.900600945897
1,95,59.939412554195,5.993941255420
1,96,155.073304137372,15.507330413737
1,97,48.251954564659,4.825195456466
1,98,248.767990350787,24.876799035079
1,99,798.156228862469,79.815622886247
1,100,187.046110637949,18.704611063795
1,101,291.711576081356,29.171157608136
1,102,85.878857649336,8.587885764934
1,103,90.029986154532,9.002998615453
1,104,190.190704267128,19.019070426713
1,105,127.497869974532,12.749786997453
1,106,150.891386346104,15.089138634610
1,107,28.650452302156,2.865045230216
1,108,783.170089901335,78.317008990134
1,109,410.121111094232,41.012111109423
1,110,240.007064570768,24.000706457077
1,111,151.987329926983,15.198732992698
1,112,28.098570201929,2.809857020193
1,113,597.277133142413,59.727713314241
1,114,66.067537322940,6.606753732294
1,115,28.809471566833,2.880947156683
1,116,40.669476379229,4.066947637923
1,117,245.568018280299,24.556801828030
1,118,89.186063800833,8.918606380083
